case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25209-203146|Sr. SOFTWARE DEVELOPER|PARAMOUNT SOFTWARE SOLUTIONS INC|State of GA - Georgia Department of Corrections|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||2984 Clifton Springs Road|2nd FLOOR|DECATUR||THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2025-10-24|2028-10-23|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-25174-121647|Postdoctoral Research Associate (AC)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070|2081|GSU, Center for Behavioral Neuroscience & Neuroscience Inst.|100 Piedmont Ave SE|Atlanta|FULTON||GSU, 33 Gilmer Street SE|252 Sparks Hall|Atlanta|GA|30303|2025-10-03|2028-10-02|1|0|1|0|0|0|0|Georgia State University|19-1021|No
I-200-25178-136507|Academic Professional|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept. of World Languages and Cultures|25 Park Place, Floor 19|Atlanta|FULTON||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-10-03|2028-10-02|1|0|1|0|0|0|0|Georgia State University|25-1124.00|No
I-200-25134-973431|Developer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE,||Atlanta|FULTON||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-10-01|2028-09-30|2|2|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1251|Yes
I-200-25167-096310|Software Developer|Sierra Consulting Inc|State of Georgia - Georgia Department of Transportation|12243332228|Vishruti|Patel|legal@sierraconsult.com|12243332228||600 West Peachtree Street, N.W.|2nd Floor|Atlanta|FULTON||650 E Devon Ave|Ste 115|Itasca|IL|60143|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Sierra Consulting Inc|15-1252|Yes
I-200-25129-956737|Web Applications Programmer|MG Cloud Technologies LLC|State of Georgia (Department of Labor)|16782508539|Mahesh Reddy|Kothuru|Contact@mgcloudtech.com|16782508539||148 Andrew Young International Blvd NE||Atlanta|FULTON|Law Offices of Mary Kennedy LLC|2010 E Algonquin Road,|Suite 210|Schaumburg|IL|60173|2025-10-01|2028-09-30|1|1|0|0|0|0|0|MG Cloud Technologies LLC|15-1251|Yes
I-200-25132-963573|Java Developer|IT Vision Group|Georgia Department of Labor|19725598498|Bindumadhuri|Arla|immigration@itvisiongroup.com|19725598498||223 COURTLAND ST NE||ATLANTA|FULTON|Kan Law PC|5005 W Royal Ln.|Suite 136|Irving|TX|75063|2025-10-01|2028-09-30|1|1|0|0|0|0|0|IT Vision Group|15-1252|No
I-200-25156-055898|Software Developer|Sierra Consulting Inc|Georgia Department of Transportation, Office of IT Applications|12243332228|Vishruti|Patel|legal@sierraconsult.com|12243332228||600 West Peachtree Street, N.W.,|2nd Floor,|Atlanta|FULTON||650 E Devon Ave|Ste 115|Itasca|IL|60143|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Sierra Consulting Inc|15-1252|Yes
I-200-25171-117862|Software Applications Developer|Nycasoft Inc|State of Wisconsin, Department of Justice (Remote Work From Home))|15089749279|Surya|Telaprolu|hr@nycasoft.com|15089749279||104 Abingdon Way||Atlanta|FULTON||44 Wood Ave|Bulding 2, Unit 3|Mansfield|MA|02048|2025-10-01|2028-09-30|1|0|1|0|0|0|0|Nycasoft Inc|15-1252|Yes
I-200-25163-084436|Software Developer|Sierra Consulting Inc|Georgia Department of Transportation, Office of IT Applications|12243332228|Vishruti|Patel|legal@sierraconsult.com|12243332228||600 West Peachtree Street, N.W.,|2nd Floor,|Atlanta|FULTON||650 E Devon Ave|Ste 115|Itasca|IL|60143|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Sierra Consulting Inc|15-1252|Yes
I-200-25120-923537|Quality Assurance Analyst|First Tek Inc|Department of Revenue, Massachusetts|17327450107|DOREEN|VILLAVERDE|HR@first-tek.com|17327450107||6115 Abbotts Bridge Road|Apt 2317|Johns Creek|FULTON||371 Hoes Lane|Suite 201|Piscataway|NJ|08854|2025-10-01|2028-09-30|1|1|0|0|0|0|0|First Tek Inc|15-1253|Yes
I-200-25129-957290|Developer|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE,||Atlanta|FULTON||9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-10-01|2028-09-30|2|2|0|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1251|Yes
I-200-25181-141143|Director and Professor (Urban Studies Institute)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Urban Studies Institute|55 Park Place NE, 4th Floor|Atlanta|FULTON||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Georgia State University|11-9033.00|No
I-200-25174-120407|Software Engineer|KNITTECH INC|STATE OF GEORGIA|18322058542|Suresh|Bhandari|nepstaffhr@nepstaff.com|18322058542||130 Luckie St NW|APT 903-A|Atlanta|FULTON|Kodem Law Firm PLLC|2901 Wilcrest Dr|STE 400|Houston|TX|77042|2025-10-01|2028-09-30|1|1|0|0|0|0|0|KNITTECH INC|15-1252|No
I-200-25141-003639|Software Programmer|Concent Software Solutions LLC|State of Georgia|17704036755|Rekha|Bappanapattu|admin@concenttech.com|17704036755||200 Piedmont Avenue SE|West Tower, Suite 1002|Atlanta|FULTON|Sikal Adhipathi & Rowles LLC|12600 Deerfield Parkway|Suite 100|Alpharetta|GA|30004|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Concent Software Solutions LLC|15-1251|No
I-200-25140-994777|PeopleSoft System Analyst|TOPSYS IT SOLUTIONS LLC|State of Georgia, Dept. of Administrative Services|16784000814|Abhishek Reddy|Baddam|immigration@topsysit.com|16784000814||Sloppy Floyd Twin Towers - West Tower, 200 Piedmont Ave SE||Atlanta|FULTON|International Legal & Business Services Group LLP|1740 Grassland Pkwy|Ste 301|Alpharetta|GA|30004|2025-10-01|2028-09-30|1|1|0|0|0|0|0|TOPSYS IT SOLUTIONS LLC|15-2051.01|Yes
I-200-25120-923654|Test Engineer|First Tek Inc|Department of Revenue, Massachusetts|17327450107|DOREEN|VILLAVERDE|HR@first-tek.com|17327450107||6115 Abbotts Bridge Road|Apt 2317|Johns Creek|FULTON||371 Hoes Lane|Suite 201|Piscataway|NJ|08854|2025-10-01|2028-09-30|1|1|0|0|0|0|0|First Tek Inc|15-1253|Yes
I-200-25141-002303|Programmer Analyst|DATICS INC|Georgia Department of Driver Services|17044538128|Sarika|Bharatlal Jadhav|immigration@daticsinc.com|17044538128||2206 Eastview Pkwy NE||Conyers|ROCKDALE|THE LAW FIRM OF SIM PARVATHANENI & BROWN PLLC|1315 Macom Drive|Suite 004|Naperville|IL|60564|2025-10-01|2028-09-30|1|1|0|0|0|0|0|DATICS INC|15-1252|No
I-200-25202-188144|Software Developer|ValuePro Inc|State Accounting Office Office (SAO) - State of Georgia|15017661071|Thirumal|GONGUNTALA|thirumal@valueprosite.org|15017661071||200 Piedmont Avenue SE|Suite 1604|Atlanta||SHARMA YASKHI & ASSOCIATES LLP|417 Main St|Suite 207|Little Rock|AR|72201|2025-10-01|2028-09-30|1|0|1|0|0|0|0|ValuePro Inc|15-1252.00|Yes
I-200-25260-314402|Software Developer|ValuePro Inc|State Accounting Office Office (SAO) - State of Georgia|15017661071|Thirumal|GONGUNTALA|thirumal@valueprosite.org|15017661071||200 Piedmont Avenue SE|Suite 1604|Atlanta||SHARMA YASKHI & ASSOCIATES LLP|417 Main St|Suite 207|Little Rock|AR|72201|2025-10-01|2028-09-30|1|0|0|0|0|0|1|ValuePro Inc|15-1252.00|Yes
I-200-25213-215530|Lecturer (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Science, 25 Park Place|Suite 700|Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Georgia State University|25-1021.00|No
I-200-25261-318974|Cloud Engineer|Astra Consulting Corp,|Georgia Department of Labor (Hybrid)|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||148 Andrew Young International Blvd, NE||Atlanta||Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2025-10-01|2028-09-30|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1252.00|Yes
I-200-25248-289353|Software Developer|EZ Solutions Inc|Georgia Department of Transportation|17324765145|YOGENDRANATH|PAPAGARI|venkatkrish@ezminds.com|17324765145||600 West Peachtree Street NW||Atlanta|||15 Corporate PL S|Suite 344|Piscataway|NJ|08854|2025-09-30|2028-09-29|1|0|1|0|0|0|0|EZ Solutions Inc|15-1252.00|Yes
I-200-25175-122903|Software Developer|Talent IT Services Inc|Georgia Department of Transportation|18606435307|Rajitha|Galva|suvarchala@ittalents.com|18606435307||One Georgia Center, 600 West Peachtree Street||Atlanta|FULTON|IMM Laws|776 N. Main St.|2nd Floor|Manchester|CT|06042|2025-09-29|2028-09-28|1|0|1|0|0|0|0|Talent IT Services Inc|15-1252.00|Yes
I-200-25154-046681|Sr. DATABASE ADMINISTRATOR|PARAMOUNT SOFTWARE SOLUTIONS INC|State of GA - Department of Education|17708578348|PRAMOD|SAJJA|sajja@paramountsoft.net|17708578348||205 Jesse Hill Jr. Drive SE, Twin Tower East|Suite   1570|ATLANTA|FULTON|THE IMMANUEL LAW FIRM LLC|4030 Old Milton Parkway||Alpharetta|GA|30005|2025-09-26|2028-09-25|1|0|1|0|0|0|0|PARAMOUNT SOFTWARE SOLUTIONS INC|15-1242|Yes
I-200-25266-327949|Analyst|TATA CONSULTANCY SERVICES LIMITED|Georgia Department of Labor|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||148 Andrew Young International Blvd NE||Atlanta||USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2025-09-23|2028-09-22|1|0|0|0|0|0|1|TATA CONSULTANCY SERVICES LIMITED|15-1211.00|Yes
I-200-25119-915640|Application Developer|Innovative Consulting Solutions LLC|Georgia Department of Education|13123801001|Prabhakar|Veeravalli|Hr@icscorpusa.com|13123801001||1562 Twin Towers|205 Jesse Hill Jr. Dr|Atlanta|FULTON||1901 N Roselle Road Suite 800||Schaumburg|IL|60195|2025-09-20|2028-09-19|1|0|1|0|0|0|0|Innovative Consulting Solutions LLC|15-1252|Yes
I-200-25249-291676|Sr systems Engineer|Veridic Solutions LLC|Department of Veteran Affairs|15806450750|Venkatesh|Raju|raju@veridicsolutions.com|15806450750||6740 Dahlgren court||Cumming||Burgos & Garritson Law|5600 Tennyson Parkway|Suite 305|Plano|TX|75024|2025-09-13|2028-09-12|1|0|0|0|0|0|1|Veridic Solutions LLC|15-1251.00|Yes
I-200-25171-116637|Research Associate II|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Georgia Health Policy Center|55 Park Place NE, 8th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-09-12|2028-09-11|1|0|1|0|0|0|0|Georgia State University|19-4061|No
I-200-25174-121642|Research Associate II|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Georgia Health Policy Center|55 Park Place NE, 8th Floor|Atlanta|FULTON||GSU, 33 Gilmer St. SE|Sparks Hall 252|Atlanta|GA|30303|2025-09-12|2028-09-11|1|0|1|0|0|0|0|Georgia State University|19-4061|No
I-200-25149-028677|Software Developer|Avistatech Inc|Georgia Department Of Transportation|16786535153|Ali|Momin|ali@avistatech.net|16786536153||600 West Peachtree Street NW||Atlanta|FULTON|Geiser Global LLC|3423 Piedmont Road||Atlanta|GA|30305|2025-09-10|2028-09-09|1|0|1|0|0|0|0|Avistatech Inc|15-1252|No
I-200-25246-283115|.Net/Sharepoint Developer|TEJASE TECHNOLOGIES INC|Georgia Department of Transportation|19084205667|Yogi|PAPAGARI|VENKATK@TEJASETECH.COM|19084205667||600 West Peachtree street NW||Atlanta|||15 CORPORATE PLACE SOUTH|SUITE 216 A|PISCATAWAY|NJ|08854|2025-09-10|2028-09-09|1|0|0|0|0|1|0|TEJASE TECHNOLOGIES INC|15-1252.00|Yes
I-200-25246-284342|Project Manager|Datanormus LLC|Dekalb County Schools  State of Georgia|17327704020|Sudhir|Pakalapati|immigrations@datanormus.com|17327704020||William Bradley Bryant Technology Center|2652 Lawrencevill Hwy|Decatur|||5 Independence way|Suite 220|Princeton|NJ|08540|2025-09-10|2028-09-09|1|0|1|0|0|0|0|Datanormus LLC|15-1299.09|Yes
I-200-25087-810849|Java Developer|SERENITY INFOTECH INC|Georgia Department of Corrections|17702429966|Dilip|TUNKI|dilip@serenityinfotech.com|17702429966||2984 Clifton Springs Rd||Decatur|DEKALB|Sharma Law Offices LLC|950 SCALES ROAD|SUITE 104|SUWANEE|GA|30024|2025-09-05|2028-09-04|1|0|1|0|0|0|0|SERENITY INFOTECH INC|15-1252|Yes
I-200-25065-749597|Oracle PL/SQL Developer|Collaborate Solutions Inc|State of Georgia - Department of Public Health|15088454440|Tiru|Chandrapu|tiru@collaboratesolutions.com|15088454440||200 Piedmont Ave SE, West Tower|Suite 1016|Atlanta|FULTON|International Legal & Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|2025-09-03|2028-09-02|1|0|1|0|0|0|0|Collaborate Solutions Inc|15-1252.00|Yes
I-200-25065-749597|Oracle PL/SQL Developer|Collaborate Solutions Inc|State of Georgia - Department of Public Health|15088454440|Tiru|Chandrapu|tiru@collaboratesolutions.com|15088454440||200 Piedmont Ave SE, West Tower|Suite 1016|Atlanta|FULTON|International Legal & Business Services Group LLP|415 Boston Tpke Road|Suite 302|Shrewsbury|MA|01545|2025-09-03|2028-09-02|1|0|1|0|0|0|0|Collaborate Solutions Inc|15-1252|Yes
I-200-25233-257993|Quality Analyst (Testing)|Astra Consulting Corp,|Georgia Department of Labor (Hybrid)|18168889498|Harika|Maganti|hr@astraccorp.com|18168889498||148 Andrew Young International Blvd., NE||Atlanta||Law Offices of Priti Tripathi PC|4080, McGinnis Ferry Road|Suite 1306|Alpharetta||30005|2025-09-02|2028-09-01|1|0|0|0|0|1|0|Astra Consulting Corp,|15-1253.00|Yes
I-200-25178-136500|Full Stack Engineer II|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||1609 Belcourt Pkwy||Roswell|FULTON||GSU, 33 Gilmer St. SE|252 Sparks Hall|Atlanta|GA|30303|2025-09-01|2028-08-31|1|0|1|0|0|0|0|Georgia State University|15-1252.00|No
I-200-25212-214031|Assistant Professor (Physics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Physics & Astronomy, 25 Park Place|Suite 605|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-09-01|2028-08-31|1|1|0|0|0|0|0|Georgia State University|25-1054.00|No
I-200-25209-204004|Full Stack Engineer II|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, TReNDS, 55 Park Place NE|18th Floor|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-09-01|2028-08-31|1|0|1|0|0|0|0|Georgia State University|15-1252.00|No
I-200-25226-241820|Postdoctoral Research Associate|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, TReNDS, 55 Park Place NE|18th Floor|Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-09-01|2028-08-31|1|1|0|0|0|0|0|Georgia State University|15-1221.00|No
I-200-25226-241783|Postdoctoral Research Associate|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, TReNDS, 55 Park Place NE|18th Floor|Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-09-01|2028-08-31|1|1|0|0|0|0|0|Georgia State University|19-1042.00|No
I-200-25063-740741|Technical Lead|Tata Consultancy Services Limited|Georgia Department of Labor|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-08-25|2028-08-24|1|0|1|0|0|0|0|Tata Consultancy Services Limited|15-1299.09|Yes
I-200-25063-740741|Technical Lead|Tata Consultancy Services Limited|Georgia Department of Labor|13012319083|Amit / Venkata Srinath|Jindal / Yarasinghu|amit1.jindal@tcs.com|13012319083||148 Andrew Young International Blvd NE||Atlanta|FULTON|Goel & Anderson LLC|9201 Corporate Boulevard|Suite 320|Rockville|MD|20850|2025-08-25|2028-08-24|1|0|1|0|0|0|0|Tata Consultancy Services Limited|15-1299.09|Yes
I-200-25234-262641|SAP CRM Functional Consultant|INFOZEAL SOLUTIONS INC|Florida Department of Revenue (Telecommuting)|14698663988|SRIDEVI|AMBATI|hr.infozeal@gmail.com|14698663988||11505 Medlock Bridge Road||Johns Creek|||1220 W Trinity Mills Road|Suite 268|Carrollton|TX|75006|2025-08-22|2028-08-21|1|0|0|0|0|1|0|INFOZEAL SOLUTIONS INC|15-1252.00|Yes
I-200-25232-255181|IT Project Manager|PROVIDENZ LLC|State of Georgia|16672391818|Mini|Kurup|immi@providenzllc.com|16672391818||47 Trinity Avenue SW||Atlanta||John J. Boudia & Associates P.L.C.|11120 Dovedale Ct|Suite A|Marriottsville|MD|21104|2025-08-20|2028-08-19|1|1|0|0|0|0|0|PROVIDENZ LLC|15-1299.09|Yes
I-200-25064-747503|Software Developer|EZ Solutions Inc|Georgia Department of Transportation|17324765145|YOGENDRANATH|PAPAGARI|hr@ezminds.com|17324765145||600 W Peachtree St NW||Atlanta|FULTON||15 Corporate PL S|Suite 344|Piscataway|NJ|08854|2025-08-19|2028-08-18|1|0|1|0|0|0|0|EZ Solutions Inc|15-1252|Yes
I-200-25064-747503|Software Developer|EZ Solutions Inc|Georgia Department of Transportation|17324765145|YOGENDRANATH|PAPAGARI|hr@ezminds.com|17324765145||600 W Peachtree St NW||Atlanta|FULTON||15 Corporate PL S|Suite 344|Piscataway|NJ|08854|2025-08-19|2028-08-18|1|0|1|0|0|0|0|EZ Solutions Inc|15-1252.00|Yes
I-200-25174-121509|Assistant Professor (Special Education - Autism)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Learning Sciences|30 Pryor Street, Suite 750|Atlanta|FULTON||33 Gilmer Street SE|252 Sparks Hall, Office of Intl Student & Scholar Services|Atlanta|GA|30303|2025-08-18|2028-08-17|1|0|0|0|0|1|0|Georgia State University|25-1081|No
I-200-25137-988464|ASSISTANT PROFESSOR (COMMUNICATION)|GEORGIA STATE UNIVERSITY||14044132070|ANNETTE|BURRIS|ABURRIS5@GSU.EDU|14044132070||GSU, DEPT OF COMMUNICATION|25 PARK PLACE, SUITE 800|ATLANTA|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-15|2028-08-14|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1122|No
I-200-25178-136492|Assistant Professor (Health & Phys Ed)|GEORGIA STATE UNIVERSITY||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||College of Ed, Dept of Kinesiology & Health|125 Decatur Street, Ste 137|Atlanta|FULTON|Kramer Partners LLP|33 GILMER STREET SE|252 SPARKS HALL, OFFICE OF INTL STUDENT & SCHOLAR SERVICES|ATLANTA|GA|30303|2025-08-15|2028-08-14|1|0|1|0|0|0|0|GEORGIA STATE UNIVERSITY|25-1081.00|No
I-200-25217-223146|Postdoctoral Research Associate (Public Health)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Health Policy & Behavioral Sci, 140 Decatur St.||Atlanta|||25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-08-15|2028-08-14|1|1|0|0|0|0|0|Georgia State University|19-1042.00|No
I-200-25212-214371|Assistant Professor (Economics)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Economics, 55 Park Place NE|Suite 644|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-08-08|2028-08-07|1|1|0|0|0|0|0|Georgia State University|25-1063.00|No
I-200-25212-212260|Assistant Professor (Computer Science)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Dept of Computer Science, 25 Park Place|Suite 700|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-08-08|2028-08-07|1|0|0|0|0|1|0|Georgia State University|25-1021.00|No
I-200-25211-210640|Clinical Assistant Professor (Busin. Analytics and Data Sci)|Georgia State University||14044132070|Annette|Burris|aburris5@gsu.edu|14044132070||GSU, Institute for Insight, 55 Park Place NE|Suite 1600|Atlanta|||GSU, 25 Auburn Avenue|Suite 100|Atlanta|GA|30303|2025-08-08|2028-08-07|1|0|0|0|0|1|0|Georgia State University|25-1021.00|No
