-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25352-495350
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Management - Division of Information Technology
employer_phone                 | 16365309286
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_phone_ext         | 
worksite_address1              | 200 E Grand Ave
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | 
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 2026-05-11
end_date                       | 2029-05-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seven Seas Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25348-480910
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2302 Osborn Drive
worksite_address2              | 8B MacKay Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-04-27
end_date                       | 2029-04-26
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1011.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25329-436011
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2415 Pammel Drive
worksite_address2              | 284 Metals Development Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-04-24
end_date                       | 2029-04-23
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2012.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25328-433014
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2529 Union Drive
worksite_address2              | 2090 Black Engineering Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-04-10
end_date                       | 2029-04-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25322-416815
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2529 Union Drive
worksite_address2              | 2043 Black Engineering Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-04-10
end_date                       | 2029-04-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25308-372830
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 1800 Christensen Drive
worksite_address2              | 1218N Patterson Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-03-20
end_date                       | 2029-03-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25262-320879
job_title                      | Software Developer
employer_name                  | Seven Seas Technologies Inc
secondary_entity_business_name | Iowa Department of Health and Human Services
employer_phone                 | 16365309286
employer_poc_first_name        | Debra
employer_poc_last_name         | Thomas
employer_poc_email             | debbiet@S2Tech.com
employer_poc_phone             | 16364891135
employer_poc_phone_ext         | 
worksite_address1              | 321 E 12 St
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | 
lawfirm_name_business_name     | MusilloUnkenholt LLC
employer_address1              | 720 Spirit 40 Park Drive
employer_address2              | 
employer_city                  | Chesterfield
employer_state                 | MO
employer_postal_code           | 63005
begin_date                     | 2026-03-08
end_date                       | 2029-03-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seven Seas Technologies Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25255-305574
job_title                      | Ames Laboratory Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A15 Zaffarano Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-02-03
end_date                       | 2029-02-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25238-267478
job_title                      | Ames Laboratory Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 2161 Hach Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-02-03
end_date                       | 2029-02-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25234-261689
job_title                      | Ames Laboratory Scientist I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2438 Pammel Drive
worksite_address2              | 2161 Hach Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-02-03
end_date                       | 2029-02-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2031.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25238-268388
job_title                      | Data Analyst III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2529 Union Drive
worksite_address2              | 2025 Black Engineering Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-09
end_date                       | 2029-01-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1032.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25217-222477
job_title                      | Data Analyst III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2529 Union Drive
worksite_address2              | 2025 Black Engineering Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-09
end_date                       | 2029-01-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25315-398803
job_title                      | Assistant Teaching Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 613 Morrill Road
worksite_address2              | 114 Durham Center
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-05
end_date                       | 2029-01-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25315-398327
job_title                      | Research and Development Engineer I
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 3800 University Blvd.
worksite_address2              | 1250 Research Park 13
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-05
end_date                       | 2029-01-04
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2021.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25198-182865
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 251 Bessey Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25248-291134
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2415 Osborn Drive
worksite_address2              | 3156 Gilman Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25356-501272
job_title                      | ERP DEVELOPER - 3
employer_name                  | CLOUD ANALYTICS TECHNOLOGIES LLC
secondary_entity_business_name | STATE OF IOWA
employer_phone                 | 13087372041
employer_poc_first_name        | ANKITH REDDY
employer_poc_last_name         | CHILUKURI
employer_poc_email             | immigration@cloudaat.com
employer_poc_phone             | 13087372041
employer_poc_phone_ext         | 
worksite_address1              | 200 EAST GRAND AVE
worksite_address2              | 
worksite_city                  | DES MOINES
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 559 W WHEATLAND ROAD
employer_address2              | SUITE 103
employer_city                  | DUNCANVILLE
employer_state                 | TX
employer_postal_code           | 75116-4515
begin_date                     | 2025-12-29
end_date                       | 2028-12-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | CLOUD ANALYTICS TECHNOLOGIES LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25216-218572
job_title                      | Assistant Professor
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2200 Osborn Drive
worksite_address2              | 251 Bessey Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-12-27
end_date                       | 2028-12-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 25-1042.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25344-473427
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 716 Farm House Lane
worksite_address2              | G303 Agronomy Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-12-22
end_date                       | 2028-12-21
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25319-411446
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Deborah
employer_poc_last_name         | Vance
employer_poc_email             | dvance@iastate.edu
employer_poc_phone             | 15152940373
employer_poc_phone_ext         | 
worksite_address1              | 2332 Pammel Drive
worksite_address2              | 39 Wilhelm Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-12-05
end_date                       | 2028-11-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 17-2131.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------------
case_number                    | I-200-25251-294517
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2334 Pammel Drive
worksite_address2              | A101 Zaffarano Physics Addition
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2025-12-01
end_date                       | 2028-11-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
