case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25337-452993|CRM Developer|Cinergy Technology Inc|Client - New Jersey Department of Health (NJ DOH)|17326483577|Saibaba|Nanduri|sai@cinergytech.com|17326483577||55 N Willow Street||Trenton|||100 Plainfield Avenue|Suite 7|Edison|NJ|08817|2025-12-08|2028-12-07|1|0|0|0|0|0|1|Cinergy Technology Inc|15-1252.00|Yes
I-200-25328-434384|DATABASE ADMINISTRATOR|HITECK SOLUTIONS INC|STATE OF NEW JERSEY - NJOIT|17322424615|SRINADH|ADUSUMILLI|HR@HITECKSOLUTIONSINC.COM|17322424615||200 RIVERVIEW PLAZA||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|15 CORPORATE PLACE S.|SUITE 225|PISCATAWAY|NJ|08854|2025-12-02|2028-12-01|1|0|0|0|0|0|1|HITECK SOLUTIONS INC|15-1242.00|Yes
I-200-25142-006835|Technical Project Manager|Inteliblue LLC|State of New Jersey|15012518918|Priyanka|Kothakanti|priya@inteliblue.com|15012518918||222 S Warren St.||Trenton|MERCER|Global Immigration Partners Inc|300 Spring Bldg.|Suite 801|Little Rock|AR|72201|2025-11-21|2028-11-20|1|0|1|0|0|0|0|Inteliblue LLC|15-1299.09|No
I-200-25319-411243|Software Engineer|9M Solutions Inc|New Jersey State Division of Medical Assistance and Health Services|17049190399|Madhava|Mareddy|madhava@9m-solutions.com|17049190399||5 Quakerbridge Plaza||Hamilton Township||Kodem Law Firm PLLC|Unit 505, 4501 Cartwright Road||Missouri City|TX|77459|2025-11-21|2028-11-20|1|0|0|0|0|0|1|9M Solutions Inc|15-1252.00|Yes
I-200-25316-399245|Software Engineer|9M Solutions Inc|New Jersey State Division of Medical Assistance and Health Services|17049190399|Madhava|Mareddy|madhava@9m-solutions.com|17049190399||5 Quakerbridge Plaza||Hamilton Township||Kodem Law Firm PLLC|128 S Tryon St|STE 1920|Charlotte|NC|28202|2025-11-13|2028-11-12|1|0|0|0|0|0|1|9M Solutions Inc|15-1252.00|Yes
I-200-25189-159379|Java Developer|IMR SOFT LLC|STATE OF NEW JERSEY - DOH|17328235598|RAJU|NETTEM|IMMIGRATION@IMRSOFT.COM|17328235598||55 N.WILLOW ST||TRENTON|||4525 ROUTE 27||PRINCETON|NJ|08540|2025-11-13|2028-11-12|1|0|1|0|0|0|0|IMR SOFT LLC|15-1252.00|Yes
I-200-25174-118990|SR. SOFTWARE ARCHITECT|HUDSON DATA LLC|STATE OF NEW JERSEY - JUDICIARY|17327094300|CHAYA|BATNI|CHAYA@HUDSONDATALLC.COM|17327094300||25 MARKET STREET||TRENTON|MERCER|Jethmalani & Nallaseth PLLC|122 N. GENESEE STREET|SUITE 302A|GENEVA|NY|14456|2025-11-09|2028-11-08|1|0|1|0|0|0|0|HUDSON DATA LLC|15-1252|Yes
I-200-25352-495109|Senior Technology Consultant|SAGARSOFT INC|NYC-DOE (Department of Education) - working from home remotely|18606332025|Selvanaigam|Subramaniam|Selva@sagarsoft.com|18606332025||10 Eldridge Drive|N/A|Robbinsville||Lamboley Law Firm|200 Glastonbury Boulevard|Suite 304|Glastonbury|CT|06033|2025-12-30|2028-10-28|1|1|0|0|0|0|0|SAGARSOFT INC|15-1299.00|Yes
I-200-25169-108293|SOFTWARE ENGINEER|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||1001 SPRUCE STREET||EWING|MERCER|LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2025-10-01|2028-09-30|1|1|0|0|0|0|0|LAK SOFTWARE SOLUTIONS INC|15-1299.05|Yes
I-200-25099-844788|Application Developer|IBM Corporation|State of New Jersey|19192541493|Andrea|Lammonds|Andrea.Lammonds1@ibm.com|19192541493||101 South Broad Street||Trenton|MERCER|Fakhoury Global Immigration USA PC|3039 Cornwallis Road, PO Box 12195||Durham|NC|27709|2025-10-01|2028-09-30|1|0|0|1|0|0|0|IBM Corporation|15-1211|No
I-200-25092-824355|SOFTWARE QUALITY ASSURANCE ANALYST AND TESTER|CRYSTAL DATA LLC|STATE OF NJ, DEPARTMENT OF EDUCATION|18662370101|MONIKA|ANAND|CRYSTALDATALLC@GMAIL.COM|18662370101||200 RIVER VIEW PLAZA||TRENTON|MERCER|MADAN & SAIGAL LLC|1 EVES DRIVE, SUITE 145||MARLTON|NJ|08053|2025-10-01|2028-09-30|1|1|0|0|0|0|0|CRYSTAL DATA LLC|15-1253|No
I-200-25164-091773|Transportation-Roadway Safety Expert|T.Y. Lin International|New Jersey Department of Transportation|14152913700|Barbara|Gorman|barbara.gorman@tylin.com|14152913700||1035 Parkway Avenue||Ewing|MERCER|Fragomen Del Rey Bernsen & Loewy LLP|345 California St.|Suite 2300|San Francisco|CA|94104|2025-10-01|2028-09-30|1|1|0|0|0|0|0|T.Y. Lin International|17-2051.01|No
I-200-25164-089575|Senior UX Consultant|Noveltek Systems Inc|NJ Courts - State of New Jersey|17325763100|Muralidhar|Mupparaju|hr@novelteksystems.com|17325763100||25 Market St||Trenton|MERCER|BBI Law Group|15 Corporate Place South|Suite 234|Piscataway|NJ|08854|2025-10-01|2028-09-30|1|1|0|0|0|0|0|Noveltek Systems Inc|15-1252|No
I-200-25097-838747|Software Engineer|BNS INTERNATIONAL INC|New Jersey Department of Health (NJDOH)|14696464574|MADHURA|MALLAMPATY|HR@BNSINC.US|14696464574||55 North Willow|2nd Floor|Trenton|MERCER||4461 Alma Road|SUITE 100|Mckinney|TX|75070|2025-10-01|2028-09-30|1|0|1|0|0|0|0|BNS INTERNATIONAL INC|15-1252|Yes
I-200-25151-038341|Business Systems Analyst|CGI Technologies and Solutions Inc|New Jersey Department of Environmental Protection|17032678000|Tamara|Grant|tamara.grant@cgi.com|12032126527||401 E State St||Trenton|MERCER|EY Law LLP|11325 Random Hills Road||Fairfax|VA|22030|2025-10-01|2028-09-30|1|1|0|0|0|0|0|CGI Technologies and Solutions Inc|15-1299.09|No
I-200-25099-848071|Salesforce Developer|AJACE Inc|MD  Department     of Health / Telecommute|17035624959|Vallabai|Isaac|isaac@ajace.com|17035624959||49 Valentino Drive||Old Bridge|MIDDLESEX||14159 Robert Paris CT|Suite A|Chantilly|VA|20151|2025-10-01|2028-09-30|1|0|1|0|0|0|0|AJACE Inc|15-1299|Yes
I-200-25206-201585|Computer Programmer|iTech US Inc|Department of Human Services (State of NJ)|18023831500|Lilly|Suthakar|lilly.suthakar@itechus.net|18023831500|101|222 S. Warren Street||Trenton|||20 Kimball Ave|Suite 303N|South Burlington|VT|05403|2025-10-01|2028-09-30|1|0|1|0|0|0|0|iTech US Inc|15-1251.00|Yes
I-200-25206-201484|Computer Programmer|iTech US Inc|Department of Human Services (State of NJ)|18023831500|Lilly|Suthakar|lilly.suthakar@itechus.net|18023831500|101|222 S. Warren Street||Trenton|||20 Kimball Ave|Suite 303N|South Burlington|VT|05403|2025-10-01|2028-09-30|1|0|1|0|0|0|0|iTech US Inc|15-1251.00|Yes
I-200-25190-161726|JAVA DEVELOPER|BRILLIANT INFOTECH INC|STATE OF NEW JERSEY  DEPT OF EDUCATION|17323544708|SHUBHA|GOWDA|HR@BRILLIANTINFOTECH.COM|17323544708||100 RIVERVIEW PLAZA||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|200 METROPLEX DR.|SUITE 414|EDISON|NJ|08817|2025-10-01|2028-09-30|1|0|1|0|0|0|0|BRILLIANT INFOTECH INC|15-1252.00|Yes
I-200-25203-191056|SOFTWARE ENGINEER|NATSOFT CORPORATION|STATE OF NEW JERSEY|17327260593|TIRUMALA|CHEEDALA|TIMMY@NATSOFT.US|17327260593||RICHARD J. HUGHES JUSTICE COMPLEX, 25 MARKET STREET||TRENTON|||27 WORLDS FAIR DR||SOMERSET|NJ|08873|2025-10-01|2028-09-30|1|0|1|0|0|0|0|NATSOFT CORPORATION|15-1252.00|Yes
I-200-25202-190042|Network Engineer|Insight Data LLC|New Jersey Department of Human Services Central Office|15168842499|Anjan|MANDALA|kumar@insightdatausa.com|15168842499||222 S Warren St||Trenton||SOMIREDDY LAW GROUP PLLC|8106 Normandy Dr||Mount Laurel|NJ|08054|2025-09-28|2028-09-27|1|0|1|0|0|0|0|Insight Data LLC|15-1241.00|No
I-200-25262-322590|Java Developer (Application Sys Analysis-Programming Mgr4)|Taproot Solutions Inc|State of New Jersey Department of Labor|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||1 John Fitch Plaza||Trenton||BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-09-26|2028-09-25|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1252.00|Yes
I-200-25262-322813|Software Developer (Senior Consultant -PEGA LSA)|Taproot Solutions Inc|State Of New Jersey Judiciary|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market Street||Trenton||BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-09-26|2028-09-25|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1252.00|Yes
I-200-25259-312889|PEGA CERTIFIED SENIOR SYSTEM ARCHITECT|LAK SOFTWARE SOLUTIONS INC|STATE OF NEW JERSEY|17819756130|LAKSHMI|RAVIPATI|LAKS@LAKSOFTWARESOLUTIONS.COM|17819756130||25 MARKET ST.||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|103 CARNEGIE CENTER|SUITE 300|PRINCETON|NJ|08540|2025-09-24|2028-09-23|1|0|0|0|0|1|0|LAK SOFTWARE SOLUTIONS INC|15-1252.00|Yes
I-200-25245-280546|Pega Business Systems Developer/Architect|Taproot Solutions Inc|State of New Jersey - Judiciary IT|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market St||Trenton||BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-09-20|2028-09-19|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1252.00|Yes
I-200-25217-221079|Senior Software Developer|Technovision Inc|State of New Jersey - Office of Information Technology (End Client)|17323810200|Dinesh|Goel|dinesh@etechnovision.com|17327704818||200 Riverview Plaza||Trenton||Law Offices OF Rajiv S. Khanna PC|42 Bridge Street||Metuchen|NJ|08840|2025-09-16|2028-09-15|1|0|0|1|0|0|0|Technovision Inc|15-1252.00|No
I-200-25248-290093|CYBER SECURITY ENGINEER|3i INFOTECH INC|NJ DEPARTMENT OF HUMAN SERVICES|17327104440|SATISH|PALUKURI|IMMIGRATION.US@3I-INFOTECH.COM|17327104440||222 SOUTH WARREN STREET||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|110 FIELDCREST AVENUE|SUITE 25|EDISON|NJ|08837|2025-09-15|2028-09-14|1|0|0|0|0|0|1|3i INFOTECH INC|15-1299.05|Yes
I-200-25248-291018|NJAOC App Tech Specialist PEGA SSA (Software Developer)|Taproot Solutions Inc|Judiciary, State Of New Jersey|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market St||Trenton||BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-09-12|2028-09-11|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1252.00|Yes
I-200-25134-974898|Software Engineer|Cinergy Technology Inc|Client - New Jersey Department of Health|17326483577|Saibaba|Nanduri|sai@cinergytech.com|17326483577||55 N Willow St||Trenton|MERCER||100 Plainfield Avenue|Suite 7|Edison|NJ|08817|2025-09-09|2028-09-08|1|0|1|0|0|0|0|Cinergy Technology Inc|15-1252|Yes
I-200-25231-251328|Application Technical Specialist - MuleSoft|SENA INFO TECHNOLOGIES INC|State of New Jersey Motor Vehicle Commission|12487428888|RAVI|DOMATHOTI|RAVI@SENAINFOTECH.COM|12487428888||225 E State St||Trenton||MANJI LAW PC|1345 MONROE AVE NW|SUITE 241|GRAND RAPIDS|MI|49505|2025-09-01|2028-08-31|1|0|0|0|0|1|0|SENA INFO TECHNOLOGIES INC|15-1252.00|Yes
I-200-25134-976275|ASP/.NET Developer|Marlabs LLC|Department of Human Services - DFD|17326941000|Sanjay|Vidyadharan|sanjay@marlabs.com|17326941000|1600|12 A Quakerbridge Plaza||Hamilton Township|MERCER||1 CORPORATE PLACE SOUTH||PISCATAWAY|NJ|08854|2025-08-27|2028-08-26|1|0|1|0|0|0|0|Marlabs LLC|15-1251|Yes
I-200-25230-248438|LEAD ARCHITECT|K-MAKIN TECHNOLOGIES INC|STATE OF NEW JERSEY|17035868048|PARAMVIR SINGH|BHAMBRA|PARAMVIR.SINGH@K-MAKIN.COM|17035868048||25 MARKET STREET||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|42607 STRATFORD LANDING DRIVE||ASHBURN|VA|20148|2025-08-26|2028-08-25|1|0|0|0|0|0|1|K-MAKIN TECHNOLOGIES INC|15-1252.00|Yes
I-200-25227-245292|LEAD ARCHITECT|K-MAKIN TECHNOLOGIES INC|STATE OF NEW JERSEY|17035868048|PARAMVIR SINGH|BHAMBRA|PARAMVIR.SINGH@K-MAKIN.COM|17035868048||25 MARKET STREET||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|42607 STRATFORD LANDING DRIVE||ASHBURN|VA|20148|2025-08-25|2028-08-24|1|0|0|0|0|0|1|K-MAKIN TECHNOLOGIES INC|15-1252.00|Yes
I-200-25237-266134|Pega Business Analyst/Architect|Eclat Solutions LLC|State of New Jersey - Judiciary IT|17372021918|Sridhar|Chava|hr@eclatprosolutions.com|17372021918||25 Market St||Trenton||BBI Law Group PC|325 RR 620 South|Suite 102A|Lakeway|TX|78734|2025-08-25|2028-08-24|1|0|0|0|0|0|1|Eclat Solutions LLC|15-1252.00|Yes
I-200-25237-266168|Pega Business Analyst/Architect|Taproot Solutions Inc|State of New Jersey - Judiciary IT|14082167968|Purnima|Govada|info@taproot-solutions.com|14082167968||25 Market St||Trenton||BBI Law Group PC|317 Ranch Road 620 South|Suite 302F|Austin|TX|78734|2025-08-25|2028-08-24|1|0|0|0|0|0|1|Taproot Solutions Inc|15-1252.00|Yes
I-200-25219-229334|Business Analyst|Brandon Consulting Associates Inc|New Jersey Court, State of New Jersey|17326509121|Seena|Kallakandy|hr@brandonconsulting.com|17326509121||25 Market St||Trenton||Rekhi Law Offices LLC|30 Silverline Drive|Suite 3, 2nd Floor|North Brunswick|NJ|08902|2025-08-18|2028-08-17|1|0|0|0|0|1|0|Brandon Consulting Associates Inc|13-1111.00|No
I-200-25134-977959|Senior Mainframe Developer|HALLMARK GLOBAL TECHNOLOGIES INC|State of New Jersey - Department of Judiciary|13023668960|SATISH|PALUKURI|hr.us@hgtechinc.net|13023668960||25 Market Street||Trenton|MERCER||200 MOTOR PARKWAY|SUITE D-26|HAUPPAUGE|NY|11788|2025-08-15|2028-08-14|1|0|1|0|0|0|0|HALLMARK GLOBAL TECHNOLOGIES INC|15-1252|Yes
I-200-25056-721683|Senior Systems Architect|FIRST TEK INC|Judiciary of the State of New Jersey|17327450107|DOREEN|VILLAVERDE|HR@first-tek.com|17327450107||25 Market Street||Trenton|MERCER||371 Hoes Lane, Suite 201,||Piscataway,|NJ|08854|2025-08-15|2028-08-14|1|0|1|0|0|0|0|FIRST TEK INC|15-1252|Yes
I-200-25188-157332|SOFTWARE DEVELOPER II|QUALITY IT SOURCE LLC|STATE OF NEW JERSEY DEPARTMENT OF HEALTH|17329621587|MUKESH|SHAH|MSHAH@QUALITYITSOURCE.COM|17329621587||5 COMMERCE WAY||HAMILTON||Jethmalani & Nallaseth PLLC|9 AUER CT|SUITE H|EAST BRUNSWICK|NJ|08816|2025-08-15|2028-08-14|1|0|0|0|0|1|0|QUALITY IT SOURCE LLC|15-1252.00|No
I-200-25219-228246|SOFTWARE DEVELOPER|TEKBASIC LLC|NEW JERSEY DEPARTMENT OF HUMAN SERVICES|17324193026|ANUPAM|GOSWAMI|ADMIN@TEKBASIC.COM|17324193026||12A QUAKERBRIDGE PLAZA||HAMILTON TOWNSHIP||LAW OFFICE OF THOMAS V. ALLEN PLLC.|1100 CORNWALL ROAD|SUITE 213|MONMOUTH JUNCTION|NJ|08852|2025-08-15|2028-08-14|1|0|0|0|0|0|1|TEKBASIC LLC|15-1252.00|Yes
I-200-25220-231936|Senior Managing Director of Facilities & Operations|New Jersey State Bar Foundation||17322495000|Angela|Scheck|ascheck@njsba.com|17329377500||One Constitution Square||New Brunswick||Meyner & Landis LLP|One Constitution Square||New Brunswick|NJ|08901|2025-08-08|2028-08-07|1|1|0|0|0|0|0|New Jersey State Bar Foundation|11-9141.00|No
I-200-25209-205266|Software Developer|COMPUNNEL SOFTWARE GROUP INC|State of New Jersey|16096069010|Arun|Krishnanunni|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|25 Market St||Trenton|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2025-08-04|2028-08-03|1|0|0|0|1|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1252.00|Yes
I-200-25203-191641|Director of Data Management and Reporting|State of New Jersey Department of Children and Families||16098887222|Bonny|Fraser|Bonny.Fraser@dcf.nj.gov|16098887222||50 E State Street||Trenton||NJ Department of Children & Families|50 E. State Street|4th Floor|Trenton|NJ|08625-0717|2025-08-01|2028-07-31|1|1|0|0|0|0|0|State of New Jersey Department of Children and Families|15-2051.00|No
I-200-25202-189719|QA ENGINEER|HANCE INCORPORATED|State of New Jersey|18482075018|PADMASREE|SIRICILLA|HRC@HANCEINC.COM|18482075018||Richard J. Hughes Justice Complex|25 Market Street|Trenton|||200 CENTENNIAL AVE|STE 202|PISCATAWAY|NJ|08854|2025-07-28|2028-07-27|1|0|0|0|0|0|1|HANCE INCORPORATED|15-1253.00|Yes
I-200-25196-175023|PROGRAMMER ANALYST|DICE IT SOLUTIONS LLC|NJ DEPARTMENT OF EDUCATION|17328289900|RAMAKOTESWARA|MADIRAJU|KRANTHI@TECHPROJECTS.COM|17328289900||100 RIVERVIEW PLAZA||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|850 CAROLIER LANE|SUITE 102, 1ST FLOOR|NORTH BRUNSWICK|NJ|08902|2025-07-23|2028-07-22|1|0|0|0|0|0|1|DICE IT SOLUTIONS LLC|15-1251.00|Yes
I-200-25192-169974|Software Engineer|WALL STREET CONSULTING SERVICES LLC|New Jersey Department of Health, DOH|16096662636|SHALINI|CHOUHAN|hr@wallstreetcs.com|16096662636||55 North Willow Street|2 nd Floor|Trenton||Law Offices of Kamlesh Tewary PC|100 OVERLOOK CENTER|2ND FLOOR|PRINCETON|NJ|08540|2025-07-21|2028-07-20|1|0|0|1|0|0|0|WALL STREET CONSULTING SERVICES LLC|15-1252.00|Yes
I-200-25100-849318|UI Developer|eBS-Minds IT Inc|State of New Jersey Department of Health|19728766485|MAN MOHAN|AKAVARAM|hr@ebsminds.com|19728766485||1 Peregrine Way||Burlington|BURLINGTON|Kodem Law Firm PLLC|833 E Northside Dr|STE 101|Pilot Point|TX|76258|2025-07-17|2028-07-16|1|0|1|0|0|0|0|eBS-Minds IT Inc|15-1252|Yes
I-200-25183-148461|SOLUTION ARCHITECT|ADVANCED TECHNOLOGY GROUP USA INC|STATE OF NEW JERSEY  DEPT OF HEALTH|12485261100|VIJAYA|JASTI|VIJAYA@ATGCORP.COM|12485261100||55 N. WILLOW STREET||TRENTON||LAW OFFICE OF THOMAS V. ALLEN PLLC.|220 DAVIDSON AVENUE|SUITE 125|SOMERSET|NJ|08873|2025-07-15|2028-07-14|1|0|0|0|0|1|0|ADVANCED TECHNOLOGY GROUP USA INC|15-1252.00|Yes
I-200-25099-844731|UI Developer|eBS-Minds IT Inc|State of New Jersey Department of Health|19728766485|MAN MOHAN|AKAVARAM|hr@ebsminds.com|19728766485||1 Peregrine Way||Willingboro|BURLINGTON|Kodem Law Firm PLLC|833 E Northside Dr|STE 101|Pilot Point|TX|76258|2025-07-14|2028-07-13|1|0|1|0|0|0|0|eBS-Minds IT Inc|15-1252|Yes
I-200-25108-878852|UI Developer|eBS-Minds IT Inc|State of New Jersey Department of Health|19728766485|MAN MOHAN|AKAVARAM|hr@ebsminds.com|19728766485||1 Peregrine Way||Burlington|BURLINGTON|Kodem Law Firm PLLC|833 E Northside Dr|STE 101|Pilot Point|TX|76258|2025-07-14|2028-07-13|1|0|1|0|0|0|0|eBS-Minds IT Inc|15-1252|Yes
I-200-25183-148912|SOFTWARE ENGINEER|INVERTIS IT SOLUTIONS LLC|STATE OF NEW JERSEY|19452362460|USHA|MANEPALLI|USHA@INVERTISIT.COM|19452362460||25 MARKET ST||TENTON||VELIE LAW FIRM PLLC|8105 RASOR BOULEVARD||PLANO|TX|75024|2025-07-14|2028-07-13|1|1|0|0|0|0|0|INVERTIS IT SOLUTIONS LLC|15-1252.00|No
I-200-25085-806312|Software Engineer|Trustek Inc|The Judiciary of the State of New Jersey|17323931313|Venkat|Guntupalli|hr@trustek.com|17323931313||25 Market Street|4th Floor, North Wing|Trenton|MERCER|Law Offices of Kamlesh Tewary PC|4301 US Highway 1|Suite 125|Monmouth Junction|NJ|08852|2025-07-08|2028-07-07|1|0|0|1|0|0|0|Trustek Inc|15-1252|Yes
I-200-25181-140716|Java Developer|IMR SOFT LLC|State of New Jersey  DOH|17328235598|RAJU|NETTEM|IMMIGRATION@IMRSOFT.COM|17328235598||55 N. Willow St||Trenton|MERCER||4525 ROUTE 27||PRINCETON|NJ|08540|2025-07-07|2028-07-06|1|0|0|1|0|0|0|IMR SOFT LLC|15-1252.00|Yes
I-200-25189-157514|Computer Programmer|Aroopa Inc|Louisiana Department of Public Safety /Remote|17325820699|Srinivasan|Radhakrishnan|srini@aroopatech.com|17325820699||46 Dennis Ct||Hightstown||Law Offices of Mary Kennedy LLC|7 Centre Dr|Suite 12|Monroe|NJ|08831|2025-07-07|2028-07-06|1|0|0|0|0|0|1|Aroopa Inc|15-1251.00|No
I-200-25189-157456|Dot .Net Developer|Aroopa Inc|Louisiana Department of Public Safety /Remote|17325820699|Srinivasan|Radhakrishnan|srini@aroopatech.com|17325820699||46 Dennis Court||Hightstown||Law Offices of Mary Kennedy LLC|7 Centre Dr|Suite 12|Monroe|NJ|08831|2025-07-07|2028-07-06|1|0|0|0|0|0|1|Aroopa Inc|15-1251.00|No
