-[ RECORD 1 ]------------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449614
worksite_city                  | Edison
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2001 Route 46, Waterview Plaza
employer_address2              | SUITE 310
employer_city                  | Parsippany
employer_state                 | NJ
employer_postal_code           | 07054
begin_date                     | 2025-12-18
end_date                       | 2028-12-17
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ISQUAREINFO LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25337-452993
job_title                      | CRM Developer
employer_name                  | Cinergy Technology Inc
secondary_entity_business_name | Client - New Jersey Department of Health (NJ DOH)
employer_phone                 | 17326483577
employer_poc_first_name        | Saibaba
employer_poc_last_name         | Nanduri
employer_poc_email             | sai@cinergytech.com
employer_poc_phone             | 17326483577
employer_poc_phone_ext         | 
worksite_address1              | 55 N Willow Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 100 Plainfield Avenue
employer_address2              | Suite 7
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2025-12-08
end_date                       | 2028-12-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Cinergy Technology Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25328-434384
job_title                      | DATABASE ADMINISTRATOR
employer_name                  | HITECK SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY - NJOIT
employer_phone                 | 17322424615
employer_poc_first_name        | SRINADH
employer_poc_last_name         | ADUSUMILLI
employer_poc_email             | HR@HITECKSOLUTIONSINC.COM
employer_poc_phone             | 17322424615
employer_poc_phone_ext         | 
worksite_address1              | 200 RIVERVIEW PLAZA
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 15 CORPORATE PLACE S.
employer_address2              | SUITE 225
employer_city                  | PISCATAWAY
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2025-12-02
end_date                       | 2028-12-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | HITECK SOLUTIONS INC
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 13 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25142-006835
job_title                      | Technical Project Manager
employer_name                  | Inteliblue LLC
secondary_entity_business_name | State of New Jersey
employer_phone                 | 15012518918
employer_poc_first_name        | Priyanka
employer_poc_last_name         | Kothakanti
employer_poc_email             | priya@inteliblue.com
employer_poc_phone             | 15012518918
employer_poc_phone_ext         | 
worksite_address1              | 222 S Warren St.
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Global Immigration Partners Inc
employer_address1              | 300 Spring Bldg.
employer_address2              | Suite 801
employer_city                  | Little Rock
employer_state                 | AR
employer_postal_code           | 72201
begin_date                     | 2025-11-21
end_date                       | 2028-11-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Inteliblue LLC
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25319-411243
job_title                      | Software Engineer
employer_name                  | 9M Solutions Inc
secondary_entity_business_name | New Jersey State Division of Medical Assistance and Health Services
employer_phone                 | 17049190399
employer_poc_first_name        | Madhava
employer_poc_last_name         | Mareddy
employer_poc_email             | madhava@9m-solutions.com
employer_poc_phone             | 17049190399
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | 
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | Unit 505, 4501 Cartwright Road
employer_address2              | 
employer_city                  | Missouri City
employer_state                 | TX
employer_postal_code           | 77459
begin_date                     | 2025-11-21
end_date                       | 2028-11-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | 9M Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 15 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25316-399245
job_title                      | Software Engineer
employer_name                  | 9M Solutions Inc
secondary_entity_business_name | New Jersey State Division of Medical Assistance and Health Services
employer_phone                 | 17049190399
employer_poc_first_name        | Madhava
employer_poc_last_name         | Mareddy
employer_poc_email             | madhava@9m-solutions.com
employer_poc_phone             | 17049190399
employer_poc_phone_ext         | 
worksite_address1              | 5 Quakerbridge Plaza
worksite_address2              | 
worksite_city                  | Hamilton Township
worksite_county                | 
lawfirm_name_business_name     | Kodem Law Firm PLLC
employer_address1              | 128 S Tryon St
employer_address2              | STE 1920
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28202
begin_date                     | 2025-11-13
end_date                       | 2028-11-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | 9M Solutions Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 16 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25189-159379
job_title                      | Java Developer
employer_name                  | IMR SOFT LLC
secondary_entity_business_name | STATE OF NEW JERSEY - DOH
employer_phone                 | 17328235598
employer_poc_first_name        | RAJU
employer_poc_last_name         | NETTEM
employer_poc_email             | IMMIGRATION@IMRSOFT.COM
employer_poc_phone             | 17328235598
employer_poc_phone_ext         | 
worksite_address1              | 55 N.WILLOW ST
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 4525 ROUTE 27
employer_address2              | 
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-11-13
end_date                       | 2028-11-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IMR SOFT LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25174-118990
job_title                      | SR. SOFTWARE ARCHITECT
employer_name                  | HUDSON DATA LLC
secondary_entity_business_name | STATE OF NEW JERSEY - JUDICIARY
employer_phone                 | 17327094300
employer_poc_first_name        | CHAYA
employer_poc_last_name         | BATNI
employer_poc_email             | CHAYA@HUDSONDATALLC.COM
employer_poc_phone             | 17327094300
employer_poc_phone_ext         | 
worksite_address1              | 25 MARKET STREET
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | Jethmalani & Nallaseth PLLC
employer_address1              | 122 N. GENESEE STREET
employer_address2              | SUITE 302A
employer_city                  | GENEVA
employer_state                 | NY
employer_postal_code           | 14456
begin_date                     | 2025-11-09
end_date                       | 2028-11-08
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | HUDSON DATA LLC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495109
job_title                      | Senior Technology Consultant
employer_name                  | SAGARSOFT INC
secondary_entity_business_name | NYC-DOE (Department of Education) - working from home remotely
employer_phone                 | 18606332025
employer_poc_first_name        | Selvanaigam
employer_poc_last_name         | Subramaniam
employer_poc_email             | Selva@sagarsoft.com
employer_poc_phone             | 18606332025
employer_poc_phone_ext         | 
worksite_address1              | 10 Eldridge Drive
worksite_address2              | N/A
worksite_city                  | Robbinsville
worksite_county                | 
lawfirm_name_business_name     | Lamboley Law Firm
employer_address1              | 200 Glastonbury Boulevard
employer_address2              | Suite 304
employer_city                  | Glastonbury
employer_state                 | CT
employer_postal_code           | 06033
begin_date                     | 2025-12-30
end_date                       | 2028-10-28
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SAGARSOFT INC
soc_code                       | 15-1299.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25164-091773
job_title                      | Transportation-Roadway Safety Expert
employer_name                  | T.Y. Lin International
secondary_entity_business_name | New Jersey Department of Transportation
employer_phone                 | 14152913700
employer_poc_first_name        | Barbara
employer_poc_last_name         | Gorman
employer_poc_email             | barbara.gorman@tylin.com
employer_poc_phone             | 14152913700
employer_poc_phone_ext         | 
worksite_address1              | 1035 Parkway Avenue
worksite_address2              | 
worksite_city                  | Ewing
worksite_county                | MERCER
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 345 California St.
employer_address2              | Suite 2300
employer_city                  | San Francisco
employer_state                 | CA
employer_postal_code           | 94104
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | T.Y. Lin International
soc_code                       | 17-2051.01
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25097-838747
job_title                      | Software Engineer
employer_name                  | BNS INTERNATIONAL INC
secondary_entity_business_name | New Jersey Department of Health (NJDOH)
employer_phone                 | 14696464574
employer_poc_first_name        | MADHURA
employer_poc_last_name         | MALLAMPATY
employer_poc_email             | HR@BNSINC.US
employer_poc_phone             | 14696464574
employer_poc_phone_ext         | 
worksite_address1              | 55 North Willow
worksite_address2              | 2nd Floor
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | 
employer_address1              | 4461 Alma Road
employer_address2              | SUITE 100
employer_city                  | Mckinney
employer_state                 | TX
employer_postal_code           | 75070
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | BNS INTERNATIONAL INC
soc_code                       | 15-1252
h_1b_dependent                 | Yes
-[ RECORD 21 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25169-108293
job_title                      | SOFTWARE ENGINEER
employer_name                  | LAK SOFTWARE SOLUTIONS INC
secondary_entity_business_name | STATE OF NEW JERSEY
employer_phone                 | 17819756130
employer_poc_first_name        | LAKSHMI
employer_poc_last_name         | RAVIPATI
employer_poc_email             | LAKS@LAKSOFTWARESOLUTIONS.COM
employer_poc_phone             | 17819756130
employer_poc_phone_ext         | 
worksite_address1              | 1001 SPRUCE STREET
worksite_address2              | 
worksite_city                  | EWING
worksite_county                | MERCER
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 103 CARNEGIE CENTER
employer_address2              | SUITE 300
employer_city                  | PRINCETON
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | LAK SOFTWARE SOLUTIONS INC
soc_code                       | 15-1299.05
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25151-038341
job_title                      | Business Systems Analyst
employer_name                  | CGI Technologies and Solutions Inc
secondary_entity_business_name | New Jersey Department of Environmental Protection
employer_phone                 | 17032678000
employer_poc_first_name        | Tamara
employer_poc_last_name         | Grant
employer_poc_email             | tamara.grant@cgi.com
employer_poc_phone             | 12032126527
employer_poc_phone_ext         | 
worksite_address1              | 401 E State St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | EY Law LLP
employer_address1              | 11325 Random Hills Road
employer_address2              | 
employer_city                  | Fairfax
employer_state                 | VA
employer_postal_code           | 22030
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CGI Technologies and Solutions Inc
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25164-089575
job_title                      | Senior UX Consultant
employer_name                  | Noveltek Systems Inc
secondary_entity_business_name | NJ Courts - State of New Jersey
employer_phone                 | 17325763100
employer_poc_first_name        | Muralidhar
employer_poc_last_name         | Mupparaju
employer_poc_email             | hr@novelteksystems.com
employer_poc_phone             | 17325763100
employer_poc_phone_ext         | 
worksite_address1              | 25 Market St
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | BBI Law Group
employer_address1              | 15 Corporate Place South
employer_address2              | Suite 234
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Noveltek Systems Inc
soc_code                       | 15-1252
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25092-824355
job_title                      | SOFTWARE QUALITY ASSURANCE ANALYST AND TESTER
employer_name                  | CRYSTAL DATA LLC
secondary_entity_business_name | STATE OF NJ, DEPARTMENT OF EDUCATION
employer_phone                 | 18662370101
employer_poc_first_name        | MONIKA
employer_poc_last_name         | ANAND
employer_poc_email             | CRYSTALDATALLC@GMAIL.COM
employer_poc_phone             | 18662370101
employer_poc_phone_ext         | 
worksite_address1              | 200 RIVER VIEW PLAZA
worksite_address2              | 
worksite_city                  | TRENTON
worksite_county                | MERCER
lawfirm_name_business_name     | MADAN & SAIGAL LLC
employer_address1              | 1 EVES DRIVE, SUITE 145
employer_address2              | 
employer_city                  | MARLTON
employer_state                 | NJ
employer_postal_code           | 08053
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CRYSTAL DATA LLC
soc_code                       | 15-1253
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25099-844788
job_title                      | Application Developer
employer_name                  | IBM Corporation
secondary_entity_business_name | State of New Jersey
employer_phone                 | 19192541493
employer_poc_first_name        | Andrea
employer_poc_last_name         | Lammonds
employer_poc_email             | Andrea.Lammonds1@ibm.com
employer_poc_phone             | 19192541493
employer_poc_phone_ext         | 
worksite_address1              | 101 South Broad Street
worksite_address2              | 
worksite_city                  | Trenton
worksite_county                | MERCER
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 3039 Cornwallis Road, PO Box 12195
employer_address2              | 
employer_city                  | Durham
employer_state                 | NC
employer_postal_code           | 27709
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | IBM Corporation
soc_code                       | 15-1211
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25099-848071
job_title                      | Salesforce Developer
employer_name                  | AJACE Inc
secondary_entity_business_name | MD  Department     of Health / Telecommute
employer_phone                 | 17035624959
employer_poc_first_name        | Vallabai
employer_poc_last_name         | Isaac
employer_poc_email             | isaac@ajace.com
employer_poc_phone             | 17035624959
employer_poc_phone_ext         | 
worksite_address1              | 49 Valentino Drive
worksite_address2              | 
worksite_city                  | Old Bridge
worksite_county                | MIDDLESEX
lawfirm_name_business_name     | 
employer_address1              | 14159 Robert Paris CT
employer_address2              | Suite A
employer_city                  | Chantilly
employer_state                 | VA
employer_postal_code           | 20151
begin_date                     | 2025-10-01
end_date                       | 2028-09-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | AJACE Inc
soc_code                       | 15-1299
h_1b_dependent                 | Yes
-[ RECORD 27 ]-----------------+------------------------------------------------------------------------------------------------------
case_number                    | I-200-25190-161726
job_title                      | JAVA DEVELOPER
employer_name                  | BRILLIANT INFOTECH INC
secondary_entity_business_name | STATE OF NEW JERSEY  DEPT OF EDUCATION
employer_phone                 | 17323544708
employer_poc_first_name        | SHUBHA
employer_poc_last_name         | GOWDA
