count|employer_name|employer_address1|employer_address2|employer_city
32|Sonata Software North America|39300 Civic center drive|Suite 270|Fremont
32|Sonata software north america|39300 Civic center drive|Suite 270|Fremont
32|Sonata Software North America INC|39300 Civic center drive|Suite 270|Fremont
32|sonata software north america|39300 Civic center drive|Suite 270|Fremont
32|Sonata Software North America Inc|39300 Civic center drive|Suite 270|Fremont
32|sonata software north america|39300 Civic center drive|suite 270|fremont
32|Sonata Software North America Inc|39300 Civic center drive|suite 270|Fremont
32|Sonata Software North America|39300 Civic center drive|suite 270|fremont
32|Sonata Software North America INC|39300 Civic center drive|suite 270|Fremont
32|sonata software north america|39300 Civic center drive|suite 270|Fremont
32|Sonata Software North America|39300 Civic center drive||FREMONT
32|Sonata software north america|39300 civic center drive|Suite 270|Fremont
32|sonata software north america|39300 civic center drive|Suite 270|Fremont
32|HASHFOREST TECHNOLOGY LLC|39899 BALENTINE DRIVE|STE 200|NEWARK
32|ESSDEE CONSULTING INC|39899 BALENTINE DRIVE|SUITE 175|NEWARK
32|ACKERMAN TECHNOLOGIES LLC|39899 BALENTINE DRIVE|SUITE 200|NEWARK
32|Sonata Software North America Inc|39899 BALENTINE DRIVE|SUITE 200|NEWARK
32|ETOUCH SYSTEMS CORPORATION|39899 BALENTINE DRIVE|SUITE 200|NEWARK
32|KPI PARTNERS INC|39899 BALENTINE DRIVE|SUITE 212|NEWARK
32|CLOUDWICK TECHNOLOGIES INC|39899 BALENTINE DRIVE|SUITE 218|NEWARK
32|CLOUDWICK TECHNOLOGIES INC|39899 BALENTINE DRIVE|SUITE 345|NEWARK
32|Sanveo Inc|39899 BALENTINE DRIVE|Suite 200|Newark
32|Appnet Global Inc|39899 Balentine Drive|Ste 200|Newark
32|Hashforest Technology LLC|39899 Balentine Drive|Ste 200|Newark
32|Prospance Inc|39899 Balentine Drive|Suite 100|Newark
32|RITSnet Inc|39899 Balentine Drive|Suite 138|Newark
32|GlobalSync LLC|39899 Balentine Drive|Suite 200|Newark
32|Readpointe|39899 Balentine Drive|Suite 200|Newark
32|Anaya Technologies Inc|39899 Balentine Drive|Suite 200|Newark
32|Envisage Group Developments Inc|39899 Balentine Drive|Suite 200|Newark
32|OSO Ventures Inc|39899 Balentine Drive|Suite 200|NEWARK
32|Sonata Software North America Inc|39899 Balentine Drive|Suite 200|Newark
32|Sakha Inc|39899 Balentine Drive|Suite 200|Newark
32|WorkMagic Inc|39899 Balentine Drive|Suite 200|Newark
32|Sanveo Inc|39899 Balentine Drive|Suite 200|Newark
32|Hashforest Technology LLC|39899 Balentine Drive|Suite 200 RM 211|Newark
32|Anaya Technologies Inc|39899 Balentine Drive|Suite 200, Office 208|Newark
32|OSO Ventures Inc|39899 Balentine Drive|Suite 200, Office 217|Newark
32|OSO Ventures Inc|39899 Balentine Drive|Suite 200, Office 217|NEWARK
32|OSO Ventures Inc|39899 Balentine Drive|Suite 200,Office 217|NEWARK
32|Hashforest Technology LLC|39899 Balentine Drive|Suite 211|Newark
32|KPI Partners Inc|39899 Balentine Drive|Suite 212|Newark
32|Tricopp Inc|39899 Balentine Drive|Suite 265|Newark
32|GrowthArc Inc|39899 Balentine Drive|Suite 298|Newark
32|GrowthArc Inc|39899 Balentine Drive||Newark
30|Network Thinking Solutions Inc|1 BAXTER WAY|250|WESTLAKE VILLAGE
30|Ethos Veterinary Health LLC|1 Baxter Way|Ste 200|Westlake Village
30|Veterinary Services of NJ P.C.|1 Baxter Way|Suite 200|Westlake Village
30|Veterinary Services of NY PLLC|1 Baxter Way|Suite 200|Westlake Village
30|Veterinary Specialists of North America LLC|1 Baxter Way|Suite 200|Westlake Village
30|Equine Veterinary Care|1 Baxter Way|Suite 200|Westlake Village
30|NVA AMC Seattle Veterinary Management LLC|1 Baxter Way|Suite 200|Westlake Village
30|New York Veterinary Associate, P.C.|1 Baxter Way|Suite 200|Westlake Village
30|Evergreen Equine Veterinary Practice|1 Baxter Way|Suite 200|Westlake Village
30|New York Veterinary Associate P.C.|1 Baxter Way|Suite 200|Westlake Village
30|CPH Riverdale Holdings LLC|1 Baxter Way|Suite 200|Westlake Village
30|Ethos Veterinary Health Services Inc|1 Baxter Way|Suite 200|Westlake Village
30|Ethos Veterinary Health LLC|1 Baxter Way|Suite 200|Westlake Village
30|NVA Brentwood VH Veterinary Management, LP|1 Baxter Way|Suite 200|Westlake Village
30|Adobe Veterinary Centers, LP|1 Baxter Way|Suite 200|Westlake Village
30|National Veterinary Associates Inc|1 Baxter Way|Suite 200|Westlake Village
30|AAVEC LLC|1 Baxter Way|Suite 200|Westlake Village
30|Great Vet LLC|1 Baxter Way|Suite 200|Westlake Village
30|NVA Services Inc|1 Baxter Way|Suite 200|Westlake Village
30|NVA Summit Veterinary Management LLC|1 Baxter Way|Suite 200|Westlake Village
30|SAGE Veterinary Centers, LP|1 Baxter Way|Suite 200|Westlake Village
30|Petwell Veterinary Texas, PLLC|1 Baxter Way|Suite 200|Westlake Village
30|National Veterinary Associates Inc|1 Baxter Way|Suite 200|Westlake
30|Ethos Veterinary Health Services Inc|1 Baxter Way||Westlake Village
30|Gulf Coast Veterinary Surgery - San Antonio II, PLLC|1 Baxter Way||Westlake Village
30|Texas Star Veterinary P.C.|1 Baxter Way||Westlake Village
30|NVA AMC Seattle Veterinary Management LLC|1 Baxter Way||Westlake Village
30|SAGE Veterinary Centers, LP|1 Baxter Way||Westlake Village
30|AIMSS Veterinary Centers, LP|1 Baxter Way||Westlake Village
30|NVA Services Inc|1 Baxter Way||Westlake Village
26|Eximius Systems Inc|6101 BOLLINGER CANYON ROAD|STE 388|SAN RAMON
26|RAY TECHNO SOLUTIONS INC|6101 BOLLINGER CANYON ROAD|SUITE 324F|SAN RAMON
26|Ray Technosolutions Inc|6101 BOLLINGER CANYON ROAD|SUITE 324F|SAN RAMON
26|Ray Techno Solutions Inc|6101 BOLLINGER CANYON ROAD|SUITE 324F|San Ramon
26|TRIDENT CONSULTING INC|6101 BOLLINGER CANYON ROAD|SUITE 330|SAN RAMON
26|TRIDENT CONSULTING|6101 BOLLINGER CANYON ROAD|SUITE 330|SAN RAMON
26|PHARMA TEK SOLUTIONS INC|6101 BOLLINGER CANYON ROAD|SUITE 336|SAN RAMON
26|SILICON TECH SOLUTIONS INC|6101 BOLLINGER CANYON ROAD|SUITE 359|SAN RAMON
26|PHARMA TEK SOLUTIONS INC|6101 BOLLINGER CANYON ROAD|SUITE 384|SAN RAMON
26|Ray Techno Solutions Inc|6101 Bollinger Canyon Road|STE 324F|San Ramon
26|Alliance Info Tech and Computer Software Solutions Inc|6101 Bollinger Canyon Road|STE 335G|San Ramon
26|AllianceIT Inc|6101 Bollinger Canyon Road|STE 335G|San Ramon
26|Alliance Information Technology & Computer Software Solutions Inc|6101 Bollinger Canyon Road|STE 335G|San Ramon
26|Initialyze Inc|6101 Bollinger Canyon Road|Suite 304|San Ramon
26|Ray Technosolutions Inc|6101 Bollinger Canyon Road|Suite 324F|San Ramon
26|Alliance Info Tech and Computer Software Solutions Inc|6101 Bollinger Canyon Road|Suite 335G|San Ramon
26|AllianceIT Inc|6101 Bollinger Canyon Road|Suite 335G|San Ramon
26|Pharma Tek Solutions Inc|6101 Bollinger Canyon Road|Suite 336|San Ramon
26|RMSI North America Inc|6101 Bollinger Canyon Road|Suite 352|San Ramon
26|SILICON TECH SOLUTIONS INC|6101 Bollinger Canyon Road|Suite 359|San Ramon
26|Silicon Tech Solutions Inc|6101 Bollinger Canyon Road|Suite 359|San Ramon
26|Initialyze Inc|6101 Bollinger Canyon Road|Suite 366|San Ramon
26|Stratedge Inc|6101 Bollinger Canyon Road|Suite 379G|San Ramon
26|Eximius Systems Inc|6101 Bollinger Canyon Road|Suite 388|San Ramon
26|SILICON TECH SOLUTIONS INC|6101 bollinger canyon road|SUITE 359|SAN RAMON
26|SILICON TECH SOLUTIONS INC|6101 bollinger canyon road|Suite 359|SAN RAMON
23|ZYCADA NETWORKS INC|3031 TISCH WAY|110 PLAZA WEST|SAN JOSE
23|Auditoria.AI Inc|3031 Tisch Way|110 Plaza West|San Jose
23|Tripshot Inc|3031 Tisch Way|110 Plaza West|San Jose
23|Innoflexion Technologies Inc|3031 Tisch Way|110 Plaza West|San Jose
23|Ayraa Inc|3031 Tisch Way|110 Plaza West|San Jose
23|Kryptowire Inc (dba Quokka)|3031 Tisch Way|505|San Jose
23|FeedMob Inc|3031 Tisch Way|PMB 129|San Jose
23|DEMIDCHIK LAW FIRM, PC|3031 Tisch Way|Ste 300|SAN JOSE
23|DEMIDCHIK LAW FIRM, P.C.|3031 Tisch Way|Ste 300|San Jose
23|SkillNet Solutions Inc|3031 Tisch Way|Suite 1000|San Jose
23|SDLC Technologies Inc|3031 Tisch Way|Suite 110|San Jose
23|Firewalla Inc|3031 Tisch Way|Suite 110|San Jose
23|AiDash Inc|3031 Tisch Way|Suite 110 Plaza West|San Jose
23|SECURITI INC|3031 Tisch Way|Suite 110 Plaza West|San Jose
23|SLIVER VR Technologies Inc|3031 Tisch Way|Suite 502|San Jose
23|Nimble Data Technologies Inc (dba Crest Data Systems)|3031 Tisch Way|Suite 602|San Jose
23|Rhoda AI Corporation|3031 Tisch Way|Suite 605|San Jose
23|Balbix Inc|3031 Tisch Way|Suite 800|San Jose
23|Digile Inc|3031 Tisch Way||San Jose
23|Revelstoke Security Inc|3031 Tisch Way||San Jose
23|Nimble Data Technologies Inc (dba Crest Data Systems)|3031 Tisch way|Suite 602|San Jose
23|Nimble Data Technologies Inc, d.b.a. Crest Data Systems|3031 Tisch way|Suite 602|San Jose
23|Nimble Data Technologies Inc|3031 Tisch way|Suite 602|San Jose
23|REERESH TECH INC|6200 STONERIDGE MALL ROAD|FLOOR 3RD|PLEASANTON
23|NAZ & CO INC|6200 STONERIDGE MALL ROAD|STE 300|PLEASANTON
23|ONG SYSTEMS LLC|6200 STONERIDGE MALL ROAD|STE 300|PLEASANTON
23|SpringML Inc|6200 STONERIDGE MALL ROAD|SUITE 300|PLEASANTON
23|SPRINGML INC|6200 STONERIDGE MALL ROAD|SUITE 300|PLEASANTON
23|KANO CONSULTANTS INC|6200 STONERIDGE MALL ROAD|SUITE 300|PLEASANTON
23|BRANTA GROUP INC|6200 STONERIDGE MALL ROAD|SUITE 300|PLEASANTON
23|MUDRASYS INC|6200 STONERIDGE MALL ROAD|SUITE 300|PLEASANTON
23|Naz & Co.|6200 Stoneridge Mall Road|STE 300|Pleasanton
23|Daanish LLC|6200 Stoneridge Mall Road|Ste 300|Pleasanton
23|Arctera US LLC|6200 Stoneridge Mall Road|Suite 150|Pleasanton
23|DAANISH LLC|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Hillview Consulting Solutions LLC|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Dotmodus Inc|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Invent Health Inc|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|AppsIntegration Inc|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Vimb Technologies LLC|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|NETPOSA INC|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Digital IMS Cloud Inc|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Market Medium LLC|6200 Stoneridge Mall Road|Suite 300|Pleasanton
23|Digital IMS Cloud Inc|6200 Stoneridge Mall Road|Suite 3100|Pleasanton
23|Vimb Technologies LLC|6200 Stoneridge Mall Road|Suite 358|Pleasanton
23|SERVICECHANNEL.COM INC|6200 Stoneridge Mall Road|Suite 450|Pleasanton
21|BCCL WORLDWIDE INC|303 TWIN DOLPHIN DRIVE|6TH FLOOR 28|REDWOOD CITY
21|BCCL WORLDWIDE INC|303 TWIN DOLPHIN DRIVE|6TH FLOOR, SUITE 28|REDWOOD CITY
21|BCCL WORLDWIDE INC|303 TWIN DOLPHIN DRIVE|6TH FLOOR, UNIT 6028|REDWOOD CITY
21|BCCL WORLDWIDE INC|303 TWIN DOLPHIN DRIVE|SUITE 11 12|REDWOOD CITY
21|Trace Genomics Inc|303 Twin Dolphin Drive|6th Fl., Suite 35|Redwood City
21|Immersively Inc|303 Twin Dolphin Drive|6th Floor|Redwood City
21|Deep North Inc|303 Twin Dolphin Drive|6th Floor|Redwood City
21|Opusclip Inc|303 Twin Dolphin Drive|6th Floor|Redwood City
21|Synack Inc|303 Twin Dolphin Drive|6th Floor|Redwood City
21|Thought Stream LLC|303 Twin Dolphin Drive|6th Floor|Redwood City
21|Nreach Online Services Inc|303 Twin Dolphin Drive|FL 600 80|Redwood City
21|Agiloft Inc|303 Twin Dolphin Drive|Floor 6|Redwood City
21|People.ai Inc|303 Twin Dolphin Drive|Floor 6|Redwood City
21|BairesDev LLC|303 Twin Dolphin Drive|Office 6076|Redwood City
21|BairesDev LLC|303 Twin Dolphin Drive|STE 6076|Redwood City
21|Accelerance Inc|303 Twin Dolphin Drive|Suite 600|Redwood City
21|Certus Cybersecurity Solutions LLC|303 Twin Dolphin Drive|Suite 600|Redwood City
21|InSync Inc|303 Twin Dolphin Drive|Suite 600|Redwood City
21|Factworks LLC|303 Twin Dolphin Drive|Suite 6062|Redwood City
21|BAIRESDEV LLC|303 Twin Dolphin Drive|Suite 6076|Redwood City
21|Synack Inc|303 Twin Dolphin Drive||Redwood City
20|P2P SOFTTEK LLC|1811 SANTA RITA ROAD|ST 116|Pleasanton
20|P2P SOFTTEK LLC|1811 SANTA RITA ROAD|ST 116|PLEASANTON
20|SMARC SOLUTIONS INC|1811 SANTA RITA ROAD|ST 200|PLEASANTON
20|P2P Softtek LLC|1811 SANTA RITA ROAD|STE 116|PLEASANTON
20|P2P SOFTTEK LLC|1811 SANTA RITA ROAD|SUITE 116|PLEASANTON
20|SMARC SOLUTIONS INC|1811 SANTA RITA ROAD|SUITE 200|PLEASANTON
20|P2P Softtek LLC|1811 Santa Rita ROAD|ST 116|Pleasanton
20|P2P SoftTek LLC|1811 Santa Rita ROAD|St 116|Pleasanton
20|P2P Softtek LLC|1811 Santa Rita ROAD|Suite 116|Pleasanton
20|Empros Solution LLC|1811 Santa Rita Road|200|Pleasanton
20|Empros Solutions LLC|1811 Santa Rita Road|200|Pleasanton
20|P2P SoftTek LLC|1811 Santa Rita Road|ST 116|Pleasanton
20|P2P Softtek LLc|1811 Santa Rita Road|St 116|Pleasanton
20|P2P Softtek LLC|1811 Santa Rita Road|St 116|Pleasanton
20|P2P SoftTek LLC|1811 Santa Rita Road|Ste 116|Pleasanton
20|P2P Softtek LLC|1811 Santa Rita Road|Ste 116|Pleasanton
