-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25350-486750
lawfirm_name_business_name     | MDIVANI CORPORATE IMMIGRATION LAW FIRM
employer_address1              | 7311 W 132nd Street
employer_address2              | Suite 180
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66213
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | A.D. Banker & Company LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25338-457920
job_title                      | Software Engineer
employer_name                  | A.D. Banker & Company LLC
secondary_entity_business_name | 
employer_phone                 | 16156510486
employer_poc_first_name        | Miles
employer_poc_last_name         | MONHOLLEN
employer_poc_email             | miles.monhollen@careercertified.com
employer_poc_phone             | 16156510486
employer_poc_phone_ext         | 
worksite_address1              | 7311 W 132nd Street
worksite_address2              | Suite 180
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | MDIVANI CORPORATE IMMIGRATION LAW FIRM
employer_address1              | 7311 W 132nd Street
employer_address2              | Suite 180
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66213
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | A.D. Banker & Company LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25335-445888
job_title                      | Associate Financial Advisor
employer_name                  | Prosperity Advisors LLC
secondary_entity_business_name | 
employer_phone                 | 19134514501
employer_poc_first_name        | Sally
employer_poc_last_name         | JENKINS
employer_poc_email             | sally@mgmtprosperityadvisors.com
employer_poc_phone             | 19134514501
employer_poc_phone_ext         | 
worksite_address1              | 10955 Lowell
worksite_address2              | Suite 900
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | Mdivani Corporate Immigration Law Firm
employer_address1              | 10955 Lowell
employer_address2              | Suite 900
employer_city                  | Overland Park
employer_state                 | KS
employer_postal_code           | 66210
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Prosperity Advisors LLC
soc_code                       | 13-2052.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25356-502748
job_title                      | Systems Administrator
employer_name                  | Zurich American Insurance Company
secondary_entity_business_name | 
employer_phone                 | 18477627433
employer_poc_first_name        | Viviana
employer_poc_last_name         | Vasquez
employer_poc_email             | viviana.vasquez@zurichservices.com
employer_poc_phone             | 18477627433
employer_poc_phone_ext         | 
worksite_address1              | 13920 Rosewood Dr
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | Minsky McCormick Hallagan PC
employer_address1              | 1299 Zurich Way
employer_address2              | 
employer_city                  | Schaumburg
employer_state                 | IL
employer_postal_code           | 60196
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Zurich American Insurance Company
soc_code                       | 15-1244.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25335-445030
job_title                      | SOFTWARE DEVELOPER
employer_name                  | VYZER SOLUTIONS INC
secondary_entity_business_name | BROWNGREER PLC
employer_phone                 | 14697264499
employer_poc_first_name        | SIVARAMA
employer_poc_last_name         | KAVURI
employer_poc_email             | PRASAD@VYZERCORP.COM
employer_poc_phone             | 14697264499
employer_poc_phone_ext         | 202
worksite_address1              | 6831 W 156TH TERRACE
worksite_address2              | 
worksite_city                  | OVERLAND PARK
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 101 W RENNER ROAD
employer_address2              | SUITE 260
employer_city                  | RICHARDSON
employer_state                 | TX
employer_postal_code           | 75082
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | VYZER SOLUTIONS INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25343-468025
job_title                      | Learning Designer
employer_name                  | Emporia State University
secondary_entity_business_name | 
employer_phone                 | 16203416033
employer_poc_first_name        | Jose
employer_poc_last_name         | Pavon
employer_poc_email             | jpavon@emporia.edu
employer_poc_phone             | 16203416033
employer_poc_phone_ext         | 
worksite_address1              | 1 Kellogg Circle
worksite_address2              | 
worksite_city                  | Emporia
worksite_county                | 
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1 Kellogg Circle
employer_address2              | 
employer_city                  | Emporia
employer_state                 | KS
employer_postal_code           | 66801
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Emporia State University
soc_code                       | 25-9031.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25343-468421
job_title                      | Human Resources Professional
employer_name                  | Emporia State University
secondary_entity_business_name | 
employer_phone                 | 16203416033
employer_poc_first_name        | Jose
employer_poc_last_name         | Pavon
employer_poc_email             | jpavon@emporia.edu
employer_poc_phone             | 16203416033
employer_poc_phone_ext         | 
worksite_address1              | 1 Kellogg Circle
worksite_address2              | 
worksite_city                  | Emporia
worksite_county                | 
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1 Kellogg Circle
employer_address2              | 
employer_city                  | Emporia
employer_state                 | KS
employer_postal_code           | 66801
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Emporia State University
soc_code                       | 13-1141.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25335-446449
job_title                      | Strength and Conditioning Coach
employer_name                  | Fort Hays State University
secondary_entity_business_name | 
employer_phone                 | 17856284648
employer_poc_first_name        | Jill
employer_poc_last_name         | Arensdorf
employer_poc_email             | jrarensdorf@fhsu.edu
employer_poc_phone             | 17856284241
employer_poc_phone_ext         | 
worksite_address1              | 600 Park Street
worksite_address2              | 
worksite_city                  | Hays
worksite_county                | 
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 600 Park Street
employer_address2              | 
employer_city                  | Hays
employer_state                 | KS
employer_postal_code           | 67601
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fort Hays State University
soc_code                       | 29-9091.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25339-462198
job_title                      | Special Education Teacher
employer_name                  | USD 501, Topeka Public Schools
secondary_entity_business_name | 
employer_phone                 | 17852953029
employer_poc_first_name        | Michael
employer_poc_last_name         | BERRY
employer_poc_email             | mberry@tps501.org
employer_poc_phone             | 17852953029
employer_poc_phone_ext         | 
worksite_address1              | 2600 SW 33rd Street
worksite_address2              | 
worksite_city                  | Topeka
worksite_county                | 
lawfirm_name_business_name     | Austin & Ferguson LLC
employer_address1              | 624 SW 24th Street
employer_address2              | 
employer_city                  | Topeka
employer_state                 | KS
employer_postal_code           | 66611
begin_date                     | 2026-05-29
end_date                       | 2029-05-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | USD 501, Topeka Public Schools
soc_code                       | 25-2056.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25345-475806
job_title                      | Specialist Engineer
employer_name                  | GlobalLogic Inc
secondary_entity_business_name | T-Mobile USA Inc
employer_phone                 | 14082738900
employer_poc_first_name        | Inna
employer_poc_last_name         | Landgraf
employer_poc_email             | immigration@globallogic.com
employer_poc_phone             | 14082738900
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2535 Augustine Dr
employer_address2              | 5th floor
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 2026-05-28
end_date                       | 2029-05-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalLogic Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25343-469797
job_title                      | Mechanical Engineer
employer_name                  | CREATIVE SYNERGIES GROUP LLC,
secondary_entity_business_name | Kubota
employer_phone                 | 15179748535
employer_poc_first_name        | SHRINI
employer_poc_last_name         | TUMBALAM
employer_poc_email             | shrini.tumbalam@global-csg.com
employer_poc_phone             | 15179748535
employer_poc_phone_ext         | 
worksite_address1              | 305 E Water Well Road
worksite_address2              | 
worksite_city                  | Salina
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Amarnath Gowda
employer_address1              | 2111 UNIVERSITY PARK DRIVE
employer_address2              | Suite 600
employer_city                  | OKEMOS
employer_state                 | MI
employer_postal_code           | 48864
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CREATIVE SYNERGIES GROUP LLC,
soc_code                       | 17-2141.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25328-432779
job_title                      | Research Scientist
employer_name                  | Pittsburg State University
secondary_entity_business_name | 
employer_phone                 | 16202317000
employer_poc_first_name        | Jamie Lynn
employer_poc_last_name         | Blum
employer_poc_email             | jamie.blum@pittstate.edu
employer_poc_phone             | 13373782320
employer_poc_phone_ext         | 
worksite_address1              | 1701 S. Broadway St.
worksite_address2              | 
worksite_city                  | Pittsburg
worksite_county                | 
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1701 S. Broadway St.
employer_address2              | 
employer_city                  | Pittsburg
employer_state                 | KS
employer_postal_code           | 66762
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pittsburg State University
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25328-432781
job_title                      | Research Scientist
employer_name                  | Pittsburg State University
secondary_entity_business_name | 
employer_phone                 | 16202317000
employer_poc_first_name        | Jamie Lynn
employer_poc_last_name         | Blum
employer_poc_email             | jamie.blum@pittstate.edu
employer_poc_phone             | 13373782320
employer_poc_phone_ext         | 
worksite_address1              | 1701 S. Broadway St.
worksite_address2              | 
worksite_city                  | Pittsburg
worksite_county                | 
lawfirm_name_business_name     | Bordeau & Noulles LLC
employer_address1              | 1701 S. Broadway St.
employer_address2              | 
employer_city                  | Pittsburg
employer_state                 | KS
employer_postal_code           | 66762
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Pittsburg State University
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25330-438752
job_title                      | Principal Engineer, Software
employer_name                  | T-Mobile USA Inc
secondary_entity_business_name | 
employer_phone                 | 14253784000
employer_poc_first_name        | Amy/Yvonne/Lindsay/Sharon/Irene
employer_poc_last_name         | Lockman/Malina/Baitz/Bundy/Ballard
employer_poc_email             | Immigration@t-mobile.com
employer_poc_phone             | 14253784000
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | Wolfsdorf Rosenthal LLP
employer_address1              | 12920 Southeast 38th Street
employer_address2              | 
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98006
begin_date                     | 2026-05-24
end_date                       | 2029-05-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | T-Mobile USA Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25330-438740
job_title                      | Sr Engineer, Software
employer_name                  | T-Mobile USA Inc
secondary_entity_business_name | 
employer_phone                 | 14253784000
employer_poc_first_name        | Lockman/Malina/Baitz/Bundy/Ballard
employer_poc_last_name         | Amy/Yvonne/Lindsay/Sharon/Irene
employer_poc_email             | Immigration@t-mobile.com
employer_poc_phone             | 14253784000
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | Wolfsdorf Rosenthal LLP
employer_address1              | 12920 Southeast 38th Street
employer_address2              | 
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98006
begin_date                     | 2026-05-23
end_date                       | 2029-05-22
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | T-Mobile USA Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25345-476015
job_title                      | PROGRAMMER ANALYST
employer_name                  | QUALITREE INC
secondary_entity_business_name | T-MOBILE
employer_phone                 | 13027092369
employer_poc_first_name        | CHARANJEET
employer_poc_last_name         | MINHAS
employer_poc_email             | CHARAN@QUALITREEINC.COM
employer_poc_phone             | 13027092369
employer_poc_phone_ext         | 
worksite_address1              | 6220 SPRINT PKWY.
worksite_address2              | 
worksite_city                  | OVERLAND PARK
worksite_county                | 
lawfirm_name_business_name     | LAW OFFICE OF THOMAS V. ALLEN PLLC.
employer_address1              | 1303 MILLTOWN ROAD
employer_address2              | 
employer_city                  | WILMINGTON
employer_state                 | DE
employer_postal_code           | 19808
begin_date                     | 2026-05-22
end_date                       | 2029-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | QUALITREE INC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25339-459574
job_title                      | Sr Product Manager, Technical
employer_name                  | T-Mobile USA Inc
secondary_entity_business_name | 
employer_phone                 | 14253784000
employer_poc_first_name        | Sharon
employer_poc_last_name         | Bundy
employer_poc_email             | immigration@t-mobile.com
employer_poc_phone             | 14253784000
employer_poc_phone_ext         | 
worksite_address1              | 6360 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | McCrummen & McCullick Immigration Law LLC
employer_address1              | 12920 SE 38th Street
employer_address2              | 
employer_city                  | Bellevue
employer_state                 | WA
employer_postal_code           | 98006
begin_date                     | 2026-05-22
end_date                       | 2029-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | T-Mobile USA Inc
soc_code                       | 15-1241.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25345-476037
job_title                      | Specialist Engineer
employer_name                  | GlobalLogic Inc
secondary_entity_business_name | T-Mobile USA Inc
employer_phone                 | 14082738900
employer_poc_first_name        | Inna
employer_poc_last_name         | Landgraf
employer_poc_email             | immigration@globallogic.com
employer_poc_phone             | 14082738900
employer_poc_phone_ext         | 
worksite_address1              | 6220 Sprint Pkwy
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2535 Augustine Dr
employer_address2              | 5th floor
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 2026-05-21
end_date                       | 2029-05-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalLogic Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25345-475938
job_title                      | Specialist Engineer
employer_name                  | GlobalLogic Inc
secondary_entity_business_name | T-Mobile USA Inc
employer_phone                 | 14082738900
employer_poc_first_name        | Inna
employer_poc_last_name         | Landgraf
employer_poc_email             | immigration@globallogic.com
employer_poc_phone             | 14082738900
employer_poc_phone_ext         | 
worksite_address1              | 6220 Sprint Parkway
worksite_address2              | 
worksite_city                  | Overland Park
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2535 Augustine Dr
employer_address2              | 5th floor
employer_city                  | Santa Clara
employer_state                 | CA
employer_postal_code           | 95054
begin_date                     | 2026-05-21
end_date                       | 2029-05-20
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GlobalLogic Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25335-447380
job_title                      | Medical Lab Scientist
employer_name                  | University of Kansas Health System
secondary_entity_business_name | 
employer_phone                 | 19135885000
employer_poc_first_name        | Janelle
employer_poc_last_name         | Koehn
employer_poc_email             | jjohnston2@kumc.edu
employer_poc_phone             | 19135885000
employer_poc_phone_ext         | 
worksite_address1              | 514 Cleveland Street
worksite_address2              | 
worksite_city                  | Great Bend
worksite_county                | 
lawfirm_name_business_name     | Polsinelli
employer_address1              | 4000 Cambridge Ave
employer_address2              | 
employer_city                  | Kansas City
employer_state                 | KS
employer_postal_code           | 66160
begin_date                     | 2026-05-16
end_date                       | 2029-05-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Kansas Health System
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25343-467278
job_title                      | Software Engineer 2
employer_name                  | Capgemini America Inc
secondary_entity_business_name | 
employer_phone                 | 13123955000
employer_poc_first_name        | Jean
employer_poc_last_name         | Taylor
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123955000
employer_poc_phone_ext         | 
worksite_address1              | 13814 S PFLUMM RD
worksite_address2              | Apt 113
worksite_city                  | Olathe
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 333 West Wacker Drive
employer_address2              | Suite 300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Capgemini America Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25328-434492
job_title                      | Medical Technologist
employer_name                  | Coffeyville Regional Medical Center
secondary_entity_business_name | 
employer_phone                 | 16202511200
employer_poc_first_name        | Brian
employer_poc_last_name         | Lawrence
employer_poc_email             | michellek@crmcinc.org
employer_poc_phone             | 16202521519
employer_poc_phone_ext         | 
worksite_address1              | 1400 W 4th Street
worksite_address2              | 
worksite_city                  | Coffeyville
worksite_county                | 
lawfirm_name_business_name     | Foulston Siefkin LLP
employer_address1              | 1400 W 4th Street
employer_address2              | 
employer_city                  | Coffeyville
employer_state                 | KS
employer_postal_code           | 67337
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Coffeyville Regional Medical Center
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25328-434111
job_title                      | Medical Technologist
employer_name                  | Coffeyville Regional Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 16202511200
employer_poc_first_name        | Brian
employer_poc_last_name         | Lawrence
employer_poc_email             | michellek@crmcinc.org
employer_poc_phone             | 16202521519
employer_poc_phone_ext         | 
worksite_address1              | 1400 W 4th Street
worksite_address2              | 
worksite_city                  | Coffeyville
worksite_county                | 
lawfirm_name_business_name     | Foulston Siefkin LLP
employer_address1              | 1400 W 4th Street
employer_address2              | 
employer_city                  | Coffeyville
employer_state                 | KS
employer_postal_code           | 67337
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Coffeyville Regional Medical Center Inc
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+---------------------------------------------------------------------------------------
case_number                    | I-200-25321-414329
job_title                      | Instructional Designer
employer_name                  | The University of Kansas
secondary_entity_business_name | 
employer_phone                 | 17858644946
employer_poc_first_name        | Emily
employer_poc_last_name         | Lee
employer_poc_email             | emilylee@ku.edu
employer_poc_phone             | 17858648906
employer_poc_phone_ext         | 
worksite_address1              | 1455 Jayhawk Blvd
worksite_address2              | 
worksite_city                  | Lawrence
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1450 Jayhawk Blvd
employer_address2              | 
employer_city                  | Lawrence
employer_state                 | KS
employer_postal_code           | 66045
