-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327233
employer_poc_email             | pramod.shenoy@ltts.com
employer_poc_phone             | 17322484971
employer_poc_phone_ext         | 104
worksite_address1              | Residential Address, 520 Golden Eagle Court
worksite_address2              | 
worksite_city                  | Brookfield
worksite_county                | 
lawfirm_name_business_name     | Fakhoury Global Immigration USA PC
employer_address1              | 2035 Lincoln Highway, Edison Square West
employer_address2              | Suite 3002
employer_city                  | Edison
employer_state                 | NJ
employer_postal_code           | 08817
begin_date                     | 2026-03-20
end_date                       | 2029-03-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | L&T Technology Services Limited
soc_code                       | 41-9031.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-321019
job_title                      | Senior Software Systems Developer
employer_name                  | Epic Systems Corporation
secondary_entity_business_name | 
employer_phone                 | 16082719000
employer_poc_first_name        | Britta
employer_poc_last_name         | Lindberg
employer_poc_email             | britta@epic.com
employer_poc_phone             | 16082719000
employer_poc_phone_ext         | 
worksite_address1              | 1979 Milky Way
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1979 MILKY WAY
employer_address2              | 
employer_city                  | VERONA
employer_state                 | WI
employer_postal_code           | 53593
begin_date                     | 2026-03-19
end_date                       | 2029-03-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Epic Systems Corporation
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-321000
job_title                      | Software Developer II
employer_name                  | Epic Systems Corporation
secondary_entity_business_name | 
employer_phone                 | 16082719000
employer_poc_first_name        | Britta
employer_poc_last_name         | Lindberg
employer_poc_email             | britta@epic.com
employer_poc_phone             | 16082719000
employer_poc_phone_ext         | 
worksite_address1              | 1979 Milky Way
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1979 MILKY WAY
employer_address2              | 
employer_city                  | VERONA
employer_state                 | WI
employer_postal_code           | 53593
begin_date                     | 2026-03-19
end_date                       | 2029-03-18
total_worker_positions         | 2
new_employment                 | 0
continued_employment           | 2
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Epic Systems Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-321011
job_title                      | Senior Software Systems Developer
employer_name                  | Epic Systems Corporation
secondary_entity_business_name | 
employer_phone                 | 16082719000
employer_poc_first_name        | Britta
employer_poc_last_name         | Lindberg
employer_poc_email             | britta@epic.com
employer_poc_phone             | 16082719000
employer_poc_phone_ext         | 
worksite_address1              | 1979 Milky Way
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1979 MILKY WAY
employer_address2              | 
employer_city                  | VERONA
employer_state                 | WI
employer_postal_code           | 53593
begin_date                     | 2026-03-19
end_date                       | 2029-03-18
total_worker_positions         | 5
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 5
employer_name                  | Epic Systems Corporation
soc_code                       | 11-3021.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25262-320997
job_title                      | Software Developer
employer_name                  | Epic Systems Corporation
secondary_entity_business_name | 
employer_phone                 | 16082719000
employer_poc_first_name        | Britta
employer_poc_last_name         | Lindberg
employer_poc_email             | britta@epic.com
employer_poc_phone             | 16082719000
employer_poc_phone_ext         | 
worksite_address1              | 1979 Milky Way
worksite_address2              | 
worksite_city                  | Verona
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1979 MILKY WAY
employer_address2              | 
employer_city                  | VERONA
employer_state                 | WI
employer_postal_code           | 53593
begin_date                     | 2026-03-19
end_date                       | 2029-03-18
total_worker_positions         | 3
new_employment                 | 0
continued_employment           | 3
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Epic Systems Corporation
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25266-327789
job_title                      | Test Consultant 3
employer_name                  | CAPGEMINI AMERICA INC
secondary_entity_business_name | 
employer_phone                 | 13123955000
employer_poc_first_name        | JEAN
employer_poc_last_name         | TAYLOR
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123955000
employer_poc_phone_ext         | 
worksite_address1              | 2940 KENTVILLE DR
worksite_address2              | 
worksite_city                  | SUN PRAIRIE
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 333 WEST WACKER DRIVE
employer_address2              | SUITE 300
employer_city                  | CHICAGO
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2026-03-15
end_date                       | 2029-03-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CAPGEMINI AMERICA INC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 10 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25259-311029
job_title                      | Software Developer
employer_name                  | Metrix IT Solutions INC
secondary_entity_business_name | 
employer_phone                 | 19802922224
employer_poc_first_name        | Amrutha
employer_poc_last_name         | JOSHI
employer_poc_email             | legal@metrixit.com
employer_poc_phone             | 19802922224
employer_poc_phone_ext         | 
worksite_address1              | 1233 Twisted Branch Way
worksite_address2              | 
worksite_city                  | Sun Prairie
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 8832 Blakeney Professional Dr
employer_address2              | STE 205
employer_city                  | Charlotte
employer_state                 | NC
employer_postal_code           | 28277
begin_date                     | 2026-03-15
end_date                       | 2029-03-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Metrix IT Solutions INC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 11 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25265-325679
job_title                      | BI DATA WAREHOUSE DEVELOPER
employer_name                  | VENNSYS LLC
secondary_entity_business_name | STATE OF WISCONSIN, DEPARTMENT OF CHILDREN AND FAMILIES
employer_phone                 | 16082419060
employer_poc_first_name        | RAGHUNATH
employer_poc_last_name         | VULPAL
employer_poc_email             | RAGHUPAL@VENNSYS.COM
employer_poc_phone             | 16082419060
employer_poc_phone_ext         | 102
worksite_address1              | 201 W. WASHINGTON AVENUE
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | 
lawfirm_name_business_name     | MVP LAW GROUP P.A.
employer_address1              | 2307 PARMENTER STREET
employer_address2              | SUITE B2
employer_city                  | MIDDLETON
employer_state                 | WI
employer_postal_code           | 53562
begin_date                     | 2026-03-06
end_date                       | 2029-03-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | VENNSYS LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 12 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25253-300571
job_title                      | Database Administrator Team Lead
employer_name                  | ULINE Inc
secondary_entity_business_name | 
employer_phone                 | 12626124200
employer_poc_first_name        | Gianna
employer_poc_last_name         | Tenuta
employer_poc_email             | Gianna.Tenuta@uline.com
employer_poc_phone             | 12626124200
employer_poc_phone_ext         | 
worksite_address1              | 12100 Uline Place
worksite_address2              | 
worksite_city                  | Pleasant Prairie
worksite_county                | 
lawfirm_name_business_name     | Kempster Corcoran Quiceno & Lenz-Calvo
employer_address1              | 12575 Uline Drive
employer_address2              | 
employer_city                  | Pleasant Prairie
employer_state                 | WI
employer_postal_code           | 53158
begin_date                     | 2026-03-06
end_date                       | 2029-03-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ULINE Inc
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25247-286107
job_title                      | Software Developer
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | 6677 S Whitnall Edge Rd
worksite_address2              | 
worksite_city                  | Franklin
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2026-03-04
end_date                       | 2029-03-03
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oracle America Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25261-317202
job_title                      | Senior Software Engineer
employer_name                  | QUEST GLOBAL SERVICES- N.A. INC
secondary_entity_business_name | Dematic
employer_phone                 | 14087757667
employer_poc_first_name        | SHREYAMSHAKUMAR
employer_poc_last_name         | NAIK
employer_poc_email             | USH1B@QUEST-GLOBAL.COM
employer_poc_phone             | 14087757667
employer_poc_phone_ext         | 
worksite_address1              | 11240 W Burleigh St
worksite_address2              | 
worksite_city                  | Wauwatosa
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 175 ADDISON ROAD ENTRANCE A
employer_address2              | 
employer_city                  | WINDSOR
employer_state                 | CT
employer_postal_code           | 06095
begin_date                     | 2026-03-03
end_date                       | 2029-03-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | QUEST GLOBAL SERVICES- N.A. INC
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25253-298675
job_title                      | Product Owner
employer_name                  | Capital One, National Association
secondary_entity_business_name | 
employer_phone                 | 18042841000
employer_poc_first_name        | Katina
employer_poc_last_name         | Koehler
employer_poc_email             | immigration@capitalone.com
employer_poc_phone             | 18042841000
employer_poc_phone_ext         | 
worksite_address1              | 9031 South Carollton Drive
worksite_address2              | 
worksite_city                  | Oak Creek
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 15000 Capital One Drive
employer_address2              | 
employer_city                  | Richmond
employer_state                 | VA
employer_postal_code           | 23238
begin_date                     | 2026-03-02
end_date                       | 2029-03-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Capital One, National Association
soc_code                       | 13-1082.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25258-308458
job_title                      | Genetic Counselor
employer_name                  | Medical College of Wisconsin Inc
secondary_entity_business_name | Childrens Wisconsin
employer_phone                 | 14149558307
employer_poc_first_name        | Deanna
employer_poc_last_name         | Luo
employer_poc_email             | dluo@mcw.edu
employer_poc_phone             | 14149554811
employer_poc_phone_ext         | 
worksite_address1              | 9000 W. Wisconsin Ave.
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | 
lawfirm_name_business_name     | Chenhalls Nissen S.C.
employer_address1              | 8701 Watertown Plank Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Medical College of Wisconsin Inc
soc_code                       | 29-9092.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25245-280545
job_title                      | Application Systems Analyst II
employer_name                  | Medical College of Wisconsin Inc
secondary_entity_business_name | 
employer_phone                 | 14149558307
employer_poc_first_name        | Deanna
employer_poc_last_name         | Luo
employer_poc_email             | dluo@mcw.edu
employer_poc_phone             | 14149554811
employer_poc_phone_ext         | 
worksite_address1              | 2054 S. 102nd St.
worksite_address2              | Apt. 124
worksite_city                  | West Allis
worksite_county                | 
lawfirm_name_business_name     | Chenhalls Nissen S.C.
employer_address1              | 8701 Watertown Plank Road
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53226
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Medical College of Wisconsin Inc
soc_code                       | 15-1296.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25254-303337
job_title                      | RESEARCH ASSOCIATE-POSTDEGREE TRAINEE
employer_name                  | University of Wisconsin System
secondary_entity_business_name | 
employer_phone                 | 16088904586
employer_poc_first_name        | Katie
employer_poc_last_name         | Tollefson
employer_poc_email             | ifss@wisc.edu
employer_poc_phone             | 16082621742
employer_poc_phone_ext         | 
worksite_address1              | 1525 OBSERVATORY DRIVE
worksite_address2              | 
worksite_city                  | MADISON
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 702 Langdon Street
employer_address2              | Suite 130
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53706
begin_date                     | 2026-03-01
end_date                       | 2029-02-28
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Wisconsin System
soc_code                       | 19-1013.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25258-308216
job_title                      | Senior Software Developer
employer_name                  | FlexTrade Systems Inc
secondary_entity_business_name | 
employer_phone                 | 16464025094
employer_poc_first_name        | LS
employer_poc_last_name         | Srinivas
employer_poc_email             | ls.srinivas@flextrade.com
employer_poc_phone             | 16464025094
employer_poc_phone_ext         | 
worksite_address1              | 233 N. Water Street
worksite_address2              | Suite 501
worksite_city                  | Milwaukee
worksite_county                | 
lawfirm_name_business_name     | Akst & Akst PLLC
employer_address1              | 111 Great Neck Road
employer_address2              | Suite 314
employer_city                  | Great Neck
employer_state                 | NY
employer_postal_code           | 11021
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | FlexTrade Systems Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25245-281120
job_title                      | Cloud Integration Engineer
employer_name                  | Joy Global Surface Mining Inc
secondary_entity_business_name | 
employer_phone                 | 14146707913
employer_poc_first_name        | Melissa
employer_poc_last_name         | Wilcox
employer_poc_email             | melissa.wilcox@global.komatsu
employer_poc_phone             | 14146707913
employer_poc_phone_ext         | 
worksite_address1              | 401 E Greenfield Ave
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | 
lawfirm_name_business_name     | Meyer Unkovic & Scott LLP
employer_address1              | 401 E Greenfield Avenue
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53204
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Joy Global Surface Mining Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25241-275441
job_title                      | Supply Chain Planner  Senior
employer_name                  | Cummins Emission Solutions Inc
secondary_entity_business_name | 
employer_phone                 | 16159862590
employer_poc_first_name        | PAUL / CORY / PATRICIA
employer_poc_last_name         | BESSO / WARNER / AVILA
employer_poc_email             | PAUL.BESSO@CUMMINS.COM
employer_poc_phone             | 16159862596
employer_poc_phone_ext         | 
worksite_address1              | 856 Fair St
worksite_address2              | 
worksite_city                  | Mineral Point
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 26 Century Boulevard
employer_address2              | NT410
employer_city                  | Nashville
employer_state                 | TN
employer_postal_code           | 37214
begin_date                     | 2026-02-25
end_date                       | 2029-02-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Cummins Emission Solutions Inc
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25238-268630
job_title                      | Technical Analyst
employer_name                  | Oracle America Inc
secondary_entity_business_name | 
employer_phone                 | 17378671000
employer_poc_first_name        | Richard
employer_poc_last_name         | Nagase
employer_poc_email             | ins_us@oracle.com
employer_poc_phone             | 17378671000
employer_poc_phone_ext         | 
worksite_address1              | 1008 Grassymeadow Lane
worksite_address2              | 
worksite_city                  | Menasha
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 2300 Oracle Way
employer_address2              | 
employer_city                  | Austin
employer_state                 | TX
employer_postal_code           | 78741
begin_date                     | 2026-02-25
end_date                       | 2029-02-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Oracle America Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25241-276799
job_title                      | Senior Cybersecurity Engineer
employer_name                  | American Family Mutual Insurance Company, S.I.
secondary_entity_business_name | 
employer_phone                 | 16082424100
employer_poc_first_name        | Mugdha
employer_poc_last_name         | Pagnis
employer_poc_email             | mpagnis@amfam.com
employer_poc_phone             | 16082424100
employer_poc_phone_ext         | 
worksite_address1              | 6000 American Parkway
worksite_address2              | 
worksite_city                  | Madison
worksite_county                | 
lawfirm_name_business_name     | Meltzer Hellrung LLC
employer_address1              | 6000 American Parkway
employer_address2              | 
employer_city                  | Madison
employer_state                 | WI
employer_postal_code           | 53783
begin_date                     | 2026-02-24
end_date                       | 2029-02-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | American Family Mutual Insurance Company, S.I.
soc_code                       | 15-1212.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25237-266278
job_title                      | SENIOR STAFF SOFTWARE ARCHITECT
employer_name                  | GE PRECISION HEALTHCARE LLC
secondary_entity_business_name | 
employer_phone                 | 12625443011
employer_poc_first_name        | JILLIAN
employer_poc_last_name         | BURNS
employer_poc_email             | JILLIAN.BURNS1@GEHEALTHCARE.COM
employer_poc_phone             | 15187142930
employer_poc_phone_ext         | 
worksite_address1              | 9900 INNOVATION DRIVE
worksite_address2              | 
worksite_city                  | WAUWATOSA
worksite_county                | 
lawfirm_name_business_name     | MEHLMAN JACOBS LLP
employer_address1              | 3000 N. GRANDVIEW BOULEVARD
employer_address2              | 
employer_city                  | WAUKESHA
employer_state                 | WI
employer_postal_code           | 53188-1615
begin_date                     | 2026-02-20
end_date                       | 2029-02-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GE PRECISION HEALTHCARE LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25245-280213
job_title                      | KMAP Edge Developer
employer_name                  | Joy Global Surface Mining Inc
secondary_entity_business_name | 
employer_phone                 | 14146707913
employer_poc_first_name        | Melissa
employer_poc_last_name         | Wilcox
employer_poc_email             | melissa.wilcox@global.komatsu
employer_poc_phone             | 14146707913
employer_poc_phone_ext         | 
worksite_address1              | 401 E. Greenfield Avenue
worksite_address2              | 
worksite_city                  | Milwaukee
worksite_county                | 
lawfirm_name_business_name     | Meyer Unkovic & Scott LLP
employer_address1              | 401 E Greenfield Avenue
employer_address2              | 
employer_city                  | Milwaukee
employer_state                 | WI
employer_postal_code           | 53204
begin_date                     | 2026-02-20
end_date                       | 2029-02-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Joy Global Surface Mining Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25241-275110
job_title                      | Lead Consultant
employer_name                  | Genpact LLC
secondary_entity_business_name | General Electric
employer_phone                 | 18004345808
employer_poc_first_name        | Abhishek
employer_poc_last_name         | Byrapogula
employer_poc_email             | Abhishek.Byrapogula@genpact.com
employer_poc_phone             | 17739549169
employer_poc_phone_ext         | 
worksite_address1              | 3000 N Grandview Blvd.
worksite_address2              | 
worksite_city                  | Waukesha
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 521 5th Avenue
employer_address2              | 14th Floor
employer_city                  | New York
employer_state                 | NY
employer_postal_code           | 10175
begin_date                     | 2026-02-19
end_date                       | 2029-02-18
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Genpact LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25230-247739
job_title                      | Database Administrator 3
employer_name                  | Capgemini America Inc
secondary_entity_business_name | American Family Insurance
employer_phone                 | 13123955000
employer_poc_first_name        | Jean
employer_poc_last_name         | Taylor
employer_poc_email             | LCATEAM.IG@CAPGEMINI.COM
employer_poc_phone             | 13123955000
employer_poc_phone_ext         | 
worksite_address1              | 6000 American Parkway
worksite_address2              | Flr CL2
worksite_city                  | Madison
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 333 West Wacker Drive
employer_address2              | Suite 300
employer_city                  | Chicago
employer_state                 | IL
employer_postal_code           | 60606
begin_date                     | 2026-02-17
end_date                       | 2029-02-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Capgemini America Inc
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+-----------------------------------------------------------------------------------
case_number                    | I-200-25234-261404
job_title                      | IT PROJECT MANAGER
employer_name                  | GENOME INTERNATIONAL CORPORATION
secondary_entity_business_name | WISCONSIN DEPT OF HEALTH SERVICES
employer_phone                 | 16088335855
employer_poc_first_name        | CAROLYN
employer_poc_last_name         | EVENSTAD
employer_poc_email             | CEVENSTAD@GENOME.COM
employer_poc_phone             | 16088335855
