case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25356-503638|Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||AVH 238|Department of Mathematics|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-05-16|2029-05-15|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1022.00|No
I-200-25353-496502|Technical Business Analysis - Advisor I|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||7305 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue|N/A|Milwaukee|WI|53203|2026-05-16|2029-05-15|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1211.00|No
I-200-25321-412443|Software Engineer III|ES&S Voter Registration LLC||14029701224|Jonathon|White|jon.white@essvote.com|14029381385||11128 John Galt Blvd.|(MAY TELECOMMUTE)|Omaha||Koley Jessen PC L.L.O.|11128 John Galt Blvd.||Omaha|NE|68137|2026-05-15|2029-05-14|1|0|0|0|0|1|0|ES&S Voter Registration LLC|15-1252.00|No
I-200-25343-468103|Senior Quality Engineer|Inspira Financial Trust LLC||18002587878|Erin|Armbrust|erin.armbrust@inspirafinancial.com|16303685613||4664 Kestrel Pkwy||Elkhorn||Berry Appleman & Leiden LLP|2001 Spring Road|Suite 700|Oak Brook|IL|60523|2026-05-15|2029-05-14|1|0|1|0|0|0|0|Inspira Financial Trust LLC|15-1253.00|No
I-200-25321-414700|Instructor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Genetics, Cell Biology & Anatomy|985805 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-05-15|2029-05-14|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1029.02|No
I-200-25321-414503|Instructor|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Biochemistry & Molecular Biology|985870 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-05-15|2029-05-14|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1021.00|No
I-200-25350-485052|Systems Engineering, Sr Professional II|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||7305 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue|N/A|Milwaukee|WI|53203|2026-05-10|2029-05-09|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1299.08|No
I-200-25311-386523|PTC Product Support Analyst|Wabtec Railway Electronics Inc|Union Pacific Center|14126807271|Rosemarie|DAntonio|rosemarie.dantonio@wabtec.com|14126807271||1400 Douglas St.||Omaha||Corporate Immigration Partners PC|30 Isabella Street|Floor 3|Pittsburgh|PA|15212|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Wabtec Railway Electronics Inc|15-1299.09|No
I-200-25353-499336|Lead Data Analyst|Wabtec Railway Electronics Inc|Union Pacific Center|14126807271|Rosemarie|DAntonio|rosemarie.dantonio@wabtec.com|14126807271||1400 Douglas St.||Omaha||Corporate Immigration Partners PC|30 Isabella Street|Floor 3|Pittsburgh|PA|15212|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Wabtec Railway Electronics Inc|15-2051.01|No
I-200-25338-459324|IT Business Analyst|Nelnet Business Solutions Inc||14023257241|DeeAnn|Wenger|deeann.wenger@nelnet.net|14023257241||21101 Grand Avenue||Elkhorn||Brown Immigration Law PC L.L.O.|121 S. 13th Street|Suite 201|Lincoln|NE|68508|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Nelnet Business Solutions Inc|15-1253.00|No
I-200-25315-396211|Lead Data Analyst|Wabtec Railway Electronics Inc||14126807271|Rosemarie|DAntonio|rosemarie.dantonio@wabtec.com|14126807271||1400 Douglas St.||Omaha||Corporate Immigration Partners PC|30 Isabella Street|Floor 3|Pittsburgh|PA|15212|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Wabtec Railway Electronics Inc|15-2051.01|No
I-200-25307-358527|Site Reliability Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||5428 N 207th St||Elkhorn|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-05-05|2029-05-04|1|0|1|0|0|0|0|Microsoft Corporation|15-1299.08|No
I-200-25339-460946|Software Architect|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha||Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2026-05-04|2029-05-03|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-25310-383926|Financial Analyst II|North Platte, Nebraska Hospital Corporation||13085688888|Becca|Arterburn|arterburnb@gphealth.org|13085688888||601 West Leota Street||North Platte||Baird Holm LLP|601 West Leota Street||North Platte|NE|69101|2026-05-04|2029-05-03|1|1|0|0|0|0|0|North Platte, Nebraska Hospital Corporation|13-2099.01|No
I-200-25308-371678|Professor|Board of Regents of the University of Nebraska||14025544855|Michael|Hilt|mhilt@unomaha.edu|14025544855||6001 Dodge Street||Omaha||Ellick Jones Law Office|6001 Dodge Street||Omaha|NE|68182|2026-05-02|2029-05-01|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1121.00|No
I-200-25308-369206|Associate Professor|Board of Regents of the University of Nebraska||14025544855|Michael|Hilt|mhilt@unomaha.edu|14025544855||6001 Dodge Street||Omaha||Ellick Jones Law Office|6001 Dodge Street||Omaha|NE|68182|2026-05-02|2029-05-01|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|25-1121.00|No
I-200-25343-467592|Sr. Cloud Data Engineer|Blue Cross Blue Shield of Nebraska||14029828661|Ashley|Leonard|ashley.leonard@nebraskablue.com|14029828661||6104 S. 190th Terrace||Omaha||Jackson Lewis PC|1919 AKSARBEN DRIVE||OMAHA|NE|68180|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Blue Cross Blue Shield of Nebraska|15-2051.00|No
I-200-25314-392322|Assistant Professor|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||402 W State Farm Road|West Central Extension Center|North Platte|||512 N 12th Street||Lincoln|NE|68588|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Board of Regents of the University of Nebraska|17-2021.00|No
I-200-25308-369894|Assistant Professor|Board of Regents of the University of Nebraska||13088658431|Scott|Benson|bensonsa1@unk.edu|13088658431||905 W 25th Street||Kearney||Ellick Jones|905 W 25th Street||Kearney|NE|68849|2026-05-01|2029-04-30|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|25-1011.00|No
I-200-25317-404959|Lead Application Developer|Farm Credit Services of America, FLCA||14023483454|Bruce|Green|bruce.green@fcsamerica.com|14023483454||5015 S. 118th Street||Omaha||Baird Holm LLP|5015 S. 118th Street||Omaha|NE|68137|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Farm Credit Services of America, FLCA|15-1252.00|No
I-200-25311-389795|Business Intelligence Developer II|Medical Transportation Management Inc||16365615686|Ashley|Ambuel|aambuel@mtm-inc.net|16365020480||11210 Seward Plz|Apt. 2203|Omaha||Tueth Keeney Cooper Mohan Jackstadt PC|16 Hawk Ridge Drive||Lake St. Louis|MO|63367|2026-05-01|2029-04-30|1|0|0|1|0|0|0|Medical Transportation Management Inc|15-2051.01|No
I-200-25351-489861|Marketing Specialist|Novogene Corporation Inc||19162520068|Angela|Kao|angela.kao@novogeneusa.com|19162520068||235 S 11th Street|Apt. 340|Lincoln||Jia Law Group PC|2921 Stockton Blvd.|Suite 1810|Sacramento|CA|95817|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Novogene Corporation Inc|27-3031.00|No
I-200-25324-426182|Sr. Analytics Specialist|Pella Corporation||16416211000|Erin|Mehring|mehringec@pella.com|16204572215||10313 Rosewater Pkwy||Bennington||Faegre Drinker Biddle & Reath LLP|102 Main Street||Pella|IA|50219|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Pella Corporation|15-2051.00|No
I-200-25324-426102|Pharmacist|The Nebraska Medical Center||14025526604|Colleen|Malashock|cmalashock@nebraskamed.com|14025598804||600 South 42nd Street||Omaha||Ellick Jones|600 South 42nd Street|989200 Nebraska Medical Center|Omaha|NE|68198|2026-05-01|2029-04-30|1|0|1|0|0|0|0|The Nebraska Medical Center|29-1051.00|No
I-200-25325-428317|Director, Program Management|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas Street||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-27|2029-04-26|1|0|0|1|0|0|0|Concentrix CVG Customer Management Group Inc|11-3021.00|No
I-200-25338-457878|Sr. Systems Analyst|Kiewit Corporation||14023422052|Jodi|Lange|jodi.lange@kiewit.com|14022503667||12312 Port Grace Blvd.||La Vista||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|1550 Mike Fahey Street||Omaha|NE|68102|2026-04-26|2029-04-25|1|0|0|1|0|0|0|Kiewit Corporation|15-1252.00|No
I-200-25315-397278|Sr. Information Security Engineer|Conagra Brands Inc||13125495725|Kelly|Carder|Kelly.Carder@conagra.com|14022406977||11 Conagra Drive||Omaha||Jackson Lewis PC|222 Merchandise Mart Plaza|Suite 1300|Chicago|IL|60654|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Conagra Brands Inc|15-1299.05|No
I-200-25324-426183|Core Product Developer|EasyVista Inc||18883984876|Cristina|Costanzo|czenaticostanzo@easyvista.com|18883984876||18819 Grand Ave||Elkhorn||Global Immigration Partners Inc|3 Columbus Circle|Suite 1532- 15th Floor|New York|NY|10019|2026-04-24|2029-04-23|1|0|1|0|0|0|0|EasyVista Inc|15-1252.00|No
I-200-25311-387101|Sr. Analyst, QA|Election Systems & Software LLC||14029701224|Jonathon|White|jon.white@essvote.com|14029381385||11128 John Galt Blvd.|(MAY TELECOMMUTE)|Omaha||Koley Jessen PC L.L.O.|11128 John Galt Blvd.||Omaha|NE|68137|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Election Systems & Software LLC|15-1253.00|No
I-200-25330-439292|Manager Information Technology II|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||6855 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2026-04-24|2029-04-23|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1299.09|No
I-200-25307-363659|Sr. Cloud ERP Specialist|Oriental Trading Company Inc||14028294430|Charity|Koory|ckoory@oriental.com|14028294430||5455 S. 90th Street||Omaha||Koley Jessen PC L.L.O.|5455 S. 90th Street||Omaha|NE|68127|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Oriental Trading Company Inc|15-1252.00|No
I-200-25325-428395|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-21|2029-04-20|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25314-393805|Enterprise Architect|Werner Enterprises Inc||14028943472|Diane|Stewart-Ferro|dstewartferro@werner.com|14028943443||14507 Frontier Road|(MAY TELECOMMUTE)|Omaha||Koley Jessen PC L.L.O.|14507 Frontier Road||Omaha|NE|68138|2026-04-21|2029-04-20|1|0|1|0|0|0|0|Werner Enterprises Inc|15-1299.08|No
I-200-25346-477746|Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-17|2029-04-16|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25307-366405|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-17|2029-04-16|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25317-403467|Technical Business Analysis - Advisor I|Fiserv Solutions LLC||12628795000|Katherine|Adams|globalmobility.corporatehr@fiserv.com|12628795000||6855 Pacific Street||Omaha||Fragomen Del Rey Bernsen & Loewy LLP|Fiserv, Inc., 600 N. Vel R. Phillips Avenue||Milwaukee|WI|53203|2026-04-17|2029-04-16|1|0|0|1|0|0|0|Fiserv Solutions LLC|15-1211.00|No
I-200-25318-410937|Release Engineer|Omaha Public Power District||15312263035|John|Staup|jpstaup@oppd.com|15312263035||1919 Aksarben Drive||Omaha||Fraser Stryker PC LLO|1919 Aksarben Drive||Omaha|NE|68106|2026-04-17|2029-04-16|1|0|1|0|0|0|0|Omaha Public Power District|15-1252.00|No
I-200-25307-358093|Software Developer, Applications|L&T Technology Services Limited|Union Pacific Railroad|17322484971|Pramod|Shenoy|pramod.shenoy@ltts.com|17322484971|104|1400 Douglas Street||Omaha||Fakhoury Global Immigration USA PC|2035 Lincoln Highway, Edison Square West|Suite 3002|Edison|NJ|08817|2026-04-14|2029-04-13|1|0|0|1|0|0|0|L&T Technology Services Limited|15-1252.00|Yes
I-200-25314-393736|Software Engineer|Werner Enterprises Inc||14028943472|Diane|Stewart-Ferro|dstewartferro@werner.com|14028943443||14507 Frontier Road|(MAY TELECOMMUTE)|Omaha||Koley Jessen PC L.L.O.|14507 Frontier Road||Omaha|NE|68138|2026-04-11|2029-04-10|1|0|1|0|0|0|0|Werner Enterprises Inc|15-1252.00|No
I-200-25307-366359|Principal Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-10|2029-04-09|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25304-352875|EBS Developer|HDR Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||1917 South 67th Street||Omaha||Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2026-04-10|2029-04-09|1|0|1|0|0|0|0|HDR Inc|15-1252.00|No
I-200-25309-379460|Data Engineer Team Lead|Oriental Trading Company Inc||14028294430|Charity|Koory|ckoory@oriental.com|14028294430||5455 S. 90th Street||Omaha||Koley Jessen PC L.L.O.|5455 S. 90th Street||Omaha|NE|68127|2026-04-10|2029-04-09|1|0|1|0|0|0|0|Oriental Trading Company Inc|15-1299.09|No
I-200-25307-366251|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-04-06|2029-04-05|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25318-407972|Data Integration Engineer|Farm Credit Services of America, FLCA||14023483454|Bruce|Green|bruce.green@fcsamerica.com|14023483454||5015 S. 118th Street||Omaha||Baird Holm LLP|5015 S. 118th Street||Omaha|NE|68137|2026-04-06|2029-04-05|1|0|1|0|0|0|0|Farm Credit Services of America, FLCA|15-1252.00|No
I-200-25318-410910|Senior Cloud Engineer|Omaha Public Power District||15312263035|John|Staup|jpstaup@oppd.com|15312263035||1919 Aksarben Drive||Omaha||Fraser Stryker PC LLO|1919 Aksarben Drive||Omaha|NE|68106|2026-04-06|2029-04-05|1|0|1|0|0|0|0|Omaha Public Power District|15-1252.00|No
I-200-25307-363643|Data Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||14405 Ames Plaza|Apt 206|Omaha|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-04-03|2029-04-02|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1243.00|No
I-200-25328-433558|Programmer Analyst III|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha||Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-25316-401820|Software Engineer- Application Data Developer Expert|SA Technologies Inc|State of Nebraska|14083296911|Manoj|Joshi|manoj@satechglobal.com|14083296911||301 Centennial Mall S||Lincoln||Law Office of Radhika Balaji|2261 MARKET ST|Suite 85902|SAN FRANCISCO|CA|94114|2026-04-01|2029-03-31|1|0|1|0|0|0|0|SA Technologies Inc|15-1252.00|No
I-200-25310-380043|Software Engineer- Application Data Developer Expert|SA Technologies Inc|State of Nebraska|14083296911|Manoj|Joshi|manoj@satechglobal.com|14083296911||301 Centennial Mall S||Lincoln||Law Office of Radhika Balaji|3031 Tisch Way,110 Plaza West||San Jose|CA|95128|2026-04-01|2029-03-31|1|0|1|0|0|0|0|SA Technologies Inc|15-1252.00|No
I-200-25273-346517|Software Engineer|Blue Cross Blue Shield of Nebraska||14029828661|Ashley|Leonard|ashley.leonard@nebraskablue.com|14029828661||1919 Aksarben Drive||Omaha||Jackson Lewis PC|1919 AKSARBEN DRIVE||OMAHA|NE|68180|2026-04-01|2029-03-31|1|0|1|0|0|0|0|Blue Cross Blue Shield of Nebraska|15-1252.00|No
I-200-25322-418589|Research Scientist|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||Beadle N230|Department of Biochemistry|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-04-01|2029-03-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|19-1099.00|No
I-200-25315-397389|Global Experiences Coordinator|Board of Regents of the University of Nebraska||14024725163|Natalia|Meyer|nmeyer8@unl.edu|14024725163||512 N 12th Street|Global Experiences Office|Lincoln|||512 N 12th Street||Lincoln|NE|68588|2026-04-01|2029-03-31|1|1|0|0|0|0|0|Board of Regents of the University of Nebraska|21-1012.00|No
I-200-25318-410670|Senior Scientist|University of Nebraska Medical Center||14025598449|Steven|Daubendiek|sdaubend@unmc.edu|14025598449||COM Pathology Microbiology and Immunology|985900 Nebraska Medical Center|Omaha|||985700 Nebraska Medical Center|Williams Science Hall|Omaha|NE|68198|2026-04-01|2029-03-31|1|1|0|0|0|0|0|University of Nebraska Medical Center|19-1022.00|No
I-200-25273-347660|Lead Data Engineer|Ameritas Life Insurance Corp.||14024677812|April|Rimpley|vance.allison@ameritas.com|14024677812|0|5900 O Street||Lincoln||Brown Immigration Law PC L.L.O.|5900 O Street||Lincoln|NE|68510|2026-03-30|2029-03-29|1|0|1|0|0|0|0|Ameritas Life Insurance Corp.|15-1252.00|No
I-200-25307-362812|Lead Data Engineer|Ameritas Life Insurance Corp.||14024677812|April|Rimpley|vance.allison@ameritas.com|14024677812||5900 O Street||Lincoln||Brown Immigration Law PC L.L.O.|5900 O Street||Lincoln|NE|68510|2026-03-29|2029-03-28|1|0|1|0|0|0|0|Ameritas Life Insurance Corp.|15-1253.00|No
I-200-25321-412895|Senior Software Development Engineer|CSG Systems Inc d/b/a CSG||13032003030|Amruta|Tapashetti|USimmigration@csgi.com|14024317225||4016 N 189th Street||Elkhorn||Berry Appleman & Leiden LLP|169 Inverness Drive West|Suite 300|Englewood|CO|80112|2026-03-27|2029-03-26|1|0|1|0|0|0|0|CSG Systems Inc d/b/a CSG|15-1253.00|No
I-200-25273-345132|Senior Database Administrator|Creighton University||14022805589|Patty|Spawn|pattyspawn@creighton.edu|14022805589||2500 California Plaza||Omaha||Curley Immigration Law PC LLO|2500 California Street||Omaha|NE|68178|2026-03-27|2029-03-26|1|0|1|0|0|0|0|Creighton University|15-1242.00|No
I-200-25311-388792|Asst Dir-QA Engineer|Moodys Analytics Inc||12125537140|Isabella|Odio|isabella.odiorodriguez@moodys.com|12125530300||4704 N 175th Ave||Omaha||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|7 World Trade Center|250 Greenwich Street|New York|NY|10007|2026-03-27|2029-03-26|1|0|1|0|0|0|0|Moodys Analytics Inc|15-1252.00|No
I-200-25272-343334|Programmer Analyst II|Nebraska Furniture Mart Inc||14023923268|Stacy|Harbaugh|stacy.harbaugh@nfm.com|14023923268||700 South 72nd Street||Omaha||Fraser Stryker PC LLO|700 South 72nd Street||Omaha|NE|68114|2026-03-27|2029-03-26|1|0|1|0|0|0|0|Nebraska Furniture Mart Inc|15-1252.00|No
I-200-25307-365784|Sr. Lead Software Engineer|Concentrix CVG Customer Management Group Inc|National Indemnity Company|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1314 Douglas St.|Suite 1400|Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-03-20|2029-03-19|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1252.00|No
I-200-25307-365718|Quality Engineer II|Concentrix CVG Customer Management Group Inc|Union Pacific Railroad|15036794921|Anaiah|Palmer|USAimmigration@concentrix.com|15036794921||1400 Douglas St.||Omaha|||201 East Fourth Street||Cincinnati|OH|45202|2026-03-20|2029-03-19|1|0|1|0|0|0|0|Concentrix CVG Customer Management Group Inc|15-1253.00|No
I-200-25315-398556|Senior Network Engineer|HDR Inc||14023991000|Gabriel|Gutierrez|mobility.immigration@hdrinc.com|14023994891||1917 South 67th Street||Omaha||Fraser Stryker PC LLO|1917 South 67th Street||Omaha|NE|68106|2026-03-20|2029-03-19|1|0|1|0|0|0|0|HDR Inc|15-1241.01|No
I-200-25310-384416|Software Engineer|Moodys Analytics Inc||12125537140|Isabella|Odio|isabella.odiorodriguez@moodys.com|12125530300||5011 N 180th Avenue||Elkhorn||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|7 World Trade Center|250 Greenwich Street|New York|NY|10007|2026-03-19|2029-03-18|1|0|1|0|0|0|0|Moodys Analytics Inc|15-1252.00|No
I-200-25266-327759|Software Engineer|COOLSOFT LLC|State of Nebraska  OCIO|15023279805|Roger|Natarajan|roger@coolsofttech.com|15023279805|5003|301 Centennial Mall S|3rd Floor|Lincoln|||3240 OFFICE POINTE PLACE|SUITE 200|LOUISVILLE|KY|40220|2026-03-18|2029-03-17|1|0|1|0|0|0|0|COOLSOFT LLC|15-1252.00|Yes
I-200-25345-474884|Intensive Care (ICU)/Critical Care Nurse|Atlas Healthcare LLC|Columbus Community Hospital|12055209600|Micah|Franklin|mfranklin@atlashealthcare.com|12055209600||4600 38th Street||Columbus|||5000 Grantswood Road|Suite 220|Irondale|AL|35210|2026-03-17|2029-03-16|10|9|1|0|0|0|0|Atlas Healthcare LLC|29-1141.03|No
