case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25329-437174|Assistant Professor of Economics|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||5811 USA Drive South|MCOB 334|Mobile||Siskind Susser PC|390 Student Center Circle MH 2200||Mobile|AL|36688|2026-05-02|2029-05-01|1|0|1|0|0|0|0|University of South Alabama|25-1063.00|No
I-200-25338-458326|Research Associate II|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-05-01|2029-04-30|1|1|0|0|0|0|0|The University of Alabama in Huntsville|19-2099.01|No
I-200-25304-353925|Mechanical Engineer|Amphenol Tecvox LLC||12564174338|Barry|Goodson|barry.goodson@tecvox.com|12564174338||25270 Will McComb Dr.||Tanner||Vijay K. Kale PC|25270 Will McComb Dr.||Tanner|AL|35761|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Amphenol Tecvox LLC|17-2141.00|No
I-200-25335-447741|Supplier Development Manager|Autocar LLC||12058580230|Justin|Kelly|jkelly@gvwgroup.com|12058580198||4680 Pinson Valley Parkway||Center Point||Fragomen Del Rey Bernsen & Loewy LLP|4680 Pinson Valley Parkway||Center Point|AL|35215|2026-04-24|2029-04-23|1|0|0|1|0|0|0|Autocar LLC|13-1081.01|No
I-200-25323-419921|Software Engineer - Team Leader|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Cir||Hoover||Ogletree Deakins Nash Smoak & Stewart PC|1900 5th Avenue North|Suite 22|Birmingham|AL|35203|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Regions Bank|15-1252.00|No
I-200-25310-385447|Solutions Engineer|Shutterfly LLC||16506105459|Surbhi|Sharma|immigration@shutterfly.com|12153536399||1426 Riverchase Trail||Hoover||Larrabee Albi Coker LLP|10 Almaden Blvd.|Ste 900|San Jose|CA|95113|2026-04-24|2029-04-23|1|0|0|1|0|0|0|Shutterfly LLC|15-1252.00|No
I-200-25330-439894|Team Leader - Software Design and Development|Triton Management Group Inc||13342810052|Hollis|Carlton|hcarlton@tritonmgt.com|13343947633||6925 Halcyon Park Drive||Montgomery||Baker Donelson Bearman Caldwell Berkowitz PC|6925 Halcyon Park Drive||Montgomery|AL|36117|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Triton Management Group Inc|15-1252.00|No
I-200-25318-408583|Big Data Administrator|Regions Bank||12052645541|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Circle||Hoover||Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2026-04-18|2029-04-17|1|0|1|0|0|0|0|Regions Bank|15-1299.08|No
I-200-25307-364389|Sr. Quality Engineer|Nemak USA Inc||12483044033|Laura|Oatney|laura.oatney@nemak.com|12483044033||2170 Old Sylacauga Hwy||Sylacauga||Ellis Porter PLC|2 Towne Square|Suite 300|Southfield|MI|48076|2026-04-15|2029-04-14|1|0|1|0|0|0|0|Nemak USA Inc|17-2141.00|No
I-200-25321-413204|Lecturer|The University of Alabama in Huntsville||12568241000|Audrey|Jupiter|awj0005@uah.edu|12568242744||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-04-15|2029-04-14|1|1|0|0|0|0|0|The University of Alabama in Huntsville|25-1022.00|No
I-200-25353-498699|Informatica Administrator|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Circle||Hoover||Barnes & Thornburg LLP|1900 Fifth Avenue North|22nd Floor|Birmingham|AL|35203|2026-04-13|2029-04-12|1|0|0|0|0|0|1|Regions Bank|15-1252.00|No
I-200-25351-489818|SAP Software Engineer|ArcelorMittal Calvert LLC||12512893000|Gail|Boykin|gail.boykin@arcelormittal.com|12512893000||1 AM/NS Way||Calvert||Burr & Forman LLP|1 AM/NS Way||Calvert|AL|36513|2026-04-10|2029-04-09|1|0|1|0|0|0|0|ArcelorMittal Calvert LLC|15-1252.00|No
I-200-25322-419514|Business Analyst|Amensys Inc|Alabama Medicaid Agency (State of Alabama)|19728019970|Anuradha|Puligandla|hr@amensys.com|19728019970||501 Dexter Avenue||Montgomery||BBI LAW GROUP,P.C.|860 Hebron Pkwy|STE 604|Lewisville|TX|75057|2026-04-04|2029-04-03|1|0|1|0|0|0|0|Amensys Inc|15-1252.00|Yes
I-200-25317-404896|Full Stack Developer and Report Designer|Legacy Vulcan LLC - Subsidiary of Vulcan Materials Company||12052983104|Sharonda|Childs Fancher|childs-fanchers@vmcmail.com|12052983104||1200 Urban Center Dr.||Birmingham||Hunton Andrews Kurth LLP|1200 Urban Center Drive||Birmingham|AL|35242|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Legacy Vulcan LLC - Subsidiary of Vulcan Materials Company|15-1252.00|No
I-200-25322-417089|Sr. Software Developer|TetraSoft Inc||18777225583|Sarada Rani|Aggala|hr_us@tetrasoft.us|18777225583||175 Calumet Dr||Birmingham||MusilloUnkenholt LLC|16100 Swingley  Ridge Road|Suite 230|Chesterfield|MO|63017|2026-04-01|2029-03-31|1|0|1|0|0|0|0|TetraSoft Inc|15-1252.00|Yes
I-200-25317-406662|Researcher Senior|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1824 6th Ave South|WTI 401|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-04-01|2029-03-31|1|0|1|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25305-355258|Assistant Professor of Statistics|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||307 University Blvd. North|MSPB 325|Mobile|||390 Student Center Circle|MH 2200|Mobile|AL|36688|2026-04-01|2029-03-31|1|0|1|0|0|0|0|University of South Alabama|25-1022.00|No
I-200-25323-419937|Medical Laboratory Scientist/Medical Technologist|Vaughan Regional Medical Center LLC||15025967300|Leah|McCormick|leah.mccormick@scionhealth.com|16292535141||1015 Medical Center Pkwy.||Selma||Jackson Lewis PC|113 Seaboard Lane|Suite B-201|Franklin|TN|37067|2026-04-01|2029-03-31|1|0|0|1|0|0|0|Vaughan Regional Medical Center LLC|29-2011.00|No
I-200-25273-348373|Assistant Professor|Spring Hill College||12513805221|Michael|Ferry|mferry@shc.edu|12513805221||4000 Dauphin Street||Mobile|||4000 Dauphin Street||Mobile|AL|36608|2026-03-31|2029-03-30|1|1|0|0|0|0|0|Spring Hill College|25-1054.00|No
I-200-25336-451754|Technical Product Manager|GUIDEWIRE SOFTWARE INC||16503579100|Laura/Ana/Sarah|Dilger/Selamaj/Knoppe|globalmobility@guidewire.com|16502559485||210 Inverness Pkwy||Birmingham||Tafapolsky & Smith LLP|970 Park Place|Suite 200|San Mateo|CA|94403|2026-03-30|2029-03-29|1|0|1|0|0|0|0|GUIDEWIRE SOFTWARE INC|11-3021.00|No
I-200-25314-394695|Project Controls Specialist I|Fluor Enterprises Inc||12812636804|Judi|Bourn|judi.bourn@fluor.com|18642816619||10558 Eastern Shore Blvd|Unit 221|Spanish Fort||Fragomen Del Rey Bernsen & Loewy LLP|737 North Eldridge Pkwy||Houston|TX|77079|2026-03-28|2029-03-27|1|0|1|0|0|0|0|Fluor Enterprises Inc|13-1051.00|No
I-200-25314-395142|QA ANALYST|ITVORKS INC|STATE OF ALABAMA MEDICAID|19737958389|SRINIVASA|ADIMULAM|HR@ITVORKS.COM|19737958389||501 DEXTER AVENUE||MONTGOMERY||LAW OFFICE OF THOMAS V. ALLEN PLLC.|101 COLLEGE ROAD EAST|SUITE 302|PRINCETON|NJ|08540|2026-03-27|2029-03-26|1|0|1|0|0|0|0|ITVORKS INC|15-1253.00|Yes
I-200-25273-348180|Assistant Professor|Spring Hill College||12513805221|Michael|Ferry|mferry@shc.edu|12513805221||4000 Dauphin St.||Mobile|||4000 Dauphin Street||Mobile|AL|36608|2026-03-26|2029-03-25|1|0|1|0|0|0|0|Spring Hill College|25-1021.00|No
I-200-25318-408530|Engineer V|The Heil Co.||14239543604|Devon|Carter|Devon.carter@terex.com|14236821796||106 45th Street NE||Fort Payne||Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2026-03-25|2029-03-24|1|0|1|0|0|0|0|The Heil Co.|17-2141.00|No
I-200-25342-465346|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1825 University Blvd|SHEL 1171|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-03-25|2029-03-24|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25304-353049|Postdoctoral Scholar Employee|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1670 University Blvd|VH 648|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-03-22|2029-03-21|1|1|0|0|0|0|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25307-358943|Associate Attorney|Maynard Nexsen PC||12052541844|Stephanie|Mays|smays@maynardcooper.com|12052541844||1901 6th Avenue North|Suite 1700|Birmingham||Maynard Nexsen PC|1901 6th Avenue North|Suite 1700|Birmingham|AL|35203|2026-03-20|2029-03-19|1|0|1|0|0|0|0|Maynard Nexsen PC|23-1011.00|No
I-200-25273-345135|Software Engineer III|Regions Bank||12053264624|Cinda|York|cinda.york@regions.com|12053264624||2090 Parkway Office Circle||Hoover||Butler Snow LLP|1900  5th Avenue North|FLR 22|Birmingham|AL|35203|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Regions Bank|15-1252.00|No
I-200-25262-321233|Sr. Application Systems Analyst/Programmer|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||119 Holland Cove|Or remote location in Pelham, AL MSA|Pelham||Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2026-03-15|2029-03-14|1|0|0|0|0|0|1|Blue Cross and Blue Shield of Alabama|15-1251.00|No
I-200-25307-359346|Sr. Application Systems Analyst/Programmer|Blue Cross and Blue Shield of Alabama||12052206726|Aprill|Rush|aprill.rush@bcbsal.org|12052204449||119 Holland Cove|Or remote location in Pelham, AL MSA|Pelham||Maynard Nexsen PC|450 Riverchase Parkway East||Birmingham|AL|35244|2026-03-15|2029-03-14|1|0|1|0|0|0|0|Blue Cross and Blue Shield of Alabama|15-1251.00|No
I-200-25261-318117|.NET DEVELOPER|KRONSYS INC|ALABAMA LAW ENFORCEMENT AGENCY (ALEA)|19193426329|DHANA LAXMI|PAPPURI|legal@kronsys.com|19193426329||301 SOUTH RIPLEY STREET||MONTGOMERY|||6512 SIX FORKS ROAD|STE 304A|RALEIGH|NC|27615|2026-03-13|2029-03-12|1|0|1|0|0|0|0|KRONSYS INC|15-1252.00|Yes
I-200-25254-301592|Software Developer|CGI Technologies and Solutions Inc||17032678000|Tamara|Grant|tamara.grant@cgi.com|12032126527||1900 International Park Drive|Suite 400|Birmingham||EY Law LLP|11325 Random Hills Road||Fairfax|VA|22030|2026-03-13|2029-03-12|50|10|20|10|0|0|10|CGI Technologies and Solutions Inc|15-1252.00|No
I-200-25315-397550|Systems Analyst Lead|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||1717 11th Avenue|MT 412J|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-03-09|2029-03-08|1|0|1|0|0|0|0|The University of Alabama at Birmingham|15-1252.00|No
I-200-25273-348906|Head Coach, Womens Volleyball|Jacksonville State University||12567828568|Allison|Casey|akcasey@jsu.edu|12567828568||700 Pelham Road North|343 Pete Matthews Colliseum|Jacksonville||Ogletree Deakins Nash Smoak & Stewart PC|700 Pelham Road North||Jacksonville|AL|36265|2026-03-08|2029-03-07|1|0|1|0|0|0|0|Jacksonville State University|27-2022.00|No
I-200-25272-341149|Nephrologist|Nephrology Associates of Mobile, P.A.|Fresenius Kidney Care Magnolia Grove|12513435004|David|Sweet|david.sweet@mykidneydoc.net|12515336607||7940 Moffett Rd.||Semmes||The Vasilescu Law Firm PLLC|124a S University Blvd||Mobile|AL|36608|2026-03-06|2029-03-05|1|0|0|1|0|0|0|Nephrology Associates of Mobile, P.A.|29-1229.00|No
I-200-25272-341130|Nephrologist|Nephrology Associates of Mobile, P.A.||12513435004|David|Sweet|david.sweet@mykidneydoc.net|12515336607||124a S University Blvd||Mobile||The Vasilescu Law Firm PLLC|124a S University Blvd||Mobile|AL|36608|2026-03-06|2029-03-05|1|0|0|1|0|0|0|Nephrology Associates of Mobile, P.A.|29-1229.00|No
I-200-25272-343149|Sr Engineer, Radio Frequency|T-Mobile USA Inc||14253784000|Lindsay/Sharon/Yvonne/Amy|Baitz/Bundy/Malina/Lockman|immigration@t-mobile.com|14253784000||132 Braxton Way||Pelham||McCrummen & McCullick Immigration Law LLC|12920 SE 38th Street||Bellevue|WA|98006|2026-03-04|2029-03-03|1|0|0|1|0|0|0|T-Mobile USA Inc|17-2071.00|No
I-200-25310-382497|Assistant Professor of Pediatrics|USA HealthCare Management LLC||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||21950 AL-181||Fairhope||Siskind Susser PC|390 Student Center Circle|Meisler Hall 2200|Mobile|AL|36688|2026-03-01|2029-02-28|1|1|0|0|0|0|0|USA HealthCare Management LLC|29-1221.00|No
I-200-25344-473150|Assistant Professor of Pediatrics|USA HealthCare Management LLC||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||21950 AL-181||Fairhope||Siskind Susser PC|390 Student Center Circle|Meisler Hall 2200|Mobile|AL|36688|2026-03-01|2029-02-28|1|1|0|0|0|0|0|USA HealthCare Management LLC|29-1221.00|No
I-200-25308-369273|Research Associate II|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||5851 USA Drive North||Mobile||Siskind Susser PC|390 Student Center Circle|Meisler Hall 2200|Mobile|AL|36688|2026-03-01|2029-02-28|1|1|0|0|0|0|0|University of South Alabama|19-1021.00|No
I-200-25317-406025|Assistant Professor of Public Administration|University of South Alabama||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||5991 USA Drive North|HUMB 226|Mobile|||390 Student Center Circle|MH 2200|Mobile|AL|36688|2026-03-01|2029-02-28|1|1|0|0|0|0|0|University of South Alabama|25-1199.00|No
I-200-25351-491181|Pediatrician|North Marshall Pediatrics PC||12568604100|Don|Jones II|northmarshallpeds@gmail.com|12568604100||45 Medical Park Drive|Suite B|Guntersville||VisaLawyer PLLC|45 Medical Park Drive|Suite B|Guntersville|AL|35976|2026-02-27|2029-02-26|1|0|1|0|0|0|0|North Marshall Pediatrics PC|29-1221.00|No
I-200-25266-328217|HOSPITALIST PHYSICIAN|CAPSTONE HEALTH SERVICES FOUNDATION||12053481288|Allison|Arendale|AARENDALE@CCHS.UA.EDU|12053481288||809 UNIVERSITY BOULEVARD||Tuscaloosa||Klari B. Tedrow LLC|850 PETER BRYCE BOULEVARD||Tuscaloosa|AL|35401|2026-02-26|2029-02-25|1|0|1|0|0|0|0|CAPSTONE HEALTH SERVICES FOUNDATION|29-1229.00|No
I-200-25350-486396|Manufacturing Engineer, Manager|The Heil Co.||14239543604|Devon|Carter|Devon.carter@terex.com|14236821796||106 45th Street NE||Fort Payne||Berry Appleman & Leiden LLP|201 W. Main Street|Suite 300|Chattanooga|TN|37408|2026-02-24|2029-02-23|1|0|1|0|0|0|0|The Heil Co.|17-2112.03|No
I-200-25239-270022|Senior Software Lead|Intergraph Corporation||13344256739|Alexandra|Pearce|alexandra.pearce@hexagon.com|13344256739||104 Posada Dr|or other remote work location within Huntsville, Alabama MSA|Madison||Butler Snow LLP|305 Intergraph Way||Madison|AL|35758|2026-02-22|2029-02-21|1|0|1|0|0|0|0|Intergraph Corporation|15-1252.00|No
I-200-25247-287026|Sr Software Development Engineer|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||1689 Creekside Dr||Hoover||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-21|2029-02-20|1|0|1|0|0|0|0|Aetna Resources LLC|15-1252.00|No
I-200-25241-276985|Sr Engineer, Radio Frequency|T-Mobile USA Inc||14253784000|Yvonne/Lindsay/Sharon/Angel|Malina/Baitz/Bundy/Roy|Immigration@T-Mobile.com|14253784000||1110 Montlimar Dr|Ste. 900|Mobile||Fragomen Del Rey Bernsen & Loewy LLP|12920 SE 38th Street||Bellevue|WA|98006|2026-02-21|2029-02-20|1|0|1|0|0|0|0|T-Mobile USA Inc|17-2072.00|No
I-200-25230-248153|ServiceNow Developer|V-Soft Consulting Group INC|State of Alabama, Office of Information Technology|15024258425|TANYA|BLOCKER|tanya@vsoftconsulting.com|15024258425||64 North Union Street, Suite 200||Montgomery|||2550 EASTPOINT PARKWAY|STE 300|LOUISVILLE|KY|40223|2026-02-15|2029-02-14|1|0|1|0|0|0|0|V-Soft Consulting Group INC|15-1252.00|Yes
I-200-25232-255376|Senior Data Analyst|Cloud BC Labs Inc|State of Alabama - Department of Public Health (ADPH)|17038842580|Sangharaj|Desai|sangharaj.desai@cloudbclabs.com|17038842580||201 Monroe St||Montgomery||Chugh LLP|1920 Association Dr|Suite 501|Reston|VA|20191|2026-02-12|2029-02-11|1|0|1|0|0|0|0|Cloud BC Labs Inc|15-1242.00|Yes
I-200-25308-368947|Diabetic Educator|Health Services Inc||13344205001|Brittney|Wingate|brittney.wingate@hservinc.org|13344205001|143|2905 E. South Boulevard||Montgomery||The Salvetti Law Group PLLC|1845 Cherry Street||Montgomery|AL|36107|2026-02-09|2029-02-08|1|0|0|1|0|0|0|Health Services Inc|29-1031.00|No
I-200-25265-326019|Assistant Professor of Finance|The University of Alabama in Huntsville||12568241000|Joy|Werka|joy.werka@uah.edu|12568243592||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-02-06|2029-02-05|1|0|1|0|0|0|0|The University of Alabama in Huntsville|25-1011.00|No
I-200-25345-475262|Assistant Professor|The University of Alabama at Birmingham|Childrens of Alabama|12059341528|Catherine|Crowe|Sfalalei@uab.edu|12059341528||1600 7th Avenue South|ACC Lowder 400|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|0|0|0|0|0|1|The University of Alabama at Birmingham|25-1071.00|No
I-200-25266-328628|Application Developer/Software Engineer|Progress Rail Services Corporation||12565931260|Teresa|Bruhns|tbruhns@progressrail.com|17083876232||Progress Rail Services Corporation|1605 Progress Drive|Albertville||Law Offices of Afaf Vicky Farah|1600 Progress Drive||Albertville|AL|35950|2026-02-01|2029-01-31|1|0|1|0|0|0|0|Progress Rail Services Corporation|15-1252.00|No
I-200-25345-477051|Researcher V|The University of Alabama at Birmingham||12059341528|Catherine|Crowe|sfalalei@uab.edu|12059341528||720 20th Street South|KAUL 812|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|0|0|0|0|0|1|The University of Alabama at Birmingham|19-1029.02|No
I-200-25343-467786|Assistant Professor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||1919 7th Ave South|SDB 422 & 617|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|1|0|0|0|0|0|The University of Alabama at Birmingham|25-1071.00|No
I-200-25346-480155|Research Scientist Senior|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||845 19th Street South|BBRB 809|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|0|0|0|0|1|0|The University of Alabama at Birmingham|19-1042.00|No
I-200-25353-498743|Instructor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||2000 6TH Ave South|TKC 3RD Floor|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|0|0|0|0|0|1|The University of Alabama at Birmingham|25-1071.00|No
I-200-25353-498506|Instructor|The University of Alabama at Birmingham||12059341204|Catherine|Crowe|bebe616b@uab.edu|12059341204||2000 6TH Ave South|TKC 3rd floor|Birmingham|||701 20th Street South|AB 210|Birmingham|AL|35233|2026-02-01|2029-01-31|1|0|0|0|0|0|1|The University of Alabama at Birmingham|25-1071.00|No
I-200-25232-255930|Assistant Professor of Urology|USA HealthCare Management LLC||12514606050|Arrin|Hines|arrinhines@southalabama.edu|12514606050||3290 Dauphin St.|Suite 400|Mobile||Siskind Susser PC|390 Student Center Circle|Meisler Hall 2200|Mobile|AL|36688|2026-02-01|2029-01-31|1|0|0|0|0|1|0|USA HealthCare Management LLC|29-1229.03|No
I-200-25252-296716|Research Scientist I|The University of Alabama in Huntsville||12568241000|Rachel|Frost|rf0034@uah.edu|12568245231||301 Sparkman Drive||Huntsville||Armstrong Law LLC|301 Sparkman Drive||Huntsville|AL|35899|2026-01-31|2029-01-30|1|1|0|0|0|0|0|The University of Alabama in Huntsville|19-2012.00|No
