case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25349-483501|Physical Therapist 2 - FBP|Humana Inc||15025808547|Jasmine|Anand|janand@humana.com|15025808547||1739 Village Park Drive|Suite 1737|Orangeburg||Corporate Immigration Partners PC|101 East Main Street||Louisville|KY|40202|2026-05-25|2029-05-24|1|0|1|0|0|0|0|Humana Inc|29-1123.00|No
I-200-25328-433925|AVP Tech, Software Dev Test Qe|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-05-24|2029-05-23|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25343-467550|AVP Tech, Data Engineer|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-05-23|2029-05-22|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25356-500874|Software Engineer 3|Capgemini America Inc|LPL Financial Services|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1055 LPL Way||Fort Mill|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2026-05-22|2029-05-21|1|0|1|0|0|0|0|Capgemini America Inc|15-1252.00|Yes
I-200-25324-424017|Supplier Quality Engineer - Technical Specialist|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||LADSON||Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2026-05-20|2029-05-19|1|0|1|0|0|0|0|Cummins Inc|17-2141.00|No
I-200-25349-481957|ServiceNow Developer|Arcus Technologies||16514474861|Sriman|Yarlagadda|hr@kattechsystems.com|16514474861||Work from Home - 4507 Potter Wheel Drive||Fort Mill|||11095 Viking Drive|Suite 220|Eden Prairie|MN|55344|2026-05-18|2029-05-17|1|0|1|0|0|0|0|Arcus Technologies|15-1252.00|Yes
I-200-25329-435304|Health, Safety and Environment Leader|Cummins Inc||16159862596|PAUL / CORY / PATRICIA|BESSO / WARNER / AVILA|PAUL.BESSO@CUMMINS.COM|16159862596||9051 PALMETTO COMMERCE PARKWAY||LADSON||Fragomen Del Rey Bernsen & Loewy LLP|26 Century Boulevard|NT410|Nashville|TN|37214|2026-05-15|2029-05-14|1|0|1|0|0|0|0|Cummins Inc|19-2041.00|No
I-200-25325-428533|Manager  Enterprise System Administration|Independent Health Association Inc||17166354800|Ashley|Knapp|ashley.knapp@independenthealth.com|17166354978||3647 Goodwater Street||Mount Pleasant||Serotte Law Firm LLC|511 Farber Lakes Drive||Buffalo|NY|14221|2026-05-15|2029-05-14|1|0|0|1|0|0|0|Independent Health Association Inc|11-3021.00|No
I-200-25343-468177|Sr Eng, Software Dev Test Qe|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-05-15|2029-05-14|1|0|1|0|0|0|0|LPL Financial LLC|15-1253.00|No
I-200-25318-407214|Consulting Technical Manager|Oracle America Inc||17378671000|Richard|Nagase|ins_us@oracle.com|17378671000||4257 Plumeria Way||Indian Land||Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2026-05-11|2029-05-10|1|0|1|0|0|0|0|Oracle America Inc|15-1252.00|No
I-200-25350-487705|Specialist, Software Development Engineer|3D Systems Inc||18033264764|Nicole|Beam|Nicole.Beam@3dsystems.com|18033264677||333 Three D Systems Circle||Rock Hill||Maynard Nexsen PC|333 Three D Systems Circle||Rock Hill|SC|29730|2026-05-08|2029-05-07|1|0|1|0|0|0|0|3D Systems Inc|15-1252.00|No
I-200-25321-412975|Sr. Staff Data Engineer|Integral Ad Science Inc||15166333398|Kristen|Cantor|N/A|15166333398||7136 Sumters Camp Trail||Indian Land||Fragomen Del Rey Bernsen & Loewy LLP|12 E 49th St|20th Floor|New York|NY|10017|2026-05-08|2029-05-07|1|0|0|1|0|0|0|Integral Ad Science Inc|15-1252.00|No
I-200-25314-391547|Database Administrators - KBGFJG184422-10|Ernst & Young U.S. LLP||12018722200|Shakeria|Collie-Charlton|US.Visaimmigrationsupport@ey.com|12018723003|0|8620 Miles Gap Road||Indian Land||EY Law LLP|200 Plaza Drive||Secaucus|NJ|07094|2026-05-06|2029-05-05|1|0|1|0|0|0|0|Ernst & Young U.S. LLP|15-1242.00|No
I-200-25308-370801|Business Analyst  Applications|Schaeffler Group USA Inc||18038024029|Kirbi|Walters|waltekir@schaeffler.com|18038024029||308 Springhill Farm Road||Fort Mill||Pryor Cashman LLP|308 Springhill Farm Road||Fort Mill|SC|29715|2026-05-05|2029-05-04|1|0|1|0|0|0|0|Schaeffler Group USA Inc|15-1253.00|No
I-200-25334-443836|Integration Architect L2|WIPRO LIMITED|Ahold USA Inc|17325091586|DEEPALI|KAMBLE|deepali.kamble@wipro.com|17325091586||211 BI-LO Blvd||Greenville|||2 TOWER CENTER BLVD|SUITE 2200|EAST BRUNSWICK|NJ|08816|2026-05-04|2029-05-03|1|0|1|0|0|0|0|WIPRO LIMITED|15-1299.08|Yes
I-200-25308-373059|Director, Software Configuration|DUCK CREEK TECHNOLOGIES LLC||18572015798|Neura|Da Rosa|neura.darosa@duckcreek.com|18572015798||152 Ravensara Ave||Fort Mill||Fragomen Del Rey Bernsen & Loewy LLP|100 SUMMER ST.|Suite 801|BOSTON|MA|02110|2026-05-02|2029-05-01|1|0|1|0|0|0|0|DUCK CREEK TECHNOLOGIES LLC|15-1299.08|No
I-200-25339-461535|Assistant Professor of Mathematics|Coker University||18433838060|Brandee|Faille|bfaille@coker.edu|18433838060||300 E. College Avenue||Hartsville||Haynsworth Sinkler Boyd PA|300 E. College Avenue||Hartsville|SC|29550|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Coker University|25-1022.00|No
I-200-25340-462883|SENIOR DEVELOPMENT ENGINEER|GE PRECISION HEALTHCARE LLC||12625443011|VERONICA|GENEREUX|VERONICA.GENEREUX@GEHEALTHCARE.COM|12485048628||3001 WEST RADIO DRIVE||FLORENCE||MEHLMAN JACOBS LLP|3000 N. GRANDVIEW BOULEVARD||WAUKESHA|WI|53188-1615|2026-05-01|2029-04-30|1|0|1|0|0|0|0|GE PRECISION HEALTHCARE LLC|17-2141.00|No
I-200-25339-460832|Sr Engineer, Network|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-05-01|2029-04-30|1|0|1|0|0|0|0|LPL Financial LLC|15-1244.00|No
I-200-25307-360093|Engineering Manager|Techtronic Cordless GP||18642266511|Katherine|Rozmus|kathy.rozmus@ttihq.com|19543953144||100 Innovation Way||Anderson||Mehlman Jacobs LLP|100 Innovation Way||Anderson|SC|29621|2026-05-01|2029-04-30|1|0|1|0|0|0|0|Techtronic Cordless GP|17-2141.00|No
I-200-25343-469854|Software Developer|Quad IT Inc|LPL Financial|16823758667|Naga Jyothi|Kandibanda|hraccounts@quaditinc.com|16823758667||1055 LPL Wy.||Fort Mill||Eugene Chen Law PLLC|9901 E. Valley Ranch Parkway, Suite 2047||Irving|TX|75063|2026-04-30|2029-04-29|1|0|0|1|0|0|0|Quad IT Inc|15-1252.00|No
I-200-25318-409785|Advanced Software Engineer|Vocollect Inc||19805076866|Karina|Gomez|karina.gomez@honeywell.com|19805076866||9680 Old Bailes Road||Fort Mill||Mehlman Jacobs LLP|855 S Mint Street||Charlotte|NC|28202|2026-04-28|2029-04-27|1|0|1|0|0|0|0|Vocollect Inc|15-1252.00|No
I-200-25324-426030|Program Planning Specialist 3|Mercedes Benz Vans LLC||18436955000|Matthew|Hamrick|matthew.hamrick@mercedes-benz.com|18432593927||8501 Palmetto Commerce Parkway||Ladson||FisherBroyles LLP|8501 Palmetto Commerce Parkway||Ladson|SC|29456|2026-04-27|2029-04-26|1|0|1|0|0|0|0|Mercedes Benz Vans LLC|13-1081.00|No
I-200-25307-363390|AVP, Software Development Mgr|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-04-24|2029-04-23|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25318-408099|Delivery Manager|SLK AMERICA INC|Emerson|16308810924|MURTHY|CHERALA|murthy.cherala@slksoftware.com|16308810924||1561 Columbia Highway N,||Aiken|||4625 Red Bank Road, Suite 202||Cincinnati|OH|45227|2026-04-23|2029-04-22|1|0|1|0|0|0|0|SLK AMERICA INC|15-1299.09|Yes
I-200-25310-382137|Business Intelligence & Data Specialist|Jones Lang LaSalle Americas Inc||16504211479|Pamela|Norring|immigration@am.jll.com|16504211479||1048 Watsonia Drive||Aiken||Berry Appleman & Leiden LLP|200 East Randolph Street|Floor 45|Chicago|IL|60601|2026-04-18|2029-04-17|1|0|1|0|0|0|0|Jones Lang LaSalle Americas Inc|15-2051.01|No
I-200-25307-359332|Engineering Manager|BOMAG Americas Inc||18033370710|Michelle|Tobin|michelle.tobin@bomag.com|18033370710||125 Blue Granite Parkway||Ridgeway||Fisher & Phillips LLP|125 Blue Granite Parkway||Ridgeway|SC|29130|2026-04-17|2029-04-16|1|0|1|0|0|0|0|BOMAG Americas Inc|11-9041.00|No
I-200-25315-396909|Engineer Senior Verification|NVIDIA Corporation||14084862000|Karen / Zinab|Clark / Sarwary|NVIDIA-IMMIGRATION@NVIDIA.COM|14084862000||1272 Regions Blvd||Fort Mill||Fragomen Del Rey Bernsen & Loewy LLP|2788 San Tomas Expressway||Santa Clara|CA|95051|2026-04-16|2029-04-15|1|0|1|0|0|0|0|NVIDIA Corporation|17-2072.00|Yes
I-200-25310-381368|Infrastructure Engineer III|Cencora Patient Services LLC||16107277000|Susan|Klebba|susan.klebba@cencora.com|16107277000||6174 Holland ST||Indian Land||Fragomen Del Rey Bernsen & Loewy LLP|1 W 1st Ave||Conshohocken|PA|19428|2026-04-15|2029-04-14|1|0|1|0|0|0|0|Cencora Patient Services LLC|15-1252.00|No
I-200-25311-388304|Senior Manager Software Engineering|Carnival Corporation||13055992600|Katherine|Georginis|KGeorginis@carnival.com|13055992600||605 Highland Ridge Pt||Clover||Fragomen Del Rey Bernsen & Loewy LLP|3655 NW 87TH AVENUE||MIAMI|FL|33178|2026-04-14|2029-04-13|1|0|1|0|0|0|0|Carnival Corporation|15-1252.00|No
I-200-25328-433157|Project Manager 3|Capgemini America Inc|LPL Financial|13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||1055 LPL Wy||Fort Mill|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2026-04-11|2029-04-10|1|0|1|0|0|0|0|Capgemini America Inc|15-1299.09|Yes
I-200-25307-359056|Sr. Software Engineer|Blue Cross Blue Shield of Nebraska||14029828661|Ashley|Leonard|ashley.leonard@nebraskablue.com|14029828661||571 Verdae Drive||Spartanburg||Jackson Lewis PC|1919 AKSARBEN DRIVE||OMAHA|NE|68180|2026-04-10|2029-04-09|1|0|1|0|0|0|0|Blue Cross Blue Shield of Nebraska|15-1252.00|No
I-200-25343-467584|Principal Architect Cyber Security|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-04-10|2029-04-09|1|0|1|0|0|0|0|LPL Financial LLC|15-1212.00|No
I-200-25317-406150|World Language Teacher - Middle School Spanish|Lexington County School District One||18038211000|Kimberly|Scott|kjscott@lexington1.net|18038211000||100 Tarrar Springs Road||Lexington||Burr & Forman LLP|100 Tarrar Springs Road||Lexington|SC|29072|2026-04-07|2029-04-06|1|0|1|0|0|0|0|Lexington County School District One|25-2022.00|No
I-200-25304-353251|Software Developer|TATA CONSULTANCY SERVICES LIMITED|MetLife Services and Solutions LLC|13012319083|AMIT|JINDAL|AMIT1.JINDAL@TCS.COM|13012319083||651 Brookfield Pkwy||Greenville||USILAW INC|9201 CORPORATE BOULEVARD|SUITE 320|ROCKVILLE|MD|20850|2026-04-06|2029-04-05|1|0|1|0|0|0|0|TATA CONSULTANCY SERVICES LIMITED|15-1252.00|Yes
I-200-25307-359242|Group Leader Strategy & eCommerce Automotive Aftermarket|Schaeffler Vehicle Lifetime Solutions USA LLC||18038024029|Kirbi|Walters|waltekir@schaeffler.com|18038024029||308 Springhill Farm Rd||Fort Mill||Pryor Cashman LLP|308 Springhill Farm Road||Fort Mill|SC|29715|2026-04-04|2029-04-03|1|0|1|0|0|0|0|Schaeffler Vehicle Lifetime Solutions USA LLC|11-2021.00|No
I-200-25311-388011|SAP Commerce Architect|Airgas Inc||16106875253|Lina|Rozo|lina.rozo@airliquide.com|12819066417||4593 Selhurst Dr.||Indian Land||Foster LLP|259 North Radnor Chester Road|Suite 100|Radnor|PA|19087|2026-04-03|2029-04-02|1|0|0|1|0|0|0|Airgas Inc|15-1252.00|No
I-200-25324-424049|Business Analyst 3|Capgemini America Inc||13123955000|Jean|Taylor|LCATEAM.IG@CAPGEMINI.COM|13123955000||7608 Fenn Way||Fort Mill|||333 West Wacker Drive|Suite 300|Chicago|IL|60606|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Capgemini America Inc|13-1111.00|Yes
I-200-25314-392139|Fiscal Assistant - General Fund|Charter Institute at Erskine||18038495936|Cameron|Runyan|hrbenefits@erskinesharters.org|18038495936||1201 Main St.|Suite 2500|Columbia||Ogletree Deakins Nash Smoak & Stewart P.C|1201 Main St.|Suite 2500|Columbia|SC|29201|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Charter Institute at Erskine|13-2011.00|No
I-200-25311-385656|SAP Finance & Controlling Application Manager|Chobani LLC||16073371246|Christine|Anderson|christine.anderson@chobani.com|16073371246||512 Blaize Ct||Greer||DiRaimondo & Schroeder LLP|669 County Road 25||New Berlin|NY|13411|2026-04-03|2029-04-02|1|0|0|1|0|0|0|Chobani LLC|15-1299.09|No
I-200-25307-359212|Senior Programmer Analyst|Dominion Energy Services Inc||18035094386|Renee|Boles|renee.boles@dominionenergy.com|18035094386||220 Operation Way||Cayce||McGuireWoods LLP|120 Tredegar Street||Richmond|VA|23219|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Dominion Energy Services Inc|15-1252.00|No
I-200-25343-468044|Principal Architect|LPL Financial LLC||17378253392|Jessica|Hastings|N/A|17378253392||1055 LPL Way||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|1055 LPL Way||Fort Mill|SC|29715|2026-04-03|2029-04-02|1|0|1|0|0|0|0|LPL Financial LLC|15-1252.00|No
I-200-25311-387451|Estimator|M. B. Kahn Services LLC||18037362950|Mallory|Baldwin|mbaldwin@mbkahn.com|18037362950||101 Flintlake Road||Columbia||Law Office of Frank C Kerr PC|101 Flintlake Road||Columbia|SC|29233|2026-04-03|2029-04-02|1|0|1|0|0|0|0|M. B. Kahn Services LLC|17-2051.00|No
I-200-25350-487396|Principal Architect - Front-end Architecture|Catalyst Brands LLC||19724312386|Suzanne|Smart|suzanne.smart@catalystbrands.com|19724312386||2755 Suffolk Pl.||Fort Mill||Ogletree Deakins Nash Smoak & Stewart PC|6501 Legacy Drive|Suite B-100|Plano|TX|75024|2026-04-02|2029-04-01|1|0|1|0|0|0|0|Catalyst Brands LLC|15-1252.00|No
I-200-25339-461462|Senior Software Engineer|FORD MOTOR COMPANY||13138450173|Allison|Almasi|aalmasi1@ford.com|13133900104||7164 Meyer Road||Fort Mill||Fragomen Del Rey Bernsen & Loewy LLP|ONE AMERICAN ROAD|OFFICE 229 E-4|DEARBORN|MI|48126|2026-04-01|2029-03-31|1|0|0|1|0|0|0|FORD MOTOR COMPANY|15-1252.00|No
I-200-25324-424686|Electrical & Controls Project Manager|WestRock Services LLC||18044442520|Robin|Reed|robin.reed@smurfitwestrock.com|14695629207||141 Madison Park Drive||Lexington||Berry Appleman & Leiden LLP|1000 Abernathy Road NE||Atlanta|GA|30328|2026-04-01|2029-03-31|1|0|1|0|0|0|0|WestRock Services LLC|11-9041.00|No
I-200-25308-367452|Lead Engineer|Hinduja Tech Inc|DTNA Freightliner Custom Chassis Corporation|12483485785|Ramadeva|Raghavendra|US_Immigration@hindujatech.com|12483485785||552 Hyatt Street||Gaffney||Fakhoury Global Immigration USA PC|37777 Interchange Dr.||Farmington Hills|MI|48335|2026-03-27|2029-03-26|1|0|0|1|0|0|0|Hinduja Tech Inc|27-1021.00|Yes
I-200-25353-496259|Sr. Manufacturing Engineer|Challenge Manufacturing Holdings Inc||16167356500|Jeffrey|Stewart|jstewart@challenge-mfg.com|12483101016||789 Flatwood Industrial Drive||Spartanburg||VARNUM LLP|3200 Fruit Ridge Avenue NW||Walker|MI|49544|2026-03-27|2029-03-26|1|0|0|1|0|0|0|Challenge Manufacturing Holdings Inc|17-2112.03|No
I-200-25349-482579|Lead Automation Engineer|RANDSTAD DIGITAL LLC|Wells Fargo|14134158075|Barbara|Tuck|barbara.tuck@randstaddigital.com|14134158075||6215 Holland St||Indian Land||Tadmor & Tadmor LLP|120 PRESIDENTIAL WAY|Suite 100|WOBURN|MA|01801|2026-03-24|2029-03-23|1|0|1|0|0|0|0|RANDSTAD DIGITAL LLC|15-1253.00|No
I-200-25307-366383|Data Engineering Manager|RBUS Inc||17049714366|Melinda|Narciso|Mnarciso@redventures.com|17049714366||1423 Red Ventures Drive||Fort Mill||Buffett Immigration Law Firm|1423 Red Ventures Drive||Ft. Mill|SC|29707|2026-03-24|2029-03-23|1|0|1|0|0|0|0|RBUS Inc|15-1252.00|No
I-200-25305-355776|Senior Management Analyst|ST Paper LLC|Barnwell Tissue Solutions LLC|19208463411|Ronald|Thiry|ron.thiry@stpaperllc.com|19208463411||285 Midfield Road||Barnwell||Bedi & Martinez Esqs.|106 E Central Avenue||Oconto Falls|WI|54154|2026-03-22|2029-03-21|1|0|0|0|0|0|1|ST Paper LLC|13-1111.00|No
I-200-25316-401759|Engineer, Software II|MultiPlan Inc||12127802032|Amber|Gort|amber.gort@claritev.com|16306495310||2035 TAPESTRY PARK DR|Apt. 3309|INDIAN LAND||Jackson Lewis PC|7900 Tysons One Place|Suite 400|McLean|VA|22102|2026-03-21|2029-03-20|1|0|1|0|0|0|0|MultiPlan Inc|15-1252.00|No
I-200-25265-326380|Principal Software Engineer|The Gordian Group Inc||13105704082|Hartej|Rai|Hartej.rai@fortive.com|13105704082||30 Patewood Dr Bldg 2|Suite 350|Greenville||Wolfsdorf Rosenthal LLP|30 Patewood Drive, Building 2|Suite 350|Greenville|SC|29615|2026-03-21|2029-03-20|1|0|1|0|0|0|0|The Gordian Group Inc|15-1252.00|No
I-200-25309-377132|Java Developer|NIC INFO TEK INC|Palmetto GBA|18139853630|Subash Chandrabose|Vajja|bose@nicinfotek.com|18139853630||17 Technology Cir||Columbia||BAY LAW FIRM PLLC|13224 TELECOM DR||TEMPLE TERRACE|FL|33637|2026-03-19|2029-03-18|1|0|1|0|0|0|0|NIC INFO TEK INC|15-1252.00|Yes
I-200-25262-322335|Technology Consultant|adidas America Inc||19712212150|Melissa|Winter|melissa.winter@adidas.com|19712212150||685 Cedar Crest Rd||Spartanburg||Fragomen Del Rey Bernsen & Loewy LLP|5055 N Greeley Ave||Portland|OR|92717|2026-03-19|2029-03-18|1|0|1|0|0|0|0|adidas America Inc|11-3021.00|No
I-200-25265-325597|SR. SOFTWARE DEVELOPER|HCL GLOBAL SYSTEMS INC|MEIJER (REMOTE)|12484730720|DURGA PRASAD|GADDE|GADDE@HCLGLOBAL.COM|12484730720|200|4277 TOURNETTE DRIVE||INDIAN LAND|||24543 INDOPLEX CIRCLE|SUITE 220|FARMINGTON HILLS|MI|48335|2026-03-18|2029-03-17|1|0|1|0|0|0|0|HCL GLOBAL SYSTEMS INC|15-1252.00|Yes
I-200-25304-353054|IT Business Systems Analyst Specialist|JTEKT North America Corporation||18647702271|Marcella|Kimbrell|Marcella.Kimbrell@jtekt.com|18647702271||7 Research Drive||Greenville||Ogletree Deakins Nash Smoak & Stewart PC|7  Research Drive||Greenville|SC|29607|2026-03-18|2029-03-17|1|0|1|0|0|0|0|JTEKT North America Corporation|15-1244.00|No
