-[ RECORD 1 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-495051
case_number                    | I-200-25350-486209
job_title                      | Senior Cloud Software Engineer
employer_name                  | Deere & Company
secondary_entity_business_name | 
employer_phone                 | 13097654160
employer_poc_first_name        | Cindy
employer_poc_last_name         | Savely
employer_poc_email             | SavelyCindyP@JohnDeere.com
employer_poc_phone             | 18449014762
employer_poc_phone_ext         | 
worksite_address1              | 6400 NW 86th St
worksite_address2              | 
worksite_city                  | Johnston
worksite_county                | 
lawfirm_name_business_name     | Zulkie Partners LLC
employer_address1              | One John Deere Place
employer_address2              | 
employer_city                  | Moline
employer_state                 | IL
employer_postal_code           | 61265
begin_date                     | 2026-06-17
end_date                       | 2029-06-16
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Deere & Company
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 5 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-493295
job_title                      | Physician, Allergy & Immunology
employer_name                  | Covenant Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 13192727607
employer_poc_first_name        | Timothy
employer_poc_last_name         | Huber
employer_poc_email             | N/A
employer_poc_phone             | 13192727607
employer_poc_phone_ext         | 
worksite_address1              | 2710 St. Francis Drive
worksite_address2              | Suite 411
worksite_city                  | Waterloo
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 3421 West Ninth St.
employer_address2              | 
employer_city                  | Waterloo
employer_state                 | IA
employer_postal_code           | 50702
begin_date                     | 2026-06-16
end_date                       | 2029-06-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Covenant Medical Center Inc
soc_code                       | 29-1229.01
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502079
job_title                      | Physician, Allergy & Immunology
employer_name                  | Covenant Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 13192727607
employer_poc_first_name        | Timothy
employer_poc_last_name         | Huber
employer_poc_email             | N/A
employer_poc_phone             | 13192727607
employer_poc_phone_ext         | 
worksite_address1              | 21 W Jefferson St.
worksite_address2              | Suite 103
worksite_city                  | Waterloo
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 3421 West Ninth St.
employer_address2              | 
employer_city                  | Waterloo
employer_state                 | IA
employer_postal_code           | 50702
begin_date                     | 2026-06-16
end_date                       | 2029-06-15
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Covenant Medical Center Inc
soc_code                       | 29-1229.01
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-472795
job_title                      | Spanish Immersion Teacher
employer_name                  | The Society of Pella Christian Schools
secondary_entity_business_name | 
employer_phone                 | 16416284440
employer_poc_first_name        | Jodi
employer_poc_last_name         | Vander Hart
employer_poc_email             | vanderhartj@pceagles.org
employer_poc_phone             | 16416282414
employer_poc_phone_ext         | 
worksite_address1              | 216 Liberty Street
worksite_address2              | 
worksite_city                  | Pella
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 300 Eagle Lane
employer_address2              | 
employer_city                  | Pella
employer_state                 | IA
employer_postal_code           | 50219
begin_date                     | 2026-06-11
end_date                       | 2029-06-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Society of Pella Christian Schools
soc_code                       | 25-2022.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25349-482250
job_title                      | Senior Software Engineer (017040.001012)
employer_name                  | WELLS FARGO BANK, N.A.
secondary_entity_business_name | 
employer_phone                 | 18554799801
employer_poc_first_name        | Diana
employer_poc_last_name         | Loveless
employer_poc_email             | diana.loveless@wellsfargo.com
employer_poc_phone             | 17138395545
employer_poc_phone_ext         | 
worksite_address1              | 801 Walnut Street
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 2222 W Rose Garden Ln
employer_address2              | Floor 01
employer_city                  | PHOENIX
employer_state                 | AZ
employer_postal_code           | 85027
begin_date                     | 2026-06-10
end_date                       | 2029-06-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | WELLS FARGO BANK, N.A.
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25351-491266
job_title                      | Top Technical Specialist, Programming Analysis
employer_name                  | Aegon Global Services LLC
secondary_entity_business_name | 
employer_phone                 | 13193556760
employer_poc_first_name        | Matt
employer_poc_last_name         | Kolbet
employer_poc_email             | tigm@transamerica.com
employer_poc_phone             | 13193556760
employer_poc_phone_ext         | 
worksite_address1              | 6400 C Street SW
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 6400 C Street SW
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52499
begin_date                     | 2026-06-08
end_date                       | 2029-06-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Aegon Global Services LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25342-464957
job_title                      | Research Assistant
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Dept. of Orthopedics; 200 Hawkins Drive
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-06-08
end_date                       | 2029-06-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 19-4099.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-471151
job_title                      | Data Architect
employer_name                  | MONGODB INC
secondary_entity_business_name | 
employer_phone                 | 18662378815
employer_poc_first_name        | Monica
employer_poc_last_name         | Griffin
employer_poc_email             | immigration@mongodb.com
employer_poc_phone             | 18662378815
employer_poc_phone_ext         | 
worksite_address1              | 3045 Worchester Drive
worksite_address2              | 
worksite_city                  | Waukee
worksite_county                | 
lawfirm_name_business_name     | FRAGOMEN-SAN DIEGO
employer_address1              | 1633 BROADWAY
employer_address2              | 38TH FLOOR
employer_city                  | NEW YORK
employer_state                 | NY
employer_postal_code           | 10019
begin_date                     | 2026-06-07
end_date                       | 2029-06-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | MONGODB INC
soc_code                       | 15-1242.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-501868
job_title                      | Hospitalist
employer_name                  | Covenant Medical Center Inc
secondary_entity_business_name | 
employer_phone                 | 13192727607
employer_poc_first_name        | Timothy
employer_poc_last_name         | Huber
employer_poc_email             | N/A
employer_poc_phone             | 13192727607
employer_poc_phone_ext         | 
worksite_address1              | 3421 West 9th Street
worksite_address2              | 
worksite_city                  | Waterloo
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 3421 West Ninth St.
employer_address2              | 
employer_city                  | Waterloo
employer_state                 | IA
employer_postal_code           | 50702
begin_date                     | 2026-06-03
end_date                       | 2029-06-02
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Covenant Medical Center Inc
soc_code                       | 29-1216.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449637
job_title                      | Pediatric Endocrinologist
employer_name                  | Iowa Physicians Clinic Medical Foundation
secondary_entity_business_name | 
employer_phone                 | 15154719770
employer_poc_first_name        | Amanda
employer_poc_last_name         | Cummins
employer_poc_email             | amanda.cummins@unitypoint.org
employer_poc_phone             | 15154719204
employer_poc_phone_ext         | 
worksite_address1              | 1075 N Center Point Road
worksite_address2              | 
worksite_city                  | Hiawatha
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1776 West Lakes Parkway
employer_address2              | Suite 400
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa Physicians Clinic Medical Foundation
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25335-445081
job_title                      | Medical Lab Scientist
employer_name                  | Knoxville Community Hospital Inc
secondary_entity_business_name | 
employer_phone                 | 16418421426
employer_poc_first_name        | Bonnie
employer_poc_last_name         | Stalzer
employer_poc_email             | bstalzer@knoxvillehospital.org
employer_poc_phone             | 16418421506
employer_poc_phone_ext         | 
worksite_address1              | 1002 South Lincoln St
worksite_address2              | 
worksite_city                  | Knoxville
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 1002 S Lincoln St
employer_address2              | 
employer_city                  | Knoxville
employer_state                 | IA
employer_postal_code           | 50138
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Knoxville Community Hospital Inc
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25339-460874
job_title                      | Application Developer
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | ITS; 2800 University Capitol Center
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 15-1221.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25338-458207
job_title                      | COMPUTER SYSTEMS BUSINESS ANALYST
employer_name                  | GENIUS BUSINESS SOLUTIONS INC
secondary_entity_business_name | HNI CORPORATION
employer_phone                 | 13092692551
employer_poc_first_name        | SHIVAJI
employer_poc_last_name         | PATIL
employer_poc_email             | SHIVAJI@GENIUSBSI.COM
employer_poc_phone             | 13092692551
employer_poc_phone_ext         | 
worksite_address1              | 220 OAK ST
worksite_address2              | 
worksite_city                  | MUSCATINE
worksite_county                | 
lawfirm_name_business_name     | MARKAN LAW LLC
employer_address1              | 1711 5TH AVE
employer_address2              | SUITE 2
employer_city                  | MOLINE
employer_state                 | IL
employer_postal_code           | 61265
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GENIUS BUSINESS SOLUTIONS INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 17 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25351-491747
job_title                      | COMPUTER SYSTEMS BUSINESS ANALYST
employer_name                  | GENIUS BUSINESS SOLUTIONS INC
secondary_entity_business_name | 
employer_phone                 | 13092692551
employer_poc_first_name        | SHIVAJI
employer_poc_last_name         | PATIL
employer_poc_email             | SHIVAJI@GENIUSBSI.COM
employer_poc_phone             | 13092692551
employer_poc_phone_ext         | 
worksite_address1              | 3000 N HIGHWAY 61
worksite_address2              | 
worksite_city                  | MUSCATINE
worksite_county                | 
lawfirm_name_business_name     | MARKAN LAW LLC
employer_address1              | 1711 5TH AVE
employer_address2              | SUITE 2
employer_city                  | MOLINE
employer_state                 | IL
employer_postal_code           | 61265
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | GENIUS BUSINESS SOLUTIONS INC
soc_code                       | 15-1211.00
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25345-477062
job_title                      | Software Developer III
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2401 Osborn Drive
worksite_address2              | 112 Office and Laboratory Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 15-1295.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449775
job_title                      | Postdoctoral Research Associate
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2323 Osborn Drive
worksite_address2              | 12 Physics Hall
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-2032.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-449603
job_title                      | Research Scientist II
employer_name                  | Iowa State University of Science and Technology
secondary_entity_business_name | 
employer_phone                 | 15152941120
employer_poc_first_name        | Jessica
employer_poc_last_name         | Fincham
employer_poc_email             | jfincham@iastate.edu
employer_poc_phone             | 15152940377
employer_poc_phone_ext         | 
worksite_address1              | 2437 Pammel Drive
worksite_address2              | 4232 Molecular Biology Building
worksite_city                  | Ames
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 2229 Lincoln Way
employer_address2              | 4530 Memorial Union
employer_city                  | Ames
employer_state                 | IA
employer_postal_code           | 50014
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Iowa State University of Science and Technology
soc_code                       | 19-1029.02
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25335-445204
job_title                      | Medical Technologist
employer_name                  | St. Lukes Methodist Hospital
secondary_entity_business_name | 
employer_phone                 | 13193697796
employer_poc_first_name        | John
employer_poc_last_name         | Meyer
employer_poc_email             | john.meyer@unitypoint.org
employer_poc_phone             | 13193697010
employer_poc_phone_ext         | 
worksite_address1              | 1026 A Ave NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Bruner Law Group PLLC
employer_address1              | 1026 A Avenue NE
employer_address2              | 
employer_city                  | Cedar Rapids
employer_state                 | IA
employer_postal_code           | 52402
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | St. Lukes Methodist Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25334-443777
job_title                      | Assistant Research Scientist
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Dept. of Ophthalmology; 375 Newton Road
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 19-1042.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25333-443584
job_title                      | Associate Professor
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Dept. of Dentistry; W343 DSB
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-05-31
end_date                       | 2029-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25333-443576
job_title                      | Clinical Assistant Professor
employer_name                  | The University of Iowa
secondary_entity_business_name | 
employer_phone                 | 13193351167
employer_poc_first_name        | Lisa
employer_poc_last_name         | Bartell
employer_poc_email             | lisa-bartell@uiowa.edu
employer_poc_phone             | 13194670498
employer_poc_phone_ext         | 
worksite_address1              | The University of Iowa
worksite_address2              | Family Medicine; 1-201A MEB
worksite_city                  | Iowa City
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 1 W. Prentiss Street
employer_address2              | 121-20 University Services Building
employer_city                  | Iowa City
employer_state                 | IA
employer_postal_code           | 52242
begin_date                     | 2026-05-30
end_date                       | 2029-05-29
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Iowa
soc_code                       | 25-1081.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25335-444579
job_title                      | Lead Software Test Engineer
employer_name                  | Wabtec Railway Electronics Inc
secondary_entity_business_name | 
employer_phone                 | 14126807271
employer_poc_first_name        | Rosemarie
employer_poc_last_name         | DAntonio
employer_poc_email             | rosemarie.dantonio@wabtec.com
employer_poc_phone             | 14126807271
employer_poc_phone_ext         | 
worksite_address1              | 5250 N River Blvd NE
worksite_address2              | 
worksite_city                  | Cedar Rapids
worksite_county                | 
lawfirm_name_business_name     | Corporate Immigration Partners PC
employer_address1              | 30 Isabella Street
employer_address2              | Floor 3
employer_city                  | Pittsburgh
employer_state                 | PA
employer_postal_code           | 15212
begin_date                     | 2026-05-29
end_date                       | 2029-05-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Wabtec Railway Electronics Inc
soc_code                       | 15-1253.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-501170
job_title                      | Senior Data Engineer
employer_name                  | Hy-Vee Inc
secondary_entity_business_name | 
employer_phone                 | 15152672800
employer_poc_first_name        | Abby
employer_poc_last_name         | Beier
employer_poc_email             | ABeier@hy-vee.com
employer_poc_phone             | 15152677863
employer_poc_phone_ext         | 
worksite_address1              | 4272 Wyndham Drive
worksite_address2              | 
worksite_city                  | Bettendorf
worksite_county                | 
lawfirm_name_business_name     | Dentons Davis Brown PC
employer_address1              | 5820 Westown Parkway
employer_address2              | 
employer_city                  | West Des Moines
employer_state                 | IA
employer_postal_code           | 50266
begin_date                     | 2026-05-26
end_date                       | 2029-05-25
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hy-Vee Inc
soc_code                       | 15-1243.01
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-450984
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Wellmark Inc,
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 1331, Grand Avenue
worksite_address2              | 
worksite_city                  | Des Moines
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+-----------------------------------------------------------------------------------------------------------------------
case_number                    | I-200-25336-451024
