case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25356-503442|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Dr||Lebanon|NH|03756|2026-06-02|2029-06-01|1|0|0|1|0|0|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-25339-462298|Systems Engineer|COMPUNNEL SOFTWARE GROUP INC|Fidelity Investments|16096069010|Arun|Krishnanunni|IMMIGRATION@COMPUNNEL.COM|16096069010|1249|One spartan Way||Merrimack|||4390 Route 1 North|Suite 302|Princeton|NJ|08540|2026-05-31|2029-05-30|1|0|1|0|0|0|0|COMPUNNEL SOFTWARE GROUP INC|15-1299.08|Yes
I-200-25328-432106|Physician (Infectious Disease)|Dartmouth-Hitchcock Clinic||16036501319|Cody|Yudkoff|N/A|16036501319||580-590 Court Street||Keene||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-05-25|2029-05-24|1|0|0|0|0|1|0|Dartmouth-Hitchcock Clinic|29-1229.05|No
I-200-25328-432104|Fellow, Preventive Medicine|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-05-25|2029-05-24|1|0|1|0|0|0|0|Mary Hitchcock Memorial Hospital|29-1229.05|No
I-200-25344-472736|Pediatrician|Concord Hospital - Laconia||16032306109|Stephanie|Clark|sclark@crhc.org|16032306109||8 Corporate Drive||Belmont||Orr & Reno P.A.|80 Highland Street||Laconia|NH|03246|2026-05-22|2029-05-21|1|0|1|0|0|0|0|Concord Hospital - Laconia|29-1221.00|No
I-200-25345-474809|Dentist|Seabrook Dental Care Corp.||16038989180|Sameer|DOGRA|samdogra@gmail.com|16038989180||Branch Office  4 Epping Road||Exeter||Kidambi & Associates PC|12 Stiles Road|Suite 205|Salem|NH|03077|2026-05-20|2029-05-19|1|0|1|0|0|0|0|Seabrook Dental Care Corp.|29-1021.00|No
I-200-25323-422505|Dentist|Seabrook Dental Care Corp.||16038989180|Sameer|DOGRA|samdogra@gmail.com|16038989180||12 Stiles Rd.|Suite 205|Salem||Kidambi & Associates PC|12 Stiles Road|Suite 205|Salem|NH|03077|2026-05-20|2029-05-19|1|0|1|0|0|0|0|Seabrook Dental Care Corp.|29-1021.00|No
I-200-25317-403994|Quality Engineer|EMD MILLIPORE CORPORATION||19787151700|Rhonda|Francione|rhonda.francione@milliporesigma.com|16033209491||11 Prescott Road||Jaffrey||Clark Lau LLC|400 SUMMIT DRIVE||BURLINGTON|MA|01803|2026-05-15|2029-05-14|1|0|0|1|0|0|0|EMD MILLIPORE CORPORATION|17-2112.00|No
I-200-25344-472089|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-05-15|2029-05-14|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25349-483142|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-05-13|2029-05-12|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25349-483171|Manager JC50 - Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||30, Osprey Drive||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-05-13|2029-05-12|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25323-421538|Clinical Laboratory Scientist|Management Health Systems LLC|Dartmouth Hitchcock Medical Center|19543324467|Patty|Jeffrey|pjeffrey@medprostaffing.com|19543324474||One Medical Center Drive||Lebanon||Musillo Unkenholt LLC|1580 Sawgrass Corporate Parkway|Suite 320|Sunrise|FL|33323|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Management Health Systems LLC|29-2011.00|No
I-200-25346-479844|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25344-473212|Senior Systems Analyst|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25315-396110|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-05-08|2029-05-07|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25316-399859|Clinical Laboratory Scientist|Management Health Systems LLC|North Country Healthcare Inc|19543324467|Patty|Jeffrey|pjeffrey@medprostaffing.com|19543324474||Androscoggin Valley Hospital|59 Page Hill Road|Berlin||Musillo Unkenholt LLC|1580 Sawgrass Corporate Parkway|Suite 320|Sunrise|FL|33323|2026-05-05|2029-05-04|1|0|1|0|0|0|0|Management Health Systems LLC|29-2011.00|No
I-200-25316-400006|Clinical Laboratory Scientist|Management Health Systems LLC|Valley Regional Hospital|19543324467|Patty|Jeffrey|pjeffrey@medprostaffing.com|19543324474||243 Elm Street||Claremont||Musillo Unkenholt LLC|1580 Sawgrass Corporate Parkway|Suite 320|Sunrise|FL|33323|2026-05-05|2029-05-04|1|0|1|0|0|0|0|Management Health Systems LLC|29-2011.00|No
I-200-25338-456495|Implementation Practice Manager|ShipConsole LLC||16179018101|Sridhar|Bogelli|Sridhar.bogelli@shipconsole.com|16179018101||103 Spit Brook Rd.|Apt. D8|Nasua||Fragomen Del Rey Bernsen & Loewy LLP|18 Prides Circle||Andover|MA|01810|2026-05-01|2029-04-30|1|0|1|0|0|0|0|ShipConsole LLC|15-1252.00|No
I-200-25310-383957|Software Developer|National Consulting Group Inc|New Hampshire Division of Motor Vehciles|19086558515|Manik|Rayudu|manik@ncgincusa.com|19086558515||23 Hazen drive||concord|||5 Independence Way|Suite 300|Princeton|NJ|08540|2026-04-27|2029-04-26|1|0|1|0|0|0|0|National Consulting Group Inc|15-1252.00|Yes
I-200-25308-371244|Software Developer|National Consulting Group Inc|New Hampshire Divisionof Motor Vechciles|19086558515|Manik|Rayudu|manik@ncgincusa.com|19086558515||23 Hazen Drive||Concord|||5 Independence Way|Suite 300|Princeton|NJ|08540|2026-04-27|2029-04-26|1|0|1|0|0|0|0|National Consulting Group Inc|15-1252.00|Yes
I-200-25345-475270|Medical Technologist|Upper Connecticut Valley Hospital||16039913792|Gavin|Cook|gavin.cook@northcountryhealth.org|16039913792||181 Corliss Lane||Colebrook||Orr & Reno|181 Corliss Land||Colebrook|NH|03576|2026-04-25|2029-04-24|1|0|1|0|0|0|0|Upper Connecticut Valley Hospital|29-2011.00|No
I-200-25325-427121|Principal Full Stack Engineer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-04-24|2029-04-23|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25344-470942|Quality Assurance Engineer|Camp Systems International Inc||16035950030|Bridget|Diorio|BDiorio@campsystems.com|16035950030||11 Continental Boulevard||Merrimack||Fragomen Del Rey Bernsen & Loewy LLP|11 Continental Boulevard|Suite C|Merrimack|NH|03054|2026-04-17|2029-04-16|1|0|1|0|0|0|0|Camp Systems International Inc|15-1299.09|No
I-200-25315-396127|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-04-17|2029-04-16|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25309-376621|Dentist|Harbor Homes Inc||16038217788|Henry|Och|m.zechman@harborcarenh.org|16038217788||45 High St.||Nashua||Orr & Reno|77 Northeastern Blvd.||Nashua|NH|03060|2026-04-14|2029-04-13|1|0|1|0|0|0|0|Harbor Homes Inc|29-1021.00|No
I-200-25342-465289|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|One Medical Center Drive/HR (Level 2 CBH)||Lebanon|NH|03756|2026-04-13|2029-04-12|1|0|0|0|0|1|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-25327-431371|Principal Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-04-07|2029-04-06|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25323-423080|Solutions Engineer, Software|Liberty Mutual Technology Group Inc||18572246029|Bruno|Massote|immigration@libertymutual.com|18572242208||225 Borthwick Ave||Portsmouth||Berry Appleman & Leiden LLP|175 BERKELEY STREET||BOSTON|MA|02116|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Liberty Mutual Technology Group Inc|15-1252.00|No
I-200-25308-370131|Director Delivery and Operations|Nextuple LLC||19788093441|Pamela|Jassal|pamela.jassal@nextuple.com|19788093441||72A Terraceview Drive||Hudson||Trupti N Patel & Associates|1 Elm Square|STE 2C|Andover|MA|01810|2026-04-03|2029-04-02|1|0|1|0|0|0|0|Nextuple LLC|11-3021.00|No
I-200-25356-501901|Network Engineer|PC Connection Inc||16036832235|Carolynn|Giordano|Lynn.Giordano@connection.com|16036832235||730 Milford Rd||Merrimack||Fisher & Phillips LLP|730 Milford Road||Merrimack|NH|03054|2026-04-03|2029-04-02|1|0|1|0|0|0|0|PC Connection Inc|15-1241.00|No
I-200-25310-385440|Residential Counselor|The Home for Little Wanderers||15087347972|Heidi|Ferreira|N/A|15087341972||11 Bobcat Blvd.||Windsor||DUANE MORRIS LLP|72-74 East Dedham Street||Boston|MA|02118|2026-04-03|2029-04-02|1|0|1|0|0|0|0|The Home for Little Wanderers|21-1015.00|No
I-200-25350-487804|Senior Principal Consultant|Apps Associates LLC||19783990230|Sangita|Prasad|sangita.prasad@appsassociates.com|15852780778||1 Sapling Cir.||Nashua||Murthy Law Firm|289 Great Road|Suite 308|Acton|MA|01720|2026-04-01|2029-03-31|1|0|0|1|0|0|0|Apps Associates LLC|15-1211.00|Yes
I-200-25274-352218|Director, Architecture|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||2 Contra Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-04-01|2029-03-31|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25350-488444|Hospitalist Physician|Hospital Medicine Services of NH LLC||16153449551|Sheri|Ruschmeyer|Sheri.Ruschmeyer@hcahealthcare.com|16153737600||Catholic Medical Center|100 McGregor Street|Manchester||Holland & Knight LLP|One Park Plaza|Building 1|Nashville|TN|37203|2026-04-01|2029-03-31|1|0|0|0|0|0|1|Hospital Medicine Services of NH LLC|29-1229.02|No
I-200-25272-342676|Director, Product Management|BILL Operations LLC||15103648067|Jennifer|Ho|jenn.ho@hq.bill.com|15103648067||124 Prospect Street Ext||Lebanon||Corporate Immigration Partners PC|6220 America Center Dr|Suite 100|San Jose|CA|95002|2026-03-28|2029-03-27|1|0|0|1|0|0|0|BILL Operations LLC|11-3021.00|No
I-200-25272-343093|CSV Validation Engineer|Lonza Biologics Inc||16033346100|JOHN|SEGALLA|john.segalla@lonza.com|16035026355||101 International Dr.||Portsmouth||FRAGOMEN DEL REY BERNSEN & LOEWY LLP|101 International Drive||Portsmouth|NH|03801|2026-03-27|2029-03-26|1|0|1|0|0|0|0|Lonza Biologics Inc|15-1253.00|No
I-200-25273-348372|Sr. Business Integration Analyst|PC Connection Inc||16036832177|Margaret|Malone|Margaret.Malone@connection.com|16036839134||730 Milford Rd||Merrimack||FordMurray|730 Milford Road||Merrimack|NH|03054|2026-03-23|2029-03-22|1|0|0|1|0|0|0|PC Connection Inc|11-3021.00|No
I-200-25269-339172|Director, Product Development|Fidelity Brokerage Services LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-03-22|2029-03-21|1|0|1|0|0|0|0|Fidelity Brokerage Services LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25342-464631|Software Developer|DIGIPULSE TECHNOLOGIES INC|Fidelity Investments|16092651666|VIKRAM|NADIG|VIKRAM@DIGIPULSETECH.COM|16092651666||1 Spartan Way||Merrimack||INDERJIT K. SIDHU ESQ. LLC.|811 CHURCH ROAD, STE.169||CHERRY HILL|NJ|08002|2026-03-21|2029-03-20|1|0|1|0|0|0|0|DIGIPULSE TECHNOLOGIES INC|15-1252.00|Yes
I-200-25336-451032|Princ Software Engineer|Liberty Mutual Technology Group Inc||18572246029|Bruno|Massote|immigration@libertymutual.com|18572242208||225 Borthwick Ave||Portsmouth||Berry Appleman & Leiden LLP|175 BERKELEY STREET||BOSTON|MA|02116|2026-03-20|2029-03-19|1|0|1|0|0|0|0|Liberty Mutual Technology Group Inc|15-1252.00|No
I-200-25308-371453|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-03-18|2029-03-17|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25308-371391|Senior Associate JC60 -Computer Systems Engineers/Architects|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||6 Old English Vlg, Apt 301||Dover|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-03-18|2029-03-17|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1299.08|Yes
I-200-25269-339234|Senior Software Engineer/Developer|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25346-479846|Software Developers|One80 Intermediaries Inc||16178654160|Rachel|Benson|rbenson@one80.com|16178654160|4840|14 New Castle Dr.||Nashua||FISHER & PHILLIPS LLP|160 Federal Street|4th Floor|Boston|MA|02110|2026-03-18|2029-03-17|1|0|1|0|0|0|0|One80 Intermediaries Inc|15-1252.00|No
I-200-25342-465235|Clinical Laboratory Scientist III|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Dr||Lebanon|NH|03756|2026-03-16|2029-03-15|1|0|0|0|0|1|0|Mary Hitchcock Memorial Hospital|29-2011.00|No
I-200-25260-315906|Senior Director, Software Engineering|Parexel International LLC||16174549300|Melissa|Wallace|immigrationna@parexel.com|19785456122||9 Hibiscus Way||Nashua||Quarles & Brady LLP|275 Grove Street|Suite 101C|Newton|MA|02466|2026-03-16|2029-03-15|1|0|0|1|0|0|0|Parexel International LLC|11-3021.00|No
I-200-25308-373828|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|Liberty Mutual Insurance Company|19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||225, Borthwick Avenue||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-03-13|2029-03-12|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1253.00|Yes
I-200-25309-373850|Mgr. JC50 - Software Quality Assurance Analysts and Testers|COGNIZANT TECHNOLOGY SOLUTIONS US CORP||19793296682|Daniel|Shakespeare|lca.immigration@cognizant.com|16176207316||33 Robert Ave, Apt 4||Portsmouth|||211 QUALITY CIRCLE||COLLEGE STATION|TX|77845|2026-03-13|2029-03-12|1|0|0|0|0|0|1|COGNIZANT TECHNOLOGY SOLUTIONS US CORP|15-1253.00|Yes
I-200-25255-304802|Principal Data Architect|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25269-339231|Principal Architect|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-03-13|2029-03-12|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25330-439652|Manager, Software QA Engineering [00097246]|SS&C Technologies Inc||18002340556|Cynthia|Campbell|N/A|18167194244||Danforth Rd and Spit Brook Access Rd||Nashua||Wolfsdorf Rosenthal LLP|80 Lamberton Road||Windsor|CT|06095|2026-03-08|2029-03-07|1|0|1|0|0|0|0|SS&C Technologies Inc|15-1253.00|No
I-200-25253-299385|Staff Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||26 Proctor Hill Rd||Brookline||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-03-06|2029-03-05|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25255-307153|Senior Systems Services & Support|Fidelity Technology Group LLC d/b/a Fidelity Investments||18008355099|Adelina|Tederick|hrimmigrat@fmr.com|18008355099||1 Spartan Way||Merrimack||Berry Appleman & Leiden LLP|245 Summer Street||Boston|MA|02210|2026-03-06|2029-03-05|1|0|1|0|0|0|0|Fidelity Technology Group LLC d/b/a Fidelity Investments|15-1252.00|No
I-200-25308-371979|Genomic Technologist II|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest & Emery LLP|One Medical Center Drive||Lebanon|NH|03756|2026-03-06|2029-03-05|1|0|0|1|0|0|0|Mary Hitchcock Memorial Hospital|19-1029.02|No
I-200-25266-326685|Sr. Analyst, Application Development|Lincoln National Corporation||14845833795|Elitza|Miteva|Elitza.Miteva@lfg.com|16174065531||14 Wright Rd.||Brookline||Klasko Immigration Law Partners LLP|150 N. Radnor-Chester Road||Radnor|PA|19087|2026-03-05|2029-03-04|1|0|1|0|0|0|0|Lincoln National Corporation|15-1252.00|No
I-200-25255-304905|DSP Quality Manager|EMD MILLIPORE CORPORATION||19787151700|Rhonda|Francione|rhonda.francione@milliporesigma.com|16033209491||11 Prescott Road||Jaffrey||Clark Lau LLC|400 SUMMIT DRIVE||BURLINGTON|MA|01803|2026-03-02|2029-03-01|1|0|1|0|0|0|0|EMD MILLIPORE CORPORATION|17-2112.00|No
I-200-25252-295942|Database Developer|Mary Hitchcock Memorial Hospital||16036501319|Cody|Yudkoff|N/A|16036501319||One Medical Center Drive||Lebanon||Harter Secrest Emery LLP|ONE MEDICAL CENTER DRIVE||Lebanon|NH|03756|2026-03-02|2029-03-01|1|0|1|0|0|0|0|Mary Hitchcock Memorial Hospital|15-2051.01|No
I-200-25269-337836|Software Engineer|Toluna USA Inc||18607565957|Jennifer|Lloyd|jen.delbone@toluna.com|18607565957||27 Sullivan Court||Salem||McCarter & English LLP|501 Merritt 7|Floor 6th|Norwalk|CT|06851|2026-03-02|2029-03-01|1|0|1|0|0|0|0|Toluna USA Inc|15-1252.00|No
I-200-25351-491448|Hospitalist|Concord Hospital - Laconia||16032306109|Stephanie|Clark|sclark@crhc.org|16032306109||80 Highland Street||Laconia||Orr & Reno P.A.|80 Highland Street||Laconia|NH|03246|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Concord Hospital - Laconia|29-1229.02|No
I-200-25254-303143|Technical Analyst|Oracle America Inc||17378671000|Richard|Nagase|ins_us@oracle.com|17378671000||One Oracle Drive||Nashua||Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2026-03-01|2029-02-28|20|4|4|4|0|4|4|Oracle America Inc|15-1211.00|No
I-200-25260-316209|Software Developer|Oracle America Inc||17378671000|Richard|Nagase|ins_us@oracle.com|17378671000||One Oracle Drive||Nashua||Berry Appleman & Leiden LLP|2300 Oracle Way||Austin|TX|78741|2026-03-01|2029-02-28|20|4|4|4|0|4|4|Oracle America Inc|15-1252.00|No
I-200-25350-487704|Research Associate B|Trustees of Dartmouth College||16036463474|Susan|Ellison|susan.c.ellison@dartmouth.edu|16036463474||74 College Street, Remsen Building||Hanover|||63 South Main Street|Suite 303|Hanover|NH|03755|2026-03-01|2029-02-28|1|1|0|0|0|0|0|Trustees of Dartmouth College|19-1021.00|No
I-200-25255-306392|Senior Software/System Quality & Assurance Engineer|Drut Technologies Inc||16035468415|Kenny|Mitchell|kenny@drut.io|19788339420||200 Innovative Way|Suite 1360|Nashua||Trupti N Patel & Associates|200 Innovation Way|Suite 1360|Nashua|NH|03062|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Drut Technologies Inc|15-1253.00|No
