-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25353-498567
end_date                       | 2029-03-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network - University of Vermont Medical Center
soc_code                       | 29-9099.00
h_1b_dependent                 | No
-[ RECORD 6 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25315-398534
job_title                      | Psychiatric Services Registered Nurse
employer_name                  | The Rutland Regional Hospital Inc
secondary_entity_business_name | 
employer_phone                 | 18027473670
employer_poc_first_name        | Mitchell
employer_poc_last_name         | Baroody
employer_poc_email             | mebaroody@rrmc.org
employer_poc_phone             | 18027473670
employer_poc_phone_ext         | 
worksite_address1              | 160 Allen Street
worksite_address2              | 
worksite_city                  | Rutland
worksite_county                | 
lawfirm_name_business_name     | PORTER WRIGHT MORRIS & ARTHUR LLP
employer_address1              | 160 Allen Street
employer_address2              | 
employer_city                  | Rutland
employer_state                 | VT
employer_postal_code           | 05701
begin_date                     | 2026-02-27
end_date                       | 2029-02-26
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Rutland Regional Hospital Inc
soc_code                       | 29-1141.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25238-267036
job_title                      | Medical Lab Scientist
employer_name                  | Company Name University of Vermont Health Network Porter Medical Center
secondary_entity_business_name | 
employer_phone                 | 18023884701
employer_poc_first_name        | Tara
employer_poc_last_name         | Farrell
employer_poc_email             | tfarrell@uvmhealth.org
employer_poc_phone             | 18023885621
employer_poc_phone_ext         | 
worksite_address1              | 115 Porter Drive
worksite_address2              | 
worksite_city                  | Middlebury
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 115 Porter Drive
employer_address2              | 
employer_city                  | Middlebury
employer_state                 | VT
employer_postal_code           | 05753
begin_date                     | 2026-02-06
end_date                       | 2029-02-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Company Name University of Vermont Health Network Porter Medical Center
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25307-362454
job_title                      | Research Data Analyst
employer_name                  | The University of Vermont and State Agricultural College
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 111 Colchester Avenue
worksite_address2              | West Pavilion 2 - 264
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2026-02-03
end_date                       | 2029-02-02
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont and State Agricultural College
soc_code                       | 15-2041.01
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------
case_number                    | I-200-25307-358760
job_title                      | Hospice Social Worker III
employer_name                  | University of Vermont Health Network - Home Health & Hospice Inc
secondary_entity_business_name | 
employer_phone                 | 18026581900
employer_poc_first_name        | Christine
employer_poc_last_name         | Werneke
employer_poc_email             | Christine.Werneke@uvmhomehealth.org
employer_poc_phone             | 18028604431
employer_poc_phone_ext         | 
worksite_address1              | 1110 Prim Road
worksite_address2              | 
worksite_city                  | Colchester
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 1110 Prim Road
employer_address2              | 
employer_city                  | Colchester
employer_state                 | VT
employer_postal_code           | 05446
begin_date                     | 2026-01-12
end_date                       | 2029-01-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network - Home Health & Hospice Inc
soc_code                       | 21-1022.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25262-321733
job_title                      | Hospice Social Worker III
employer_name                  | University of Vermont Health Network - Home Health & Hospice Inc
secondary_entity_business_name | 
employer_phone                 | 18026581900
employer_poc_first_name        | Christine
employer_poc_last_name         | Werneke
employer_poc_email             | Christine.Werneke@uvmhomehealth.org
employer_poc_phone             | 18028604431
employer_poc_phone_ext         | 
worksite_address1              | 1110 Prim Road
worksite_address2              | 
worksite_city                  | Colchester
worksite_county                | 
lawfirm_name_business_name     | Fragomen Del Rey Bernsen & Loewy LLP
employer_address1              | 1110 Prim Road
employer_address2              | 
employer_city                  | Colchester
employer_state                 | VT
employer_postal_code           | 05446
begin_date                     | 2026-01-12
end_date                       | 2029-01-11
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Vermont Health Network - Home Health & Hospice Inc
soc_code                       | 21-1022.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25188-155352
job_title                      | Lecturer
employer_name                  | The University of Vermont
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 82 University Place
worksite_address2              | Dept of Mathematics and Statistics
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2026-01-06
end_date                       | 2029-01-05
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25212-212591
job_title                      | Principal Member of Technical Staff
employer_name                  | athenahealth Inc
secondary_entity_business_name | 
employer_phone                 | 16174028285
employer_poc_first_name        | Christopher
employer_poc_last_name         | Martin
employer_poc_email             | chmartin@athenahealth.com
employer_poc_phone             | 18009815084
employer_poc_phone_ext         | 
worksite_address1              | 27 Green Mountain Drive
worksite_address2              | 107
worksite_city                  | South Burlington
worksite_county                | 
lawfirm_name_business_name     | Jackson Lewis PC
employer_address1              | 80 Guest Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02135
begin_date                     | 2026-01-06
end_date                       | 2029-01-05
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | athenahealth Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25247-286173
job_title                      | Assistant Professor of Cybersecurity
employer_name                  | Champlain College Inc
secondary_entity_business_name | 
employer_phone                 | 18028602721
employer_poc_first_name        | Gwen
employer_poc_last_name         | Goodman
employer_poc_email             | ggoodman@champlain.edu
employer_poc_phone             | 18028655769
employer_poc_phone_ext         | 
worksite_address1              | 163 South Willard Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | Dinse PC
employer_address1              | 163 South Willard Street
employer_address2              | 
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05401
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Champlain College Inc
soc_code                       | 25-1021.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-201-25315-397538
job_title                      | Construction Lead Estimator Engineer
employer_name                  | Kingsbury Companies LLC
secondary_entity_business_name | 
employer_phone                 | 18024962205
employer_poc_first_name        | Matias
employer_poc_last_name         | Miguez
employer_poc_email             | mmiguez@kingsburyco.com
employer_poc_phone             | 18024962205
employer_poc_phone_ext         | 
worksite_address1              | 58 Center Road
worksite_address2              | 
worksite_city                  | Middlesex
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 58 Center Road
employer_address2              | 
employer_city                  | Middlesex
employer_state                 | VT
employer_postal_code           | 05602
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Kingsbury Companies LLC
soc_code                       | 13-1051.00
h_1b_dependent                 | N/A
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25336-450504
job_title                      | Assistant Professor
employer_name                  | The University of Vermont and State Agricultural College
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 1 South Prospect Street
worksite_address2              | Division of Nephrology
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont and State Agricultural College
soc_code                       | 25-1071.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25307-359978
job_title                      | Postdoctoral Associate
employer_name                  | The University of Vermont and State Agricultural College
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 63 Carrigan Drive
worksite_address2              | Jeffords Hall
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2026-01-01
end_date                       | 2028-12-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont and State Agricultural College
soc_code                       | 19-3099.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25336-450111
job_title                      | Sr Software Engineer
employer_name                  | Dr Pepper Seven Up Inc
secondary_entity_business_name | 
employer_phone                 | 14693883297
employer_poc_first_name        | April
employer_poc_last_name         | Gjerdevig
employer_poc_email             | April.Gjerdevig@kdrp.com
employer_poc_phone             | 19726737195
employer_poc_phone_ext         | 
worksite_address1              | 21 KILN RD
worksite_address2              | 
worksite_city                  | ESSEX JUNCTION
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 6425 Hall of Fame Lane
employer_address2              | 
employer_city                  | Frisco
employer_state                 | TX
employer_postal_code           | 75034
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | Dr Pepper Seven Up Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25316-401181
job_title                      | Math Success Coach
employer_name                  | Norwich University
secondary_entity_business_name | 
employer_phone                 | 18024852351
employer_poc_first_name        | Lea
employer_poc_last_name         | Williams
employer_poc_email             | lwilliam@norwich.edu
employer_poc_phone             | 18024852351
employer_poc_phone_ext         | 
worksite_address1              | 158 Harmon Drive
worksite_address2              | 
worksite_city                  | Northfield
worksite_county                | 
lawfirm_name_business_name     | Dinse PC
employer_address1              | 158 Harmon Drive
employer_address2              | 
employer_city                  | Northfield
employer_state                 | VT
employer_postal_code           | 05663
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Norwich University
soc_code                       | 25-1022.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25217-221631
job_title                      | Assistant Professor
employer_name                  | The University of Vermont and State Agricultural College
secondary_entity_business_name | 
employer_phone                 | 18026564296
employer_poc_first_name        | Emma
employer_poc_last_name         | Huse
employer_poc_email             | ischolar@uvm.edu
employer_poc_phone             | 18026564296
employer_poc_phone_ext         | 
worksite_address1              | 208 Colchester Avenue
worksite_address2              | 202E Mann Hall
worksite_city                  | Burlington
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 633 Main Street
employer_address2              | Office of Intl Education - L&L B101
employer_city                  | Burlington
employer_state                 | VT
employer_postal_code           | 05405
begin_date                     | 2025-12-15
end_date                       | 2028-12-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The University of Vermont and State Agricultural College
soc_code                       | 25-1069.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25164-089766
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Barre Gardens for Nursing and Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 378 Prospect Street
worksite_address2              | 
worksite_city                  | Barre
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25168-100380
job_title                      | OCCUPATIONAL THERAPIST
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Barre Gardens for Nursing and Rehabilitation
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 378 Prospect Street
worksite_address2              | 
worksite_city                  | Barre
worksite_county                | WASHINGTON
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25169-106603
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 2 Blackberry Lane
worksite_address2              | 
worksite_city                  | Bennington
worksite_county                | BENNINGTON
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25167-096843
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 2 Blackberry Lane
worksite_address2              | 
worksite_city                  | Bennington
worksite_county                | BENNINGTON
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25167-096847
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 105 Chester Road
worksite_address2              | 
worksite_city                  | Springfield
worksite_county                | WINDSOR
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25167-096706
job_title                      | Physical Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 49 Cedar Hill Drive
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | WINDSOR
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1123
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25168-102401
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 49 Cedar Hill Drive
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | WINDSOR
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25169-106605
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | CareerStaff
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 105 Chester Road
worksite_address2              | 
worksite_city                  | Springfield
worksite_county                | WINDSOR
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------
case_number                    | I-200-25169-106588
job_title                      | Occupational Therapist
employer_name                  | Grandison Management Inc
secondary_entity_business_name | Priority Healthcare
employer_phone                 | 17183366600
employer_poc_first_name        | Yoel
employer_poc_last_name         | Trenk
employer_poc_email             | yt@grandisonusa.com
employer_poc_phone             | 17183366600
employer_poc_phone_ext         | 4453
worksite_address1              | 300 Pearl Street
worksite_address2              | 
worksite_city                  | Burlington
worksite_county                | CHITTENDEN
lawfirm_name_business_name     | 
employer_address1              | 4547 US Highway 9 North
employer_address2              | Suite Q
employer_city                  | Howell
employer_state                 | NJ
employer_postal_code           | 07731
begin_date                     | 2025-12-13
end_date                       | 2028-12-12
total_worker_positions         | 40
new_employment                 | 10
continued_employment           | 10
change_previous_employment     | 10
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 10
employer_name                  | Grandison Management Inc
soc_code                       | 29-1122
h_1b_dependent                 | No
-[ RECORD 29 ]-----------------+--------------------------------------------------------------------------------
