case_number|job_title|employer_name|secondary_entity_business_name|employer_phone|employer_poc_first_name|employer_poc_last_name|employer_poc_email|employer_poc_phone|employer_poc_phone_ext|worksite_address1|worksite_address2|worksite_city|worksite_county|lawfirm_name_business_name|employer_address1|employer_address2|employer_city|employer_state|employer_postal_code|begin_date|end_date|total_worker_positions|new_employment|continued_employment|change_previous_employment|new_concurrent_employment|change_employer|amended_petition|employer_name|soc_code|h_1b_dependent
I-200-25265-323836|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-25265-323819|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Intel Corporation|15-1252.00|No
I-200-25265-323826|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-18|2029-03-17|1|0|1|0|0|0|0|Intel Corporation|17-2131.00|No
I-200-25259-313289|Physical Design Engineer|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.||15128514055|Karen|Klein|karen.klein@cirrus.com|15128514055||2625 W. Geronimo Place||Chandler||Boulette Golden & Marin L.L.P.|800 WEST 6TH ST.||AUSTIN|TX|78701|2026-03-17|2029-03-16|1|0|1|0|0|0|0|CIRRUS LOGIC INTERNATIONAL SEMICONDUCTOR LTD.|17-2072.00|No
I-200-25258-307810|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||120 E VAN BUREN STREET||Phoenix|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-03-17|2029-03-16|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-25266-329983|Senior Manager - Financial Systems|American Express Travel Related Services Company Inc||12126402000|Debbie|Pinedo|debbie.d.pinedo@aexp.com|12122250316||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-16|2029-03-15|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25266-329310|Senior SAP Analyst|Bar-S Foods Co.||16022855291|Monisha|Roberts|monisha.roberts@bar-s.com|16022855291||1461 E Blue Spruce Ln||Gilbert||Lewis Brisbois|18700 N Hayden Road|Suite 545|Scottsdale|AZ|85255|2026-03-16|2029-03-15|1|0|1|0|0|0|0|Bar-S Foods Co.|15-1211.00|No
I-200-25261-318532|Staff Software Development Engineer|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||1600 West La Jolla Drive|Unit 1094|Tempe||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-03-14|2029-03-13|1|0|1|0|0|0|0|Aetna Resources LLC|15-1252.00|No
I-200-25258-309261|Sr. Data Engineer, IT Analytics|American Airlines Inc||16822780639|Vincent|Carver|Vincent.Carver@aa.com|16822780639||1821 W Rio Salado Pkwy||Tempe||Ogletree Deakins Nash Smoak & Stewart PC|1 Skyview Dr.||Fort Worth|TX|76155|2026-03-13|2029-03-12|1|0|1|0|0|0|0|American Airlines Inc|15-1252.00|No
I-200-25265-324656|Senior Engineer|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-13|2029-03-12|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25258-307931|Sr. Software Engineer Integration|PetSmart LLC||16125052359|Declan|Mumford|dmumford@petsmart.com|16125052359||19601 N 27th Ave||Phoenix||Faegre Drinker Biddle & Reath LLP|19601 N 27th Ave||Phoenix|AZ|85027|2026-03-13|2029-03-12|1|0|1|0|0|0|0|PetSmart LLC|15-1252.00|No
I-200-25265-325966|Senior Manager - Analytics Quality and Automation|The Reinalt-Thomas Corporation||14806066000|Eva|MUSERELLI|Eva.Muserelli@discounttire.com|14806066562||20225 North Scottsdale Road||Scottsdale||Jacobs & Schlesinger LLP|20225 North Scottsdale Road||Scottsdale|AZ|85255|2026-03-13|2029-03-12|1|0|1|0|0|0|0|The Reinalt-Thomas Corporation|15-1253.00|No
I-200-25265-324549|Director, Digital Product Management|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-12|2029-03-11|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25258-307964|Staff Electrical Engineer|BURNS & MCDONNELL ENGINEERING COMPANY INC||18163339400|Krystal|Mosimann|kmosimann@burnsmcd.com|18167434530||1850 N Central Ave|Suite 500|Phoenix||Fragomen Del Rey Bernsen & Loewy LLP|9400 WARD PARKWAY||KANSAS CITY|MO|64114|2026-03-12|2029-03-11|1|0|1|0|0|0|0|BURNS & MCDONNELL ENGINEERING COMPANY INC|17-2071.00|No
I-200-25266-328580|Staff Software Development Engineer|CVS Pharmacy Inc||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||9501 East Shea Blvd||Scottsdale||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-03-12|2029-03-11|1|0|1|0|0|0|0|CVS Pharmacy Inc|15-1252.00|No
I-200-25259-310600|Process Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||4500 S Dobson Rd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-12|2029-03-11|1|0|0|1|0|0|0|Intel Corporation|17-2131.00|No
I-200-25261-318272|Sr. Manager, Security Development & Engineering Lead|Charles Schwab & Company Inc||18178595449|Devida|Scott|immigrationadministrator@Schwab.com|18178595449||4701 E Francisco Dr.||Phoenix||Ogletree Deakins Nash Smoak & Stewart PC|3000 Schwab Way||Westlake|TX|76262|2026-03-11|2029-03-10|1|0|1|0|0|0|0|Charles Schwab & Company Inc|15-1252.00|No
I-200-25253-300299|Senior Software Engineer|HealthEquity Inc||18017271005|Dorothy|Martin|N/A|13127752677||543 W Laredo Ave||Gilbert||Ogletree Deakins Nash Smoak & Stewart PC|15 W Scenic Pointe Drive||Draper|UT|84020|2026-03-11|2029-03-10|1|0|1|0|0|0|0|HealthEquity Inc|15-1252.00|No
I-200-25260-313792|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-11|2029-03-10|1|0|1|0|0|0|0|Intel Corporation|15-1252.00|No
I-200-25266-326815|Computer Systems Engineer/Architect|LTIMindtree Limited|American Express G B T|12012708468|Elena|Kuznetsova|Elena.kuznetsova@ltimindtree.com|12012708468||15551 N Greenway Hayden Loop|STE 220|Scottsdale||Chugh LLP|2035 Lincoln Highway|Suite 3004|Edison|NJ|08817|2026-03-10|2029-03-09|1|0|1|0|0|0|0|LTIMindtree Limited|15-1299.08|Yes
I-200-25259-313056|Senior System Characterization and SLT Engineer|Arm Inc||14085761500|KATHRYN/VICTORIA/ROBERT/REBECCA|STARR/THOMPSETT/CAREY/HOMEWOOD|Peoplehubteam-global@arm.com|14085761500||3075 West Ray Road|Suite 500|Chandler||Fragomen Del Rey Bernsen & Loewy LLP|120 ROSE ORCHARD WAY|n/a|SAN JOSE|CA|95134|2026-03-10|2029-03-09|1|0|1|0|0|0|0|Arm Inc|17-2071.00|Yes
I-200-25255-304599|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-10|2029-03-09|1|0|1|0|0|0|0|Intel Corporation|15-1252.00|No
I-200-25255-304556|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-10|2029-03-09|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25251-292173|Software Engineering|Microsoft Corporation||14258828080|Lee Mary|Covington|PAF@MICROSOFT.COM|14258828080||500 North Metro Blvd|Apt 1294|Chandler|||1 Microsoft Way|N/A|Redmond|WA|98052|2026-03-10|2029-03-09|1|0|1|0|0|0|0|Microsoft Corporation|15-1252.00|No
I-200-25255-304538|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-09|2029-03-08|1|0|0|1|0|0|0|Intel Corporation|17-2131.00|No
I-200-25251-292265|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-07|2029-03-06|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-25251-292028|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-07|2029-03-06|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25252-297586|Data Engineer|Agile Sports Technologies Inc||14028171785|Mary|Knaub|mary.knaub@hudl.com|14028171785||3415 W Irma Ln||Phoenix||Brown Immigration Law PC L.L.O.|600 P Street|Suite 400|Lincoln|NE|68508|2026-03-06|2029-03-05|1|0|1|0|0|0|0|Agile Sports Technologies Inc|15-1252.00|No
I-200-25251-292925|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-06|2029-03-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25266-328721|Data Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-06|2029-03-05|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25258-308336|Sr Data Engineer|Pluto Inc||12128466083|John|Dabney|immigrationsupport@paramount.com|12128466083||4323 W Magdalena Ln||Laveen||Corporate Immigration Partners PC|1515 Broadway||New York|NY|10036|2026-03-06|2029-03-05|1|0|1|0|0|0|0|Pluto Inc|15-2051.00|No
I-200-25247-287896|Senior Database Developer|STChealth||14807458516|Diane|Stava|diane_stava@stchome.com|14807458516||411 S 1st Street||Phoenix||Brelje & Bus Immigration Law PC|411 S. 1st Street||Phoenix|AZ|85004|2026-03-06|2029-03-05|1|0|1|0|0|0|0|STChealth|15-1252|No
I-200-25255-304858|Senior Manager, Digital Product Management|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-05|2029-03-04|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1299.09|No
I-200-25255-305711|Senior Engineering Manager|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street,||Phoenix|||200 Vesey Street||New York|NY|10285|2026-03-03|2029-03-02|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25251-292823|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-03|2029-03-02|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25266-328651|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-03-03|2029-03-02|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25254-301740|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Pragnya|Pattanaik|pragnya.pattanaik@aexp.com|12126400104||18850 N 56th Street||Phoenix|||200 Vesey Street||New York|NY|10285|2026-03-03|2029-03-02|1|0|0|0|0|1|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25248-289034|Lead Applications Developer|Marsh & McLennan Shared Services LLC||12123455000|Pamela/Kristina|Keppel/Bulger|Kristina.Bulger@mmc.com|19734015379||5415 High Street|Building A9|Phoenix||Fragomen Del Rey Bernsen & Loewy LLP|1166 Avenue of the Americas||New York|NY|10036|2026-03-03|2029-03-02|1|0|1|0|0|0|0|Marsh & McLennan Shared Services LLC|15-1252.00|No
I-200-25246-284233|Principal Programmer/Technical Lead, IT Applications|American Airlines Inc||16822780639|Vincent|Carver|Vincent.Carver@aa.com|16822780639||4000 Sky Hbr Blvd||Phoenix||Ogletree Deakins Nash Smoak & Stewart PC|1 Skyview Dr.||Fort Worth|TX|76155|2026-03-02|2029-03-01|1|0|1|0|0|0|0|American Airlines Inc|15-1252.00|No
I-200-25251-292231|Analog Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-02|2029-03-01|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25251-292120|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-03-02|2029-03-01|1|0|0|1|0|0|0|Intel Corporation|15-1252.00|No
I-200-25265-325568|Engineer III|The University of Phoenix Inc||14809665394|Rachel|Maron|rachel.maron@phoenix.edu|16025579441||4035 S. Riverpoint Parkway||Phoenix||Quarles & Brady LLP|4035 S. Riverpoint Parkway||Phoenix|AZ|85040|2026-03-02|2029-03-01|1|0|1|0|0|0|0|The University of Phoenix Inc|15-1252.00|No
I-200-25258-308499|Medical Technologist|Comtrix Solutions Inc|Banner - University Medical Center Phoenix/Laboratory Sciences of Arizona|17035053923|Lakshmi|Narra|lakshmi@comtrixhealthcare.com|17035053923||1111 E McDowell Rd.||Phoenix||MusilloUnkenholt LLC|23099 Red Sunset Place||Aldie|VA|20105|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Comtrix Solutions Inc|29-2011.00|Yes
I-200-25265-324433|Director, Data Governance & Management|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-03-01|2029-02-28|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|11-3021.00|No
I-200-25255-305945|Manager, Group Product|CSAA Insurance Services Inc||19252794160|Patrick|Hanavan|PATRICK.HANAVAN1@CSAA.COM|19252794160||5353 W Bell Road||Glendale||Weaver Schlenger LLP|3055 Oak Road||Walnut Creek|CA|94597|2026-03-01|2029-02-28|1|0|1|0|0|0|0|CSAA Insurance Services Inc|15-1299.09|No
I-200-25246-283488|Manager, Network Planning|Carvana Logistics LLC||14804093205|Ryon|Alcala|immigration@carvana.com|14804093205||300 E. Rio Salado Pkwy||Tempe||Corporate Immigration Partners PC|300 E. Rio Salado Pkwy||Tempe|AZ|85281|2026-03-01|2029-02-28|1|0|1|0|0|0|0|Carvana Logistics LLC|13-1081.02|No
I-200-25256-307406|Software Applications Developer|DW Matrix||15083084145|Chirag|Patel|shana@dwmatrix.com|15083084145||Arizona Department of Education (Remote)|1535 W Jefferson St.|Phoeniz|||8 Lyman St|Suite 208|Westborough|MA|01581|2026-03-01|2029-02-28|1|0|1|0|0|0|0|DW Matrix|15-1252.00|Yes
I-200-25244-279250|Technical Product Manager|U.S. Bank National Association||16123039841|Juli|Tedham|immigrationshared@usbank.com|16123039841||1101 W Washington St.||Tempe||Faegre Drinker Biddle & Reath LLP|800 Nicollet Mall||Minneapolis|MN|55402|2026-03-01|2029-02-28|1|0|0|1|0|0|0|U.S. Bank National Association|11-3021.00|No
I-200-25262-323625|Senior Software Engineer|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-28|2029-02-27|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25247-287124|Software Developer|Cavalry Portfolio Services LLC||16026670128|STEPHEN|ANDERSON|SLAPA@CAVPS.COM|16026670128||4050 E Cotton Center BLVD||Phoenix||law office of darshak shah|1 AMERICAN LANE|SUITE 220|GREENWICH|CT|06831|2026-02-28|2029-02-27|1|0|1|0|0|0|0|Cavalry Portfolio Services LLC|15-1252.00|No
I-200-25262-323583|Senior Data Engineer|American Express Travel Related Services Company Inc||12126402000|Zoe|Jefferson|zoe.l.jefferson@aexp.com|12122385236||18850 N 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-27|2029-02-26|1|0|1|0|0|0|0|American Express Travel Related Services Company Inc|15-1242.00|No
I-200-25246-284473|Software Engineer|American Express Travel Related Services Company Inc||12126402000|Jonathan|Gonzalez Pelaez|jonathan.a.gonzalez@aexp.com|12126400112||18850 N. 56th Street||Phoenix|||200 Vesey Street|MC 01-49-06|New York|NY|10285|2026-02-27|2029-02-26|1|0|0|1|0|0|0|American Express Travel Related Services Company Inc|15-1252.00|No
I-200-25240-272444|Senior Manager, Design Verification Engineering|Analog Devices Inc||17819355565|Trang|Nguyen|trang.nguyen@analog.com|14086013202||531 East Elliot Road||Chandler||Berry Appleman & Leiden LLP|One Analog Way||Wilmington|MA|01887|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Analog Devices Inc|17-2072.00|No
I-200-25247-286982|Engineering Program Manager|Array Technologies Inc||15058817567|Terrance|Collins|Terrance.collins@arraytechinc.com|15058817567||3133 W Frye Rd|Suite 600|Chandler||Graham Adair Inc|3901 Midway Place NE||Albuquerque|NM|87109|2026-02-27|2029-02-26|1|0|0|1|0|0|0|Array Technologies Inc|15-1252.00|No
I-200-25246-282482|Software Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-27|2029-02-26|1|0|0|1|0|0|0|Intel Corporation|15-1252.00|No
I-200-25241-276282|Senior Software Engineer|PetSmart LLC||16125052359|Declan|Mumford|dmumford@petsmart.com|16125052359||19601 N 27th Ave.||Phoenix||Faegre Drinker Biddle & Reath LLP|19601 N. 27th Avenue||Phoenix|AZ|85027|2026-02-27|2029-02-26|1|0|1|0|0|0|0|PetSmart LLC|15-1252.00|No
I-200-25253-298987|Manager-Deployments|Rogers Corporation||18607795791|Beth|Lamothe|beth.lamothe@rogerscorporation.com|18607795791||2225 W. Chandler Blvd.||Chandler||Snell & Wilmer L.L.P.|2225 W. Chandler Blvd.||Chandler|AZ|85224|2026-02-27|2029-02-26|1|0|1|0|0|0|0|Rogers Corporation|11-3021.00|No
I-200-25241-275207|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-26|2029-02-25|1|0|1|0|0|0|0|Intel Corporation|17-2072.00|No
I-200-25240-273748|Senior Technical Architect|Salesforce Inc||14154234215|Alex|Luchnik|aluchnik@salesforce.com|14153097215||2730 S Yucca St.||Chandler||Erickson Immigration Group|415 Mission Street||San Francisco|CA|94105|2026-02-26|2029-02-25|1|0|1|0|0|0|0|Salesforce Inc|15-1252.00|No
I-200-25258-308371|Mgr, Informatics (IC)|Aetna Resources LLC||14017701621|Paul|Messenger|ImmigrationSupport@CVSHealth.com|14017701621||1600 N Arizona Ave, Apt 2109||Chandler||Ogletree Deakins Nash Smoak & Stewart PC|1 CVS Drive||Woonsocket|RI|02895|2026-02-25|2029-02-24|1|0|1|0|0|0|0|Aetna Resources LLC|15-2031.00|No
I-200-25240-272391|Packaging Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-25|2029-02-24|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25238-269454|Principal Engineer - IS|Microchip Technology Inc||14807927200|Lauren|Carr|ImmigrationTeam@microchip.com|14807927200||2355  W. Chandler Blvd.||Chandler||Graham Adair Inc|2355 W. Chandler Blvd.||Chandler|AZ|85224|2026-02-25|2029-02-24|1|0|1|0|0|0|0|Microchip Technology Inc|15-1252.00|No
I-200-25251-293346|Senior Cytogenetics Technologist|Accupath Diagnostic Laboratories Inc||13362291127|Monica|Bapna|monica.bapna@labcorp.com|13362291127||5005 S. 40th Street||Phoenix||Robinson & Cole LLP|531 South Spring Street||Burlington|NC|27215|2026-02-24|2029-02-23|1|0|1|0|0|0|0|Accupath Diagnostic Laboratories Inc|29-2011.01|No
I-200-25238-266936|Process Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||4500 S Dobson Rd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-24|2029-02-23|1|0|0|1|0|0|0|Intel Corporation|17-2131.00|No
I-200-25238-266985|Component Design Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||5000 W Chandler Blvd||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-24|2029-02-23|1|0|0|1|0|0|0|Intel Corporation|17-2072.00|No
I-200-25238-266867|Process Engineer|Intel Corporation||14807154205|Sheila|Heider|Immigration@intel.com|14807154205||4500 S Dobson Road||Chandler||Fragomen Del Rey Bernsen & Loewy LLP|2200 Mission College Blvd||Santa Clara|CA|95054|2026-02-24|2029-02-23|1|0|1|0|0|0|0|Intel Corporation|17-2131.00|No
I-200-25237-264763|Manager, Software Engineering|PayPal Inc||14089672992|Tarique|Barafwala|global_mobility@paypal.com|14089672992|0|9999 N. 90th Street||Scottsdale||Erickson Immigration Group|2211 North First Street|N/A|San Jose|CA|95131|2026-02-24|2029-02-23|1|0|0|0|0|0|1|PayPal Inc|11-3021.00|No
