-[ RECORD 1 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-502148
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-06-12
end_date                       | 2029-06-11
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 7 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25342-465206
job_title                      | Staff SW Systems Engineer
employer_name                  | Extreme Networks Inc
secondary_entity_business_name | 
employer_phone                 | 14085792800
employer_poc_first_name        | Jennifer
employer_poc_last_name         | Reinholz
employer_poc_email             | jreinholz@extremenetworks.com
employer_poc_phone             | 19194477310
employer_poc_phone_ext         | 
worksite_address1              | 9 Northeastern Boulevard
worksite_address2              | 
worksite_city                  | Salem
worksite_county                | 
lawfirm_name_business_name     | Tafapolsky & Smith LLP
employer_address1              | 2121 ROADU Center Drive
employer_address2              | Suite 300
employer_city                  | Morrisville
employer_state                 | NC
employer_postal_code           | 27560
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Extreme Networks Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25338-458165
job_title                      | Sr. Oracle Applications Financial Systems Analyst
employer_name                  | SIG SAUER Inc
secondary_entity_business_name | 
employer_phone                 | 16036103000
employer_poc_first_name        | Renet
employer_poc_last_name         | Dion
employer_poc_email             | renet.dion@sigsauer.com
employer_poc_phone             | 16036103699
employer_poc_phone_ext         | 
worksite_address1              | 72 Pease Blvd
worksite_address2              | 
worksite_city                  | Newington
worksite_county                | 
lawfirm_name_business_name     | McLane Middleton P.A.
employer_address1              | 72 Pease Boulevard
employer_address2              | 
employer_city                  | Newington
employer_state                 | NH
employer_postal_code           | 03801
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | SIG SAUER Inc
soc_code                       | 15-1211.00
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25351-491182
job_title                      | Residential Counselor
employer_name                  | The Home for Little Wanderers
secondary_entity_business_name | 
employer_phone                 | 15087341972
employer_poc_first_name        | Heidi
employer_poc_last_name         | Ferreira
employer_poc_email             | N/A
employer_poc_phone             | 15087341972
employer_poc_phone_ext         | 
worksite_address1              | 11 Bobcat Blvd.
worksite_address2              | 
worksite_city                  | Windsor
worksite_county                | 
lawfirm_name_business_name     | DUANE MORRIS LLP
employer_address1              | 72-74 East Dedham Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02118
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | The Home for Little Wanderers
soc_code                       | 21-1015.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25349-483386
job_title                      | Regulatory Operations Specialist
employer_name                  | Yarewin LLC
secondary_entity_business_name | 
employer_phone                 | 16302350505
employer_poc_first_name        | Krishna
employer_poc_last_name         | Pulakhandam
employer_poc_email             | info@yarewin.com
employer_poc_phone             | 16302350505
employer_poc_phone_ext         | 
worksite_address1              | 34 Pleasant St
worksite_address2              | Apt 20
worksite_city                  | Salem
worksite_county                | 
lawfirm_name_business_name     | Capitol Immigration Law Group PLLC
employer_address1              | 100 Summit Drive
employer_address2              | 
employer_city                  | Burlington
employer_state                 | MA
employer_postal_code           | 01803
begin_date                     | 2026-06-05
end_date                       | 2029-06-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Yarewin LLC
soc_code                       | 13-1041.07
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25352-493587
job_title                      | Assistant Professor/Hospitalist
employer_name                  | Dartmouth-Hitchcock Clinic
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | One Medical Center Drive
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest Emery LLP
employer_address1              | One Medical Center Drive/HR (Level 2 CBH)
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Dartmouth-Hitchcock Clinic
soc_code                       | 29-1229.02
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25356-503442
job_title                      | Clinical Laboratory Scientist III
employer_name                  | Mary Hitchcock Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | One Medical Center Drive
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest & Emery LLP
employer_address1              | One Medical Center Dr
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-06-02
end_date                       | 2029-06-01
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mary Hitchcock Memorial Hospital
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25339-462298
job_title                      | Systems Engineer
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
secondary_entity_business_name | Fidelity Investments
employer_phone                 | 16096069010
employer_poc_first_name        | Arun
employer_poc_last_name         | Krishnanunni
employer_poc_email             | IMMIGRATION@COMPUNNEL.COM
employer_poc_phone             | 16096069010
employer_poc_phone_ext         | 1249
worksite_address1              | One spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 4390 Route 1 North
employer_address2              | Suite 302
employer_city                  | Princeton
employer_state                 | NJ
employer_postal_code           | 08540
begin_date                     | 2026-05-31
end_date                       | 2029-05-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | COMPUNNEL SOFTWARE GROUP INC
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 14 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25328-432106
job_title                      | Physician (Infectious Disease)
employer_name                  | Dartmouth-Hitchcock Clinic
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | 580-590 Court Street
worksite_address2              | 
worksite_city                  | Keene
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest & Emery LLP
employer_address1              | One Medical Center Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 1
amended_petition               | 0
employer_name                  | Dartmouth-Hitchcock Clinic
soc_code                       | 29-1229.05
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25328-432104
job_title                      | Fellow, Preventive Medicine
employer_name                  | Mary Hitchcock Memorial Hospital
secondary_entity_business_name | 
employer_phone                 | 16036501319
employer_poc_first_name        | Cody
employer_poc_last_name         | Yudkoff
employer_poc_email             | N/A
employer_poc_phone             | 16036501319
employer_poc_phone_ext         | 
worksite_address1              | One Medical Center Drive
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | 
lawfirm_name_business_name     | Harter Secrest & Emery LLP
employer_address1              | One Medical Center Drive
employer_address2              | 
employer_city                  | Lebanon
employer_state                 | NH
employer_postal_code           | 03756
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Mary Hitchcock Memorial Hospital
soc_code                       | 29-1229.05
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-472736
job_title                      | Pediatrician
employer_name                  | Concord Hospital - Laconia
secondary_entity_business_name | 
employer_phone                 | 16032306109
employer_poc_first_name        | Stephanie
employer_poc_last_name         | Clark
employer_poc_email             | sclark@crhc.org
employer_poc_phone             | 16032306109
employer_poc_phone_ext         | 
worksite_address1              | 8 Corporate Drive
worksite_address2              | 
worksite_city                  | Belmont
worksite_county                | 
lawfirm_name_business_name     | Orr & Reno P.A.
employer_address1              | 80 Highland Street
employer_address2              | 
employer_city                  | Laconia
employer_state                 | NH
employer_postal_code           | 03246
begin_date                     | 2026-05-22
end_date                       | 2029-05-21
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Concord Hospital - Laconia
soc_code                       | 29-1221.00
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25323-422505
job_title                      | Dentist
employer_name                  | Seabrook Dental Care Corp.
secondary_entity_business_name | 
employer_phone                 | 16038989180
employer_poc_first_name        | Sameer
employer_poc_last_name         | DOGRA
employer_poc_email             | samdogra@gmail.com
employer_poc_phone             | 16038989180
employer_poc_phone_ext         | 
worksite_address1              | 12 Stiles Rd.
worksite_address2              | Suite 205
worksite_city                  | Salem
worksite_county                | 
lawfirm_name_business_name     | Kidambi & Associates PC
employer_address1              | 12 Stiles Road
employer_address2              | Suite 205
employer_city                  | Salem
employer_state                 | NH
employer_postal_code           | 03077
begin_date                     | 2026-05-20
end_date                       | 2029-05-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seabrook Dental Care Corp.
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 18 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25345-474809
job_title                      | Dentist
employer_name                  | Seabrook Dental Care Corp.
secondary_entity_business_name | 
employer_phone                 | 16038989180
employer_poc_first_name        | Sameer
employer_poc_last_name         | DOGRA
employer_poc_email             | samdogra@gmail.com
employer_poc_phone             | 16038989180
employer_poc_phone_ext         | 
worksite_address1              | Branch Office  4 Epping Road
worksite_address2              | 
worksite_city                  | Exeter
worksite_county                | 
lawfirm_name_business_name     | Kidambi & Associates PC
employer_address1              | 12 Stiles Road
employer_address2              | Suite 205
employer_city                  | Salem
employer_state                 | NH
employer_postal_code           | 03077
begin_date                     | 2026-05-20
end_date                       | 2029-05-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Seabrook Dental Care Corp.
soc_code                       | 29-1021.00
h_1b_dependent                 | No
-[ RECORD 19 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25317-403994
job_title                      | Quality Engineer
employer_name                  | EMD MILLIPORE CORPORATION
secondary_entity_business_name | 
employer_phone                 | 19787151700
employer_poc_first_name        | Rhonda
employer_poc_last_name         | Francione
employer_poc_email             | rhonda.francione@milliporesigma.com
employer_poc_phone             | 16033209491
employer_poc_phone_ext         | 
worksite_address1              | 11 Prescott Road
worksite_address2              | 
worksite_city                  | Jaffrey
worksite_county                | 
lawfirm_name_business_name     | Clark Lau LLC
employer_address1              | 400 SUMMIT DRIVE
employer_address2              | 
employer_city                  | BURLINGTON
employer_state                 | MA
employer_postal_code           | 01803
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 1
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | EMD MILLIPORE CORPORATION
soc_code                       | 17-2112.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-472089
job_title                      | Senior Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 2 Contra Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25349-483142
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | Liberty Mutual Insurance Company
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 225, Borthwick Avenue
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-05-13
end_date                       | 2029-05-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 22 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25349-483171
job_title                      | Manager JC50 - Computer Systems Engineers/Architects
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 30, Osprey Drive
worksite_address2              | 
worksite_city                  | Portsmouth
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-05-13
end_date                       | 2029-05-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 23 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25323-421538
job_title                      | Clinical Laboratory Scientist
employer_name                  | Management Health Systems LLC
secondary_entity_business_name | Dartmouth Hitchcock Medical Center
employer_phone                 | 19543324467
employer_poc_first_name        | Patty
employer_poc_last_name         | Jeffrey
employer_poc_email             | pjeffrey@medprostaffing.com
employer_poc_phone             | 19543324474
employer_poc_phone_ext         | 
worksite_address1              | One Medical Center Drive
worksite_address2              | 
worksite_city                  | Lebanon
worksite_county                | 
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 1580 Sawgrass Corporate Parkway
employer_address2              | Suite 320
employer_city                  | Sunrise
employer_state                 | FL
employer_postal_code           | 33323
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Management Health Systems LLC
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25344-473212
job_title                      | Senior Systems Analyst
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25346-479844
job_title                      | Principal Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 26 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25315-396110
job_title                      | Principal Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 1 Spartan Way
worksite_address2              | 
worksite_city                  | Merrimack
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25316-399859
job_title                      | Clinical Laboratory Scientist
employer_name                  | Management Health Systems LLC
secondary_entity_business_name | North Country Healthcare Inc
employer_phone                 | 19543324467
employer_poc_first_name        | Patty
employer_poc_last_name         | Jeffrey
employer_poc_email             | pjeffrey@medprostaffing.com
employer_poc_phone             | 19543324474
employer_poc_phone_ext         | 
worksite_address1              | Androscoggin Valley Hospital
worksite_address2              | 59 Page Hill Road
worksite_city                  | Berlin
worksite_county                | 
lawfirm_name_business_name     | Musillo Unkenholt LLC
employer_address1              | 1580 Sawgrass Corporate Parkway
employer_address2              | Suite 320
employer_city                  | Sunrise
employer_state                 | FL
employer_postal_code           | 33323
begin_date                     | 2026-05-05
end_date                       | 2029-05-04
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Management Health Systems LLC
soc_code                       | 29-2011.00
h_1b_dependent                 | No
-[ RECORD 28 ]-----------------+--------------------------------------------------------------------------------------------------------
case_number                    | I-200-25316-400006
job_title                      | Clinical Laboratory Scientist
employer_name                  | Management Health Systems LLC
secondary_entity_business_name | Valley Regional Hospital
employer_phone                 | 19543324467
employer_poc_first_name        | Patty
