-[ RECORD 1 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-496689
-[ RECORD 4 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25353-499293
job_title                      | Test Automation Engineer
employer_name                  | ASTIR TECHNOLOGIES LLC
secondary_entity_business_name | CVS Health
employer_phone                 | 17325437000
employer_poc_first_name        | KANAN
employer_poc_last_name         | MEHTA
employer_poc_email             | KMEHTA@ASTIR.TECH
employer_poc_phone             | 17325437000
employer_poc_phone_ext         | 708
worksite_address1              | 1 CVS Dr
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 50 CRAGWOOD ROAD
employer_address2              | SUITE 203
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2026-06-13
end_date                       | 2029-06-12
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ASTIR TECHNOLOGIES LLC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 5 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25350-488685
job_title                      | Sr Mgr JC45-Software Quality Assurance Analysts and Testers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | CVS Health
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 1, CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-06-10
end_date                       | 2029-06-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 6 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25351-490956
job_title                      | Sr Mgr JC45-Software Quality Assurance Analysts and Testers
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
secondary_entity_business_name | 
employer_phone                 | 19793296682
employer_poc_first_name        | Daniel
employer_poc_last_name         | Shakespeare
employer_poc_email             | lca.immigration@cognizant.com
employer_poc_phone             | 16176207316
employer_poc_phone_ext         | 
worksite_address1              | 25 Church St, Apt 1
worksite_address2              | 
worksite_city                  | East Providence
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 211 QUALITY CIRCLE
employer_address2              | 
employer_city                  | COLLEGE STATION
employer_state                 | TX
employer_postal_code           | 77845
begin_date                     | 2026-06-10
end_date                       | 2029-06-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 1
employer_name                  | COGNIZANT TECHNOLOGY SOLUTIONS US CORP
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 7 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25345-474722
job_title                      | Bachelors Level Music Therapist
employer_name                  | Hands in Harmony Inc
secondary_entity_business_name | 
employer_phone                 | 14017834810
employer_poc_first_name        | Nicole
employer_poc_last_name         | OMalley
employer_poc_email             | info@hihri.org
employer_poc_phone             | 14017834810
employer_poc_phone_ext         | 
worksite_address1              | 25 W Independence Way, Suite B
worksite_address2              | 
worksite_city                  | Kingston
worksite_county                | 
lawfirm_name_business_name     | Hershenson Immigration Law Firm
employer_address1              | 25 W Independence Way
employer_address2              | Suite B
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2026-06-10
end_date                       | 2029-06-09
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hands in Harmony Inc
soc_code                       | 29-1129.02
h_1b_dependent                 | No
-[ RECORD 8 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25345-474720
job_title                      | Bachelors Level Music Therapist
employer_name                  | Hands in Harmony Inc
secondary_entity_business_name | 
employer_phone                 | 14017834810
employer_poc_first_name        | Nicole
employer_poc_last_name         | OMalley
employer_poc_email             | info@hihri.org
employer_poc_phone             | 14017834810
employer_poc_phone_ext         | 
worksite_address1              | 25 W Independence Way, Suite B
worksite_address2              | 
worksite_city                  | Kingston
worksite_county                | 
lawfirm_name_business_name     | Hershenson Immigration Law Firm
employer_address1              | 25 W Independence Way
employer_address2              | Suite B
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2026-06-10
end_date                       | 2029-06-09
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hands in Harmony Inc
soc_code                       | 29-1129.02
h_1b_dependent                 | No
-[ RECORD 9 ]------------------+---------------------------------------------------------------------------------
case_number                    | I-200-25356-501630
job_title                      | Computational Scientist, High Perf. and Research Computing
employer_name                  | University of Rhode Island
secondary_entity_business_name | 
employer_phone                 | 14018745271
employer_poc_first_name        | Melissa
employer_poc_last_name         | De Jesus
employer_poc_email             | mdejesus@uri.edu
employer_poc_phone             | 14018742543
employer_poc_phone_ext         | 
worksite_address1              | 2 Lippitt Road
worksite_address2              | 
worksite_city                  | Kingston
worksite_county                | 
lawfirm_name_business_name     | Lee & Novi
employer_address1              | 80 Lower College Road
employer_address2              | 
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2026-06-01
end_date                       | 2029-05-31
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | University of Rhode Island
soc_code                       | 15-1221.00
h_1b_dependent                 | No
-[ RECORD 10 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25342-463778
job_title                      | Principal Full Stack Engineer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-29
end_date                       | 2029-05-28
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 11 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25342-464689
job_title                      | Data Engineer
employer_name                  | Aetna Resources LLC
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-05-25
end_date                       | 2029-05-24
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Aetna Resources LLC
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 12 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25330-439492
job_title                      | Director, Product Management
employer_name                  | Fidelity Distributors Company LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-24
end_date                       | 2029-05-23
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Distributors Company LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 13 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25328-434151
job_title                      | Sr Software Development Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-05-20
end_date                       | 2029-05-19
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 14 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25325-429407
job_title                      | Staff Software Development Engineer
employer_name                  | CVS Pharmacy Inc
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 200 Highland Corporate Drive
worksite_address2              | 
worksite_city                  | Cumberland
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | CVS Pharmacy Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 15 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25317-404442
job_title                      | Principal Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 16 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25318-407579
job_title                      | Senior Manager, Product Management
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-15
end_date                       | 2029-05-14
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1299.09
h_1b_dependent                 | No
-[ RECORD 17 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25314-393428
job_title                      | Architect
employer_name                  | Tata Consultancy Services Limited
secondary_entity_business_name | CVS Pharmacy Inc
employer_phone                 | 13012319083
employer_poc_first_name        | Amit / Venkata Srinath
employer_poc_last_name         | Jindal / Yarasinghu
employer_poc_email             | amit1.jindal@tcs.com
employer_poc_phone             | 13012319083
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Goel & Anderson LLC
employer_address1              | 9201 Corporate Boulevard
employer_address2              | Suite 320
employer_city                  | Rockville
employer_state                 | MD
employer_postal_code           | 20850
begin_date                     | 2026-05-11
end_date                       | 2029-05-10
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Tata Consultancy Services Limited
soc_code                       | 15-1299.08
h_1b_dependent                 | Yes
-[ RECORD 18 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25315-397753
job_title                      | Database Administrator
employer_name                  | Appridat Solutions LLC
secondary_entity_business_name | CVS Health (Remote)
employer_phone                 | 16786486191
employer_poc_first_name        | Anj
employer_poc_last_name         | Balusu
employer_poc_email             | anj@appridat.com
employer_poc_phone             | 16786486191
employer_poc_phone_ext         | 503
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Law Offices of Priti Tripathi PC
employer_address1              | 5655 Peachtree Parkway
employer_address2              | Suite 207
employer_city                  | Peachtree Corners
employer_state                 | GA
employer_postal_code           | 30092
begin_date                     | 2026-05-10
end_date                       | 2029-05-09
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Appridat Solutions LLC
soc_code                       | 15-1242.00
h_1b_dependent                 | Yes
-[ RECORD 19 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25338-458794
job_title                      | Director, Software Engineering
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 20 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25310-382081
job_title                      | Director, Advanced Data Analytics and Insights
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-2051.00
h_1b_dependent                 | No
-[ RECORD 21 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25310-383577
job_title                      | Senior Software Engineer/Developer
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-08
end_date                       | 2029-05-07
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 22 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25315-396821
job_title                      | Director, Architecture
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
secondary_entity_business_name | 
employer_phone                 | 18008355099
employer_poc_first_name        | Adelina
employer_poc_last_name         | Tederick
employer_poc_email             | hrimmigrat@fmr.com
employer_poc_phone             | 18008355099
employer_poc_phone_ext         | 
worksite_address1              | 100-500-900 Salem Street
worksite_address2              | 
worksite_city                  | Smithfield
worksite_county                | 
lawfirm_name_business_name     | Berry Appleman & Leiden LLP
employer_address1              | 245 Summer Street
employer_address2              | 
employer_city                  | Boston
employer_state                 | MA
employer_postal_code           | 02210
begin_date                     | 2026-05-07
end_date                       | 2029-05-06
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Fidelity Technology Group LLC d/b/a Fidelity Investments
soc_code                       | 15-1252.00
h_1b_dependent                 | No
-[ RECORD 23 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25307-366430
job_title                      | Bachelors Level Music Therapist
employer_name                  | Hands in Harmony Inc
secondary_entity_business_name | 
employer_phone                 | 14017834810
employer_poc_first_name        | Nicole
employer_poc_last_name         | OMalley
employer_poc_email             | info@hihri.org
employer_poc_phone             | 14017834810
employer_poc_phone_ext         | 
worksite_address1              | 25 W Independence Way
worksite_address2              | Suite B
worksite_city                  | Kingston
worksite_county                | 
lawfirm_name_business_name     | Hershenson Immigration Law Firm
employer_address1              | 25 W Independence Way
employer_address2              | Suite B
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2026-05-03
end_date                       | 2029-05-02
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hands in Harmony Inc
soc_code                       | 29-1129.02
h_1b_dependent                 | No
-[ RECORD 24 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25307-366421
job_title                      | Bachelors Level Music Therapist
employer_name                  | Hands in Harmony Inc
secondary_entity_business_name | 
employer_phone                 | 14017834810
employer_poc_first_name        | Nicole
employer_poc_last_name         | OMalley
employer_poc_email             | info@hihri.org
employer_poc_phone             | 14017834810
employer_poc_phone_ext         | 
worksite_address1              | 25 W Independence Way
worksite_address2              | Suite B
worksite_city                  | Kingston
worksite_county                | 
lawfirm_name_business_name     | Hershenson Immigration Law Firm
employer_address1              | 25 W Independence Way
employer_address2              | Suite B
employer_city                  | Kingston
employer_state                 | RI
employer_postal_code           | 02881
begin_date                     | 2026-05-03
end_date                       | 2029-05-02
total_worker_positions         | 1
new_employment                 | 1
continued_employment           | 0
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hands in Harmony Inc
soc_code                       | 29-1129.02
h_1b_dependent                 | No
-[ RECORD 25 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25315-398894
job_title                      | Senior Programmer
employer_name                  | Hire IT people Inc
secondary_entity_business_name | State of Rhode Island DOA (Department of Administration)
employer_phone                 | 12025881841
employer_poc_first_name        | Dan
employer_poc_last_name         | Nandan
employer_poc_email             | dan@hireitpeople.com
employer_poc_phone             | 12025881841
employer_poc_phone_ext         | 
worksite_address1              | 1 Capitol Hill
worksite_address2              | 
worksite_city                  | Providence
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 15 Corporate Pl S
employer_address2              | STE 145
employer_city                  | Piscataway
employer_state                 | NJ
employer_postal_code           | 08854
begin_date                     | 2026-05-01
end_date                       | 2029-04-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Hire IT people Inc
soc_code                       | 15-1252.00
h_1b_dependent                 | Yes
-[ RECORD 26 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25317-404901
job_title                      | Lead Decision Scientist
employer_name                  | Caremark LLC
secondary_entity_business_name | 
employer_phone                 | 14017701621
employer_poc_first_name        | Paul
employer_poc_last_name         | Messenger
employer_poc_email             | ImmigrationSupport@CVSHealth.com
employer_poc_phone             | 14017701621
employer_poc_phone_ext         | 
worksite_address1              | 1 CVS Drive
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | Ogletree Deakins Nash Smoak & Stewart PC
employer_address1              | 1 CVS Drive
employer_address2              | 
employer_city                  | Woonsocket
employer_state                 | RI
employer_postal_code           | 02895
begin_date                     | 2026-05-01
end_date                       | 2029-04-30
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | Caremark LLC
soc_code                       | 15-2041.00
h_1b_dependent                 | No
-[ RECORD 27 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25315-398060
job_title                      | Test Automation Engineer
employer_name                  | ASTIR IT SOLUTIONS INC
secondary_entity_business_name | CVS Health
employer_phone                 | 19082798670
employer_poc_first_name        | ROBERT
employer_poc_last_name         | MARKOWITZ
employer_poc_email             | BOBM@ASTIRIT.COM
employer_poc_phone             | 19082798670
employer_poc_phone_ext         | 704
worksite_address1              | 1 CVS Dr
worksite_address2              | 
worksite_city                  | Woonsocket
worksite_county                | 
lawfirm_name_business_name     | 
employer_address1              | 50 CRAGWOOD ROAD
employer_address2              | STE 219
employer_city                  | SOUTH PLAINFIELD
employer_state                 | NJ
employer_postal_code           | 07080
begin_date                     | 2026-04-28
end_date                       | 2029-04-27
total_worker_positions         | 1
new_employment                 | 0
continued_employment           | 1
change_previous_employment     | 0
new_concurrent_employment      | 0
change_employer                | 0
amended_petition               | 0
employer_name                  | ASTIR IT SOLUTIONS INC
soc_code                       | 15-1253.00
h_1b_dependent                 | Yes
-[ RECORD 28 ]-----------------+---------------------------------------------------------------------------------
case_number                    | I-200-25309-377081
job_title                      | Sr Software Development Engineer
employer_name                  | CVS Pharmacy Inc
